('ECG', 1751794726269907094, [-29, -46, -60, -123, -174, -164, -157, -169, -155, -143, -157, -162, -145, -121, -109, -128, -143, -111, -80, -97, -109, -92, -72, -70, -70, -80, -106, -106, -80, -77, -94, -84, -65, -75, -89, -75, -70, -87, -65, -50, -87, -84, -50, -48, -41, -2, -9, -60, -70, -41, -31, -41, -50, -53, -43, -38, -80, -160, -58, 443, 1142, 1423, 606, -560, -494, 84, -26, -157, 9, 4, -63, 0, 36])
('ECG', 1751794726831285704, [9, 9, 43, 80, 99, 106, 121, 143, 155, 172, 198, 201, 186, 191, 189, 150, 94, 63, 24, -41, -97, -116, -145, -184, -181, -160, -164, -179, -177, -157, -147, -155, -138, -106, -126, -145, -126, -104, -87, -87, -89, -70, -72, -94, -97, -84, -77, -82, -97, -87, -67, -89, -94, -60, -65, -92, -87, -67, -63, -87, -101, -87, -63, -65, -92, -80, -48, -55, -67, -43, -29, -60, -87])
('ECG', 1751794727392664314, [-70, -58, -70, -80, -72, -106, -196, -94, 460, 1200, 1455, 599, -545, -451, 101, -38, -164, 12, 2, -70, -12, 12, -9, 16, 55, 60, 60, 87, 118, 133, 150, 169, 174, 184, 191, 177, 169, 164, 121, 41, -21, -58, -92, -123, -143, -164, -189, -191, -179, -172, -162, -150, -155, -157, -135, -130, -145, -145, -130, -118, -118, -130, -128, -113, -109, -111, -116, -106, -92, -92, -92, -92, -101])
('ECG', 1751794727954042924, [-104, -109, -106, -94, -87, -80, -77, -82, -70, -67, -89, -82, -58, -58, -60, -63, -67, -58, -60, -75, -58, -29, -29, -38, -26, -19, -33, -48, -58, -46, -31, -38, -70, -138, -128, 254, 989, 1539, 1171, -24, -538, -16, 130, -147, -89, 21, -58, -65, 0, -2, -7, 41, 65, 65, 84, 111, 123, 138, 172, 196, 191, 177, 184, 189, 160, 128, 101, 48, -14, -63, -101, -135, -150])
('ECG', 1751794728515421534, [-157, -172, -179, -181, -194, -184, -147, -128, -143, -138, -123, -118, -111, -99, -94, -94, -101, -104, -97, -99, -109, -99, -87, -87, -75, -72, -92, -92, -82, -97, -97, -72, -77, -92, -72, -60, -80, -80, -58, -63, -84, -70, -48, -70, -77, -60, -80, -87, -55, -36, -43, -48, -29, -14, -24, -43, -55, -36, -26, -46, -41, -65, -162, -60, 509, 1244, 1474, 618, -482, -366, 155, -9, -143])
('ECG', 1751794729076800144, [4, -2, -50, 4, 33, 29, 60, 92, 99, 109, 133, 145, 150, 177, 210, 220, 213, 213, 208, 184, 164, 145, 92, 26, -16, -70, -126, -140, -147, -181, -189, -184, -191, -181, -167, -167, -162, -157, -157, -150, -130, -130, -150, -140, -111, -111, -109, -104, -121, -118, -97, -101, -106, -94, -92, -101, -101, -101, -104, -104, -101, -101, -89, -82, -84, -63, -53, -84, -92, -77, -77, -63, -41])
('ECG', 1751794729638178754, [-33, -31, -36, -38, -19, -7, -26, -46, -26, -12, -29, -31, -7, 4, 2, 16, 36, 19, -12, -26, -26, -21, -16, -26, -41, -92, -126, 164, 843, 1435, 1224, 92, -579, -111, 140, -126, -101, 31, -26, -53, 2, -2, -14, 36, 72, 80, 97, 111, 123, 147, 157, 155, 174, 198, 177, 147, 152, 147, 101, 29, -19, -43, -97, -147, -143, -135, -169, -189, -181, -179, -169, -147, -147])
('ECG', 1751794730199557364, [-164, -162, -145, -140, -135, -116, -109, -126, -128, -99, -75, -89, -97, -84, -80, -104, -113, -92, -72, -72, -77, -87, -94, -92, -89, -87, -75, -80, -92, -72, -41, -36, -53, -55, -38, -31, -31, -31, -38, -36, -33, -33, -19, -14, -33, -38, -24, -24, -46, -46, -24, -4, -4, -21, -43, -43, -24, -9, -12, -33, -99, -150, 113, 785, 1409, 1282, 186, -599, -191, 145, -84, -94, 21])
('ECG', 1751794730760935974, [-43, -55, 21, 29, 9, 33, 75, 92, 77, 80, 113, 135, 143, 169, 186, 177, 177, 184, 160, 121, 84, 55, 24, -24, -75, -123, -160, -174, -184, -184, -179, -181, -181, -181, -179, -155, -138, -133, -118, -104, -113, -123, -106, -99, -118, -123, -97, -80, -80, -80, -70, -65, -87, -94, -67, -58, -60, -53, -38, -31, -29, -43, -82, -92, -48, -16, -38, -63, -46, -33, -26, -19, -50])
('ECG', 1751794731322314584, [-65, -41, -38, -46, -31, -31, -38, -24, 14, 48, 16, -58, -60, -19, -33, -31, 4, -21, -109, -143, 99, 742, 1413, 1297, 140, -611, -160, 118, -116, -72, 36, -43, -53, 21, 29, 31, 55, 41, 46, 97, 113, 113, 155, 194, 201, 208, 225, 240, 218, 186, 155, 99, 48, 7, -53, -94, -104, -143, -186, -208, -206, -177, -157, -167, -189, -181, -145, -143, -147, -113, -97, -135, -160])
('ECG', 1751794731883693194, [-126, -94, -92, -99, -97, -80, -70, -72, -58, -50, -65, -67, -53, -55, -65, -60, -60, -67, -43, -19, -65, -94, -36, -19, -48, -50, -53, -60, -38, -31, -41, -29, -24, -33, -21, -24, -46, -36, -26, -36, -33, -70, -123, 33, 565, 1244, 1355, 346, -640, -332, 130, -67, -118, 36, -7, -70, -7, 31, 26, 41, 46, 50, 84, 111, 118, 130, 160, 184, 191, 194, 194, 189, 174])
('ECG', 1751794732445071804, [145, 99, 46, 0, -50, -116, -162, -164, -164, -189, -213, -206, -203, -206, -179, -174, -206, -206, -162, -113, -101, -126, -135, -123, -116, -97, -87, -101, -109, -101, -84, -77, -89, -94, -99, -106, -82, -55, -67, -70, -43, -48, -77, -70, -60, -58, -36, -43, -63, -53, -48, -58, -53, -50, -65, -58, -24, -24, -67, -77, -50, -38, -46, -60, -99, -155, -7, 548, 1227, 1367, 426, -603, -375])
('ECG', 1751794733006450414, [109, -67, -145, 9, 2, -41, -9, 0, 12, 43, 53, 63, 99, 118, 104, 104, 152, 191, 201, 215, 223, 203, 177, 160, 130, 72, 9, -38, -82, -121, -169, -206, -208, -198, -194, -189, -191, -189, -179, -177, -181, -181, -167, -150, -150, -147, -128, -118, -130, -116, -92, -99, -116, -116, -109, -94, -89, -106, -109, -99, -89, -82, -82, -99, -101, -87, -77, -84, -92, -84, -75, -77, -75])
('ECG', 1751794733567798506, [-58, -48, -53, -46, -24, -2, 4, -7, -31, -43, -21, -9, -14, -12, -24, -72, -130, -2, 535, 1256, 1481, 601, -516, -395, 143, 0, -130, 7, -16, -75, -4, 29, -2, 19, 67, 77, 67, 82, 121, 143, 157, 177, 174, 164, 181, 196, 181, 147, 118, 72, 2, -55, -106, -157, -181, -186, -201, -223, -215, -198, -203, -203, -177, -155, -160, -174, -167, -147, -138, -138, -121, -121, -145])
('ECG', 1751794734129177116, [-135, -111, -106, -104, -104, -109, -92, -82, -89, -84, -84, -89, -77, -77, -89, -92, -82, -60, -48, -53, -53, -48, -53, -50, -53, -67, -58, -36, -38, -41, -48, -50, -29, -16, -33, -46, -31, -16, -43, -113, -130, 174, 851, 1457, 1239, 67, -596, -109, 140, -111, -77, 33, -29, -33, -7, -29, -12, 31, 43, 58, 87, 109, 128, 152, 167, 169, 186, 208, 206, 184, 164, 155, 116])
('ECG', 1751794734690555726, [48, -9, -55, -99, -140, -169, -179, -186, -191, -189, -189, -194, -186, -157, -138, -143, -152, -150, -126, -121, -126, -111, -104, -109, -106, -109, -99, -89, -118, -140, -104, -67, -97, -123, -97, -67, -82, -109, -109, -104, -106, -84, -70, -84, -80, -72, -82, -80, -60, -43, -43, -60, -55, -33, -43, -72, -65, -36, -24, -38, -89, -167, -97, 388, 1120, 1498, 829, -368, -468, 128, 70, -135, 7])
('ECG', 1751794735251934336, [41, -43, -2, 58, 33, 38, 75, 70, 65, 104, 145, 164, 184, 196, 203, 208, 223, 225, 201, 181, 157, 89, -4, -72, -94, -111, -162, -189, -157, -157, -189, -194, -191, -191, -177, -167, -172, -155, -143, -167, -167, -133, -135, -150, -128, -121, -109, -87, -109, -130, -109, -99, -116, -121, -113, -104, -94, -101, -104, -80, -80, -87, -77, -87, -97, -80, -82, -99, -84, -58, -50, -41, -33])
('ECG', 1751794735813312946, [-63, -92, -67, -55, -84, -77, -67, -155, -177, 177, 890, 1445, 1059, -162, -640, -82, 75, -145, -53, 26, -53, -29, 43, 26, 19, 48, 67, 94, 106, 111, 147, 179, 174, 167, 196, 230, 218, 174, 160, 143, 94, 24, -53, -101, -118, -150, -198, -218, -203, -167, -152, -179, -184, -157, -162, -177, -155, -138, -140, -140, -138, -130, -121, -111, -111, -121, -121, -113, -111, -118, -113, -109, -128])
('ECG', 1751794736374691556, [-126, -89, -97, -130, -133, -116, -99, -94, -99, -87, -80, -92, -94, -84, -80, -77, -65, -65, -63, -46, -36, -46, -70, -94, -94, -70, -60, -118, -194, -72, 448, 1154, 1425, 611, -528, -472, 63, -50, -160, 14, 43, -7, 31, 46, 16, 29, 60, 70, 80, 113, 145, 140, 138, 179, 220, 210, 186, 174, 162, 147, 118, 70, 0, -60, -84, -118, -157, -179, -196, -203, -196, -179, -179])
('ECG', 1751794736936070166, [-201, -198, -164, -143, -140, -133, -123, -133, -143, -126, -111, -113, -121, -121, -111, -106, -99, -94, -104, -106, -89, -82, -97, -116, -111, -97, -92, -82, -75, -94, -99, -77, -67, -80, -70, -50, -53, -67, -72, -53, -33, -50, -58, -19, -9, -46, -53, -53, -58, -55, -63, -82, -138, -80, 385, 1132, 1554, 931, -307, -538, 36, 43, -164, -38, 2, -75, -26, 21, 0, 31, 82, 65, 67])
('ECG', 1751794737497448776, [97, 97, 116, 150, 155, 167, 184, 184, 210, 215, 177, 147, 111, 41, -24, -67, -109, -133, -155, -184, -191, -179, -184, -177, -157, -152, -150, -138, -130, -143, -147, -121, -106, -118, -113, -97, -89, -109, -123, -104, -99, -118, -135, -130, -99, -89, -92, -72, -67, -87, -92, -97, -116, -118, -99, -84, -84, -82, -75, -65, -60, -75, -87, -72, -50, -33, -24, -43, -65, -60, -46, -48, -72])
('ECG', 1751794738058827386, [-94, -143, -198, 14, 645, 1345, 1418, 354, -645, -291, 169, -75, -121, 55, 7, -53, 12, 31, 24, 53, 65, 80, 104, 116, 135, 164, 181, 179, 184, 232, 237, 174, 152, 160, 113, 48, 9, -36, -89, -133, -177, -210, -208, -196, -194, -189, -181, -196, -198, -177, -172, -177, -155, -143, -155, -160, -143, -128, -135, -138, -135, -147, -152, -128, -109, -104, -116, -123, -113, -111, -118, -113, -101])
('ECG', 1751794738620205996, [-97, -109, -109, -104, -109, -104, -84, -82, -89, -80, -87, -99, -65, -41, -60, -60, -50, -65, -70, -60, -63, -72, -67, -70, -126, -172, 65, 708, 1367, 1285, 167, -662, -230, 138, -106, -111, 29, -24, -50, 2, 7, 14, 46, 55, 58, 84, 97, 94, 128, 167, 169, 162, 177, 189, 177, 152, 130, 99, 50, -16, -84, -128, -145, -160, -189, -220, -210, -191, -206, -196, -167, -184, -194])
('ECG', 1751794739181584606, [-167, -157, -167, -155, -128, -111, -118, -121, -109, -109, -118, -121, -113, -109, -97, -92, -106, -111, -106, -101, -84, -87, -101, -92, -80, -87, -89, -89, -94, -94, -101, -99, -82, -87, -94, -84, -72, -75, -75, -60, -50, -60, -55, -53, -67, -80, -72, -55, -46, -70, -128, -162, 65, 696, 1379, 1372, 291, -594, -208, 167, -99, -140, 16, -16, -60, -16, -4, -9, 24, 65, 84, 99, 106])
('ECG', 1751794739742932698, [113, 138, 160, 172, 184, 194, 201, 210, 194, 160, 126, 72, 4, -48, -89, -126, -152, -162, -169, -186, -201, -184, -162, -172, -174, -155, -155, -162, -152, -138, -130, -123, -116, -118, -128, -123, -109, -118, -118, -104, -111, -116, -109, -104, -104, -104, -104, -99, -89, -87, -94, -92, -94, -99, -99, -104, -94, -75, -65, -72, -89, -87, -55, -33, -29, -31, -50, -67, -70, -70, -63, -46, -53])
('ECG', 1751794740304311308, [-75, -111, -145, 89, 734, 1392, 1309, 191, -618, -181, 160, -92, -92, 41, -26, -58, -4, 0, 2, 36, 50, 50, 70, 92, 97, 99, 128, 157, 145, 135, 150, 145, 116, 97, 75, 16, -46, -84, -130, -186, -220, -232, -244, -254, -252, -240, -237, -237, -232, -227, -213, -198, -196, -191, -179, -179, -184, -181, -172, -177, -184, -177, -174, -179, -172, -160, -150, -145, -155, -164, -147, -140, -164])
('ECG', 1751794740865689918, [-169, -155, -155, -155, -133, -121, -128, -140, -152, -150, -121, -101, -94, -70, -65, -94, -101, -97, -97, -101, -109, -104, -121, -177, -70, 426, 1120, 1348, 482, -603, -451, 89, -48, -160, 0, 4, -58, -19, 19, 14, 21, 33, 55, 80, 87, 97, 128, 162, 167, 164, 174, 189, 177, 155, 155, 126, 55, 2, -33, -92, -155, -177, -172, -191, -210, -198, -189, -191, -184, -177, -172, -172, -167])
('ECG', 1751794741427068528, [-147, -140, -138, -140, -152, -145, -118, -113, -145, -143, -97, -92, -116, -109, -101, -104, -99, -99, -99, -94, -89, -94, -97, -92, -75, -63, -77, -92, -89, -89, -92, -72, -60, -67, -60, -36, -24, -33, -58, -60, -38, -31, -41, -43, -60, -113, -67, 344, 1042, 1421, 763, -392, -480, 97, 53, -121, 33, 63, -26, 7, 48, 41, 55, 80, 82, 106, 143, 155, 172, 194, 203, 206, 213])
('ECG', 1751794741988447138, [213, 196, 184, 186, 172, 111, 43, 2, -48, -104, -126, -133, -164, -167, -140, -145, -172, -160, -111, -113, -147, -138, -116, -109, -104, -101, -97, -94, -99, -89, -72, -65, -67, -84, -94, -72, -50, -58, -72, -77, -60, -43, -48, -60, -67, -67, -65, -65, -65, -63, -55, -46, -36, -24, -7, -4, -38, -63, -41, -29, -43, -38, -41, -106, -135, 135, 778, 1372, 1139, -33, -657, -126, 150])
('ECG', 1751794742549825748, [-67, -12, 70, -24, -12, 65, 65, 77, 118, 121, 123, 157, 169, 177, 201, 208, 186, 184, 223, 240, 206, 164, 135, 109, 87, 53, -7, -60, -113, -160, -152, -135, -157, -167, -147, -140, -140, -140, -138, -128, -123, -111, -97, -106, -113, -99, -94, -106, -109, -104, -99, -99, -92, -99, -97, -87, -99, -104, -92, -75, -75, -109, -101, -70, -75, -70, -53, -53, -48, -48, -77, -67, -33])
('ECG', 1751794743111204358, [-53, -80, -72, -77, -113, -164, -7, 569, 1256, 1309, 286, -657, -349, 106, -46, -92, 33, 16, -4, 63, 70, 0, 21, 99, 101, 111, 172, 179, 160, 179, 198, 196, 215, 235, 213, 191, 162, 116, 75, 36, -14, -84, -133, -135, -145, -177, -174, -152, -164, -181, -157, -140, -147, -152, -133, -111, -109, -113, -116, -109, -97, -94, -111, -128, -111, -84, -92, -99, -92, -104, -118, -123, -111])
('ECG', 1751794743672582968, [-94, -92, -92, -80, -80, -99, -109, -80, -46, -41, -38, -24, -31, -53, -53, -48, -50, -50, -63, -92, -140, -87, 332, 1045, 1409, 659, -531, -540, 50, -14, -160, 4, 43, -21, 0, 29, 21, 36, 58, 75, 104, 113, 111, 145, 177, 177, 184, 194, 191, 179, 167, 157, 133, 82, 16, -38, -82, -116, -135, -160, -179, -177, -177, -177, -169, -160, -147, -140, -143, -140, -130, -130, -128])
('ECG', 1751794744233961578, [-106, -89, -92, -92, -92, -84, -75, -89, -99, -99, -101, -87, -72, -82, -87, -75, -70, -75, -84, -87, -94, -97, -70, -48, -58, -60, -46, -58, -84, -82, -63, -55, -60, -65, -99, -179, -89, 443, 1185, 1445, 611, -518, -438, 109, -31, -177, -9, 2, -75, -31, 4, -24, -7, 48, 75, 92, 99, 104, 113, 123, 145, 177, 191, 177, 164, 179, 167, 123, 80, 21, -38, -67, -99])
('ECG', 1751794744795340188, [-147, -164, -147, -152, -172, -169, -157, -143, -133, -135, -143, -123, -101, -113, -116, -94, -92, -106, -111, -104, -92, -89, -84, -77, -84, -87, -75, -75, -84, -94, -109, -104, -84, -77, -87, -84, -70, -50, -41, -48, -55, -63, -70, -77, -97, -92, -63, -67, -130, -181, 33, 674, 1343, 1258, 140, -669, -242, 118, -111, -106, 36, -16, -48, 4, 12, 14, 48, 55, 53, 89, 123, 123, 133])
('ECG', 1751794745356718798, [169, 181, 177, 189, 191, 169, 143, 123, 101, 58, -9, -77, -111, -138, -157, -167, -174, -179, -174, -157, -138, -143, -157, -143, -121, -116, -116, -109, -94, -87, -92, -101, -111, -109, -101, -89, -77, -87, -111, -106, -82, -75, -75, -89, -101, -84, -77, -97, -101, -94, -75, -46, -33, -31, -36, -55, -58, -58, -75, -70, -46, -60, -138, -186, 65, 717, 1355, 1207, 60, -671, -189, 113, -133])
('ECG', 1751794745918097408, [-109, 21, -43, -65, 0, 14, 24, 65, 65, 55, 89, 118, 113, 138, 169, 155, 152, 196, 201, 157, 133, 123, 82, 36, -9, -75, -126, -147, -155, -169, -194, -203, -201, -196, -194, -186, -155, -133, -128, -113, -109, -121, -116, -87, -75, -82, -94, -92, -80, -67, -60, -77, -87, -67, -77, -99, -87, -75, -77, -75, -75, -77, -82, -75, -53, -63, -89, -84, -72, -70, -48, -33, -31])
('ECG', 1751794746479476018, [-36, -60, -75, -58, -53, -55, -48, -84, -189, -133, 354, 1067, 1413, 766, -385, -506, 67, 36, -164, -36, 12, -48, -19, -4, -19, 19, 43, 38, 67, 97, 99, 109, 128, 152, 174, 191, 198, 186, 169, 157, 116, 65, 19, -38, -92, -111, -130, -169, -184, -181, -179, -164, -150, -162, -169, -143, -113, -116, -121, -101, -92, -99, -99, -97, -89, -82, -80, -84, -97, -104, -97, -77, -63])
('ECG', 1751794747040849541, [-75, -84, -87, -94, -82, -63, -65, -72, -65, -55, -60, -72, -70, -72, -58, -36, -36, -29, -7, -26, -65, -53, -38, -50, -53, -60, -121, -167, 24, 599, 1246, 1287, 291, -628, -303, 140, -60, -106, 36, -2, -38, 14, 24, 14, 41, 70, 82, 94, 111, 133, 160, 179, 172, 167, 186, 196, 169, 135, 116, 84, 41, 2, -43, -99, -130, -143, -160, -169, -177, -177, -160, -162, -177])
('ECG', 1751794747602202720, [-160, -130, -123, -123, -109, -101, -106, -109, -104, -99, -99, -101, -101, -94, -89, -87, -82, -80, -87, -97, -89, -77, -72, -77, -80, -60, -53, -72, -80, -82, -87, -82, -63, -46, -41, -36, -31, -43, -67, -70, -60, -53, -60, -99, -160, -87, 358, 1030, 1331, 615, -499, -511, 55, 0, -152, 0, 24, -60, -24, 26, 24, 38, 60, 60, 70, 104, 128, 145, 164, 164, 167, 179, 174])
('ECG', 1751794748163581330, [157, 152, 143, 106, 50, 0, -41, -72, -99, -128, -143, -150, -167, -169, -150, -143, -143, -128, -111, -111, -109, -92, -80, -87, -101, -94, -92, -104, -109, -94, -80, -87, -94, -84, -80, -72, -67, -72, -82, -77, -75, -84, -89, -72, -67, -72, -72, -92, -106, -72, -46, -67, -65, -36, -43, -70, -72, -65, -58, -67, -84, -109, -167, -80, 412, 1098, 1353, 560, -548, -465, 106, -14, -167])
('ECG', 1751794748724959940, [-14, -4, -72, -21, 21, 24, 43, 70, 89, 106, 111, 128, 160, 169, 164, 174, 186, 186, 179, 167, 133, 89, 55, 21, -24, -84, -123, -128, -133, -150, -167, -179, -181, -179, -164, -140, -128, -126, -123, -126, -128, -118, -106, -104, -111, -113, -111, -116, -106, -87, -94, -104, -94, -99, -104, -89, -80, -84, -84, -80, -84, -84, -84, -87, -72, -72, -94, -92, -60, -31, -26, -33, -33])
('ECG', 1751794749286338550, [-36, -53, -65, -63, -58, -46, -65, -143, -128, 259, 953, 1421, 921, -281, -589, 2, 87, -123, -16, 36, -48, -19, 36, 31, 36, 67, 94, 109, 101, 106, 130, 155, 179, 194, 179, 167, 172, 162, 150, 130, 77, 19, -24, -72, -111, -128, -140, -147, -152, -162, -174, -172, -169, -160, -143, -143, -147, -135, -121, -113, -104, -104, -106, -99, -89, -89, -94, -89, -80, -92, -101, -97, -99])
('ECG', 1751794749847717160, [-106, -89, -77, -97, -109, -80, -63, -82, -92, -82, -77, -77, -75, -72, -65, -60, -50, -29, -26, -50, -63, -67, -70, -67, -63, -70, -99, -160, -121, 288, 996, 1416, 812, -375, -552, 36, 31, -179, -41, 16, -55, -19, 24, 2, 12, 53, 65, 72, 87, 99, 116, 135, 160, 174, 177, 177, 184, 181, 157, 123, 80, 33, -12, -63, -101, -123, -152, -179, -172, -147, -157, -174, -160])
('ECG', 1751794750409095770, [-150, -157, -140, -116, -111, -116, -109, -94, -104, -118, -101, -92, -104, -101, -94, -99, -104, -99, -89, -87, -106, -101, -84, -94, -99, -92, -89, -75, -65, -75, -77, -70, -80, -87, -80, -77, -75, -60, -38, -29, -41, -53, -50, -55, -77, -82, -72, -67, -109, -179, -26, 557, 1244, 1353, 429, -557, -329, 152, -29, -130, 16, 7, -43, 2, 21, 9, 38, 77, 80, 75, 99, 126, 138])
('ECG', 1751794750970474380, [155, 177, 196, 194, 181, 177, 160, 147, 140, 84, -2, -50, -60, -89, -138, -160, -169, -184, -186, -172, -152, -143, -160, -162, -140, -126, -126, -121, -118, -121, -106, -97, -106, -109, -97, -92, -101, -111, -99, -87, -97, -109, -113, -106, -87, -84, -89, -72, -67, -82, -87, -75, -67, -75, -89, -75, -43, -41, -46, -14, 14, -19, -67, -75, -65, -43, 12, 21, -67, -89, 201, 807, 1353])
('ECG', 1751794751531852990, [1117, 2, -591, -109, 118, -111, -75, 9, -46, -14, 33, 4, 12, 55, 77, 72, 75, 118, 157, 152, 167, 189, 174, 172, 189, 172, 126, 109, 92, 33, -29, -67, -97, -135, -169, -181, -186, -186, -172, -164, -179, -179, -155, -135, -130, -133, -126, -121, -118, -118, -118, -116, -113, -118, -118, -111, -109, -111, -104, -104, -116, -118, -109, -97, -109, -130, -118, -94, -87, -101, -113, -111, -99])
('ECG', 1751794752093231600, [-80, -67, -65, -53, -41, -46, -55, -55, -67, -75, -77, -80, -82, -126, -150, 123, 768, 1314, 972, -201, -676, -106, 99, -116, -50, 36, -29, -14, 38, 24, 29, 72, 84, 92, 121, 140, 155, 184, 196, 184, 191, 203, 189, 167, 152, 118, 67, 31, -12, -67, -99, -126, -169, -181, -169, -174, -181, -177, -167, -167, -162, -157, -164, -152, -138, -133, -123, -116, -113, -111, -111, -113, -113])
('ECG', 1751794752654610210, [-118, -118, -121, -133, -135, -116, -99, -106, -104, -89, -101, -111, -101, -89, -89, -101, -111, -109, -97, -75, -53, -58, -48, -31, -55, -72, -58, -48, -58, -60, -63, -116, -157, 106, 751, 1311, 1047, -89, -659, -118, 130, -128, -77, 50, -33, -46, 26, 26, 16, 48, 53, 46, 80, 116, 130, 152, 172, 186, 198, 196, 189, 179, 140, 106, 92, 46, -33, -82, -106, -140, -169, -172, -167])
('ECG', 1751794753215988820, [-172, -184, -184, -164, -152, -152, -150, -140, -138, -130, -118, -116, -109, -109, -113, -104, -82, -75, -97, -106, -92, -82, -92, -97, -80, -82, -104, -101, -84, -82, -77, -77, -89, -87, -77, -97, -109, -92, -72, -63, -55, -50, -48, -43, -50, -84, -94, -65, -60, -94, -140, -147, 126, 773, 1333, 1054, -80, -640, -116, 123, -121, -82, 31, -41, -53, 12, 19, 2, 19, 48, 77, 87, 92])
('ECG', 1751794753777367430, [116, 135, 147, 164, 179, 179, 179, 181, 162, 130, 106, 60, -14, -60, -75, -106, -143, -164, -167, -172, -184, -169, -140, -150, -169, -162, -143, -135, -126, -116, -126, -138, -118, -104, -116, -126, -121, -118, -111, -104, -109, -113, -99, -99, -106, -89, -87, -109, -109, -94, -94, -104, -99, -87, -70, -63, -80, -84, -60, -53, -58, -55, -75, -99, -82, -50, -58, -89, -147, -167, 113, 763, 1307])
('ECG', 1751794754338735866, [1011, -111, -632, -97, 135, -94, -46, 48, -24, -31, 19, 24, 29, 53, 72, 82, 104, 126, 133, 145, 164, 181, 194, 184, 167, 172, 155, 113, 75, 38, -2, -58, -111, -126, -128, -155, -169, -181, -201, -181, -143, -147, -164, -143, -118, -121, -126, -128, -143, -133, -113, -121, -118, -104, -113, -113, -99, -109, -123, -116, -104, -92, -92, -104, -99, -94, -99, -82, -72, -84, -84, -63, -53])
('ECG', 1751794754900109389, [-50, -41, -58, -80, -67, -55, -70, -72, -67, -92, -147, -143, 186, 860, 1336, 843, -344, -662, -60, 63, -135, -33, 31, -38, -14, 36, 33, 48, 72, 82, 101, 126, 135, 140, 145, 150, 162, 181, 184, 155, 135, 128, 94, 60, 31, -19, -70, -104, -128, -147, -157, -164, -181, -181, -162, -143, -133, -130, -126, -111, -92, -92, -89, -84, -106, -118, -89, -72, -94, -101, -87, -87, -97])
('ECG', 1751794755461472742, [-87, -82, -89, -89, -89, -87, -82, -82, -77, -72, -80, -77, -65, -63, -67, -67, -53, -31, -26, -33, -33, -48, -77, -67, -33, -38, -58, -63, -111, -155, 87, 710, 1295, 1115, 12, -669, -179, 128, -121, -94, 41, -26, -38, 36, 26, 12, 48, 65, 80, 104, 116, 133, 162, 179, 191, 196, 191, 174, 152, 147, 143, 111, 53, -4, -50, -84, -109, -130, -150, -155, -169, -184, -162])
('ECG', 1751794756022851352, [-135, -150, -162, -138, -111, -97, -97, -101, -97, -97, -101, -84, -63, -67, -94, -97, -87, -87, -94, -101, -94, -92, -94, -89, -75, -63, -87, -121, -111, -87, -84, -72, -63, -50, -41, -46, -50, -46, -53, -72, -72, -58, -80, -128, -121, 140, 776, 1367, 1084, -104, -674, -121, 123, -118, -67, 50, -14, -26, 33, 41, 38, 63, 72, 84, 121, 147, 147, 155, 181, 194, 189, 198, 203])
('ECG', 1751794756584229962, [172, 143, 128, 87, 33, -7, -58, -97, -111, -130, -145, -155, -167, -172, -167, -164, -167, -157, -135, -111, -104, -116, -126, -123, -133, -128, -97, -70, -80, -97, -99, -101, -109, -111, -123, -113, -70, -63, -94, -101, -80, -77, -97, -89, -65, -65, -63, -63, -84, -101, -89, -75, -77, -89, -118, -186, -121, 363, 1088, 1379, 572, -589, -562, 26, -14, -155, -26, 19, -33, -46, -14, 29, 55])
('ECG', 1751794757145608572, [50, 41, 72, 106, 106, 130, 181, 189, 164, 174, 206, 191, 152, 123, 80, 33, 0, -46, -101, -133, -135, -140, -164, -191, -189, -160, -150, -167, -160, -135, -135, -128, -111, -104, -87, -65, -65, -82, -87, -75, -77, -89, -97, -84, -72, -87, -109, -97, -87, -89, -87, -87, -80, -75, -80, -80, -58, -43, -55, -82, -72, -50, -72, -89, -72, -80, -140, -186, -4, 565, 1248, 1287, 223])
('ECG', 1751794757706987182, [-703, -341, 87, -101, -118, 12, -50, -84, 2, 46, 38, 58, 75, 87, 113, 126, 128, 160, 172, 157, 162, 177, 184, 179, 147, 123, 94, 14, -60, -77, -97, -135, -172, -186, -179, -162, -174, -194, -179, -169, -172, -157, -160, -160, -128, -109, -113, -101, -77, -84, -92, -77, -77, -89, -87, -89, -87, -72, -75, -84, -70, -75, -104, -106, -101, -113, -101, -77, -55, -41, -48, -55, -55])
('ECG', 1751794758268365792, [-65, -80, -82, -72, -46, -50, -145, -227, -121, 339, 1057, 1489, 851, -409, -586, 38, 46, -157, -24, 19, -58, -14, 21, -9, 12, 43, 48, 75, 101, 113, 126, 138, 155, 160, 155, 179, 174, 128, 121, 113, 41, -24, -55, -97, -138, -177, -186, -179, -189, -196, -196, -186, -181, -201, -206, -181, -167, -157, -126, -116, -133, -121, -101, -97, -101, -113, -101, -87, -89, -89, -89, -92, -84])
('ECG', 1751794758829744402, [-75, -77, -89, -89, -82, -97, -109, -101, -72, -38, -26, -26, -24, -24, -36, -48, -58, -75, -67, -38, -58, -135, -179, 60, 703, 1392, 1396, 286, -664, -281, 121, -128, -133, 33, -26, -60, 2, 2, -7, 31, 53, 60, 80, 121, 157, 140, 126, 162, 177, 160, 167, 177, 147, 121, 101, 46, -24, -67, -104, -147, -169, -162, -167, -196, -215, -191, -157, -160, -172, -160, -155, -172, -152])
