('ECG', 1756402753167060090, [12, 4, 4, 7, 14, 19, 7, -4, 0, -14, -29, -24, -36, -26, 4, -7, -36, -62, -92, -94, -94, -108, -169, -292, -157, 430, 949, 656, -370, -823, -305, -43, -186, -106, -12, -53, -33, 9, -4, -7, 14, 21, 46, 67, 53, 36, 12, -14, -14, -9, -33, -41, -2, 2, -36, -36, -9, 0, 16, 14, -29, -55, -38, -29, -38, -55, -65, -48, -24, -21, -21, -36, -75])
('ECG', 1756402753728530254, [-77, -62, -84, -84, -84, -191, -268, 31, 622, 883, 283, -663, -682, -62, -4, -193, -67, 12, -50, -29, 14, 14, 33, 55, 53, 67, 82, 67, 58, 65, 55, 26, -2, -7, 19, 33, 7, -14, -16, -9, 2, 4, 2, 0, -2, -14, -29, -16, -4, -16, -12, 9, -4, -16, -29, -65, -62, -41, -58, -79, -123, -246, -225, 222, 786, 840, 48, -801, -568, -16, -84, -152, 4])
('ECG', 1756402754290000418, [7, -43, -7, 14, 21, 48, 65, 65, 62, 84, 104, 70, 38, 36, 19, -2, -12, -21, -36, -43, -36, -19, -7, -19, -21, 0, 2, -12, 4, 4, -38, -29, 36, 33, -14, -19, -26, -79, -94, -41, -36, -82, -94, -152, -256, -79, 472, 895, 556, -445, -825, -244, 38, -123, -82, 19, 0, -12, 14, 41, 55, 55, 65, 89, 99, 94, 89, 67, 29, 4, 4, 7, -4])
('ECG', 1756402754851470582, [-31, -46, -46, -41, -33, -33, -21, 14, 31, 24, 38, 41, 7, 14, 65, 65, 31, 38, 58, 41, 4, -16, -31, -46, -46, -67, -179, -203, 174, 767, 900, 96, -806, -576, -7, -75, -154, -2, 7, -29, 19, 31, 12, 29, 62, 79, 87, 94, 89, 60, 50, 58, 29, -2, -4, -14, -29, -31, -33, -38, -38, -26, -19, -19, -2, -7, -43, -46, -9, -9, -26, -14, -9])
('ECG', 1756402755412940746, [-14, -26, -48, -60, -58, -36, -4, -19, -113, -220, -94, 414, 961, 818, -210, -820, -288, 72, -123, -94, 26, -31, -38, 9, -24, -41, 12, 33, 19, 24, 33, 31, 16, -9, -36, -33, -36, -58, -72, -79, -60, -16, -16, -41, -31, -26, -38, -26, 0, -2, -19, -19, -12, -14, 7, 29, 26, 14, -7, -41, -53, -41, -33, -60, -142, -205, -9, 513, 895, 503, -416, -627, -77])
('ECG', 1756402755974410910, [67, -116, -41, 31, -36, -29, 16, 9, 21, 50, 55, 82, 118, 96, 62, 58, 48, 26, 26, 29, -2, -33, -38, -41, -36, -19, -14, -16, -7, 0, -9, -4, 2, -16, -21, -14, -16, -16, 0, 4, -24, -55, -50, -43, -67, -92, -106, -191, -268, -33, 520, 852, 387, -503, -646, -145, -50, -184, -77, -7, -50, -31, 2, -12, 9, 48, 62, 70, 72, 62, 60, 58, 48])
('ECG', 1756402756535906504, [38, 26, 9, -2, -9, -21, -31, -31, -31, -21, -7, -7, -9, 4, 9, -2, -7, -9, -19, -16, -7, 7, 7, -9, -33, -48, -41, -50, -70, -82, -176, -292, -58, 527, 849, 358, -496, -595, -116, -46, -159, -43, 9, -62, -55, -4, 2, 12, 29, 33, 55, 70, 58, 38, 29, 24, 16, 12, 9, 12, -7, -41, -43, -21, -19, -26, -21, -12, -12, -7, 0, -2, -14])
('ECG', 1756402757097381756, [-31, -33, -14, -4, -12, -14, -19, -48, -67, -58, -53, -53, -116, -244, -174, 295, 798, 752, -38, -682, -363, 24, -101, -99, 36, -21, -72, 0, 7, -33, 7, 46, 36, 46, 67, 60, 46, 31, 16, 16, 21, 12, 0, -19, -48, -70, -70, -70, -65, -41, -12, -12, -14, -12, -19, -19, -4, -4, -9, -2, -7, -24, -43, -55, -67, -79, -75, -89, -188, -290, -84, 472, 869])
('ECG', 1756402757658851920, [503, -414, -694, -198, -21, -154, -77, -9, -46, -24, 9, -4, 7, 41, 53, 53, 60, 70, 72, 46, 19, 14, 12, -2, -24, -58, -65, -41, -50, -72, -65, -48, -38, -19, 4, 0, -24, -21, -4, -7, -9, -4, 2, 4, -4, -26, -41, -43, -50, -65, -140, -251, -62, 525, 1004, 716, -283, -723, -227, 2, -157, -84, -2, -58, -46, 2, -7, -12, 16, 38, 43, 55, 48])
('ECG', 1756402758220322084, [21, 19, 24, -4, -36, -12, 4, -26, -41, -24, -24, -29, -12, 7, 9, 0, -7, -7, 2, 0, 4, 29, 41, 36, 36, 41, 16, -24, -41, -29, -26, -65, -147, -230, -82, 443, 936, 719, -203, -665, -205, 55, -121, -92, -4, -60, -58, 4, 9, 2, 14, 29, 53, 77, 94, 96, 62, 26, 19, 21, 16, -7, -33, -38, -50, -72, -70, -67, -77, -60, -41, -38, -31])
('ECG', 1756402758781807506, [-21, -31, -21, -4, -7, -7, 4, -2, -19, -33, -38, -38, -50, -60, -79, -186, -263, 29, 658, 1067, 614, -435, -709, -164, -38, -208, -106, -19, -67, -62, -19, -4, 0, 7, 24, 36, 41, 50, 50, 26, 4, -7, -9, 0, -4, -24, -36, -33, -46, -60, -33, -7, -16, -24, -9, 12, 2, -19, -12, 4, -2, 0, 19, 12, 2, -9, -38, -48, -33, -38, -77, -167, -263])
('ECG', 1756402759343292930, [-84, 481, 932, 631, -290, -673, -198, 24, -130, -70, 7, -46, -33, 2, -12, 0, 46, 65, 75, 92, 89, 87, 84, 60, 41, 36, 12, -12, -16, -24, -31, -31, -26, -14, -9, -2, 16, 26, 16, 7, 16, 26, 29, 16, 0, 4, 31, 36, 31, 12, -26, -53, -53, -50, -77, -171, -249, -2, 598, 985, 554, -406, -665, -157, -21, -193, -113, -26, -75, -60, -14, -21, -16])
('ECG', 1756402759904763094, [12, 29, 31, 43, 62, 75, 62, 24, -14, -14, -9, -29, -43, -33, -31, -55, -70, -50, -26, -9, 2, -4, -7, 14, 19, 0, -4, -2, -12, -9, 19, 38, 29, 9, -16, -36, -38, -46, -58, -96, -200, -225, 111, 692, 934, 334, -598, -648, -138, -92, -191, -65, -24, -75, -48, -2, 0, -7, 4, 38, 62, 58, 43, 41, 41, 16, 7, 7, -9, -29, -38, -48, -65])
('ECG', 1756402760466233258, [-89, -89, -65, -46, -36, -29, -12, -2, 0, 0, 2, -4, -16, -7, 9, 0, -14, -7, -9, -38, -55, -41, -31, -60, -145, -249, -181, 242, 794, 903, 145, -736, -585, -79, -101, -159, -43, -41, -87, -50, 0, 4, 2, 21, 33, 46, 62, 60, 36, 21, 16, 4, -19, -29, -36, -55, -67, -72, -77, -72, -53, -31, -24, -31, -16, 12, 19, -2, -21, -16, -12, -12, -9])
('ECG', 1756402761027733940, [-2, -2, -14, -33, -41, -48, -50, -55, -104, -210, -181, 251, 852, 999, 244, -706, -598, -41, -70, -169, -24, 2, -67, -33, 19, 9, 19, 58, 65, 62, 82, 79, 43, 14, 0, -21, -36, -43, -50, -60, -72, -82, -75, -72, -58, -29, -12, 2, 7, -2, 2, 9, 0, -14, -14, -9, -12, -21, -26, -33, -60, -77, -62, -50, -75, -150, -244, -118, 416, 1021, 1004, 31, -806])
('ECG', 1756402761589204104, [-438, 29, -133, -164, -14, -38, -82, -38, -4, 19, 38, 41, 58, 77, 75, 70, 55, 19, -2, -2, -16, -41, -55, -65, -65, -53, -65, -79, -55, -29, -19, -9, 2, 14, 12, 2, 4, 7, 7, 4, -2, -4, -14, -31, -46, -60, -75, -75, -106, -237, -297, 48, 750, 1268, 866, -358, -798, -179, -2, -222, -111, -21, -94, -60, 0, -14, -4, 31, 36, 31, 43, 46, 38])
('ECG', 1756402762150674268, [26, 4, -14, -21, -31, -33, -19, -24, -46, -33, -12, -29, -26, 7, 12, 4, 14, 21, 14, 9, 16, 12, 2, 14, 26, 21, 14, -16, -46, -33, -29, -62, -130, -249, -193, 307, 956, 1084, 249, -706, -510, 7, -118, -203, -33, -26, -82, -41, -14, -9, 16, 50, 72, 79, 92, 96, 77, 53, 31, -4, -26, -26, -36, -38, -29, -43, -53, -38, -31, -24, -12, -7, 0])
('ECG', 1756402762712144432, [2, -4, -4, -4, -9, -9, 9, 24, 14, 9, 0, -31, -46, -43, -46, -60, -133, -266, -164, 404, 1067, 1150, 205, -765, -486, 16, -147, -203, -29, -46, -87, -21, -9, -38, -16, 12, 19, 33, 41, 24, 2, -4, -16, -43, -43, -21, -21, -31, -21, -26, -43, -31, -19, -24, -16, -2, -14, -14, 7, 9, -2, -7, -12, 4, 9, -16, -12, 12, -19, -60, -65, -70, -84])
('ECG', 1756402763273614596, [-130, -239, -242, 152, 801, 1099, 452, -605, -639, -46, -43, -184, -41, -14, -79, -31, 14, 2, 14, 36, 43, 50, 65, 75, 60, 26, 2, -12, -19, -21, -26, -36, -41, -53, -75, -77, -53, -12, 14, 9, 7, 26, 33, 16, 4, -12, -24, -4, 24, 12, -14, -9, -7, -43, -70, -70, -67, -89, -157, -278, -200, 319, 934, 992, 123, -777, -527, -26, -133, -193, -41, -26, -67])
('ECG', 1756402763835084760, [-41, -16, -2, 16, 19, 41, 75, 72, 55, 43, 19, -7, -12, -7, -21, -43, -46, -43, -50, -62, -65, -60, -53, -16, 12, 0, -14, -7, -7, -14, -9, -9, -16, -14, -9, -14, -31, -48, -70, -79, -75, -75, -99, -193, -276, -36, 588, 1082, 752, -326, -803, -263, -4, -188, -130, -21, -58, -62, -24, -14, -14, 16, 48, 58, 60, 67, 60, 24, -19, -26, -21, -33, -43])
('ECG', 1756402764396554924, [-46, -50, -58, -60, -72, -72, -48, -36, -36, -14, 14, 9, -9, -12, -19, -26, -19, -9, -16, -33, -33, -24, -26, -53, -72, -53, -46, -116, -249, -217, 227, 864, 1094, 380, -660, -624, -36, -67, -215, -65, -12, -67, -46, -21, -26, 2, 24, 21, 41, 67, 50, 24, 21, 12, -14, -29, -31, -31, -14, -19, -55, -65, -43, -38, -36, -26, -21, -4, 14, 9, -4, -4, -7])
('ECG', 1756402764958025088, [-19, -21, -12, -12, -29, -31, -21, -43, -62, -48, -36, -58, -142, -251, -75, 552, 1150, 1007, -36, -760, -322, 62, -108, -96, 29, -14, -29, 29, 33, 9, 21, 60, 94, 99, 75, 67, 55, 16, 4, 21, 16, 2, -2, -16, -26, -36, -60, -67, -46, -9, 16, 14, 2, 0, 2, -2, -31, -46, -38, -46, -50, -36, -33, -50, -77, -104, -111, -101, -101, -135, -217, -217, 157])
('ECG', 1756402765519495252, [832, 1205, 602, -547, -723, -111, -26, -176, -48, 16, -46, -46, -33, -4, 77, 67, -12, 9, 60, 33, 14, 12, -16, -29, -12, -26, -62, -82, -75, -65, -70, -77, -72, -50, -31, -26, -16, -4, -12, -29, -33, -36, -41, -46, -48, -46, -31, -29, -53, -84, -106, -106, -87, -118, -239, -305, -12, 631, 1137, 823, -302, -828, -283, -33, -227, -152, -33, -72, -70, -31, -19, 0, 24])
('ECG', 1756402766080965416, [43, 55, 60, 55, 41, 26, 12, -7, -9, -7, -24, -41, -31, -24, -38, -50, -48, -43, -33, -4, 19, 14, 9, 12, 2, -7, -16, -36, -46, -29, -14, -9, -21, -55, -82, -92, -79, -87, -181, -285, -101, 491, 1094, 1016, -14, -823, -416, 9, -167, -169, -33, -75, -84, -14, -4, -7, 14, 21, 26, 50, 70, 60, 38, 19, 16, 24, 16, -4, -14, -16, -31, -46, -53])
('ECG', 1756402766642435580, [-46, -24, -7, -7, 0, 16, 26, 33, 14, -16, -19, -9, -21, -33, -36, -21, -9, -21, -48, -65, -70, -67, -111, -232, -208, 246, 929, 1188, 452, -639, -644, -67, -92, -227, -77, -7, -43, -43, -33, -9, 21, 19, 7, 19, 50, 58, 21, -21, -19, 7, 9, -16, -36, -19, -9, -41, -58, -60, -48, -16, -7, -4, 21, 31, 7, -2, 0, -19, -38, -14, 4, -16, -31])
('ECG', 1756402767203905744, [-31, -60, -96, -101, -72, -46, -53, -123, -157, 169, 854, 1258, 651, -532, -736, -123, -24, -181, -89, -43, -79, -48, -24, -33, -21, -7, -14, 0, 46, 53, 24, 0, -26, -48, -43, -38, -50, -55, -53, -62, -72, -70, -48, -24, -29, -31, 4, 26, -12, -53, -36, -12, -24, -41, -50, -58, -65, -65, -65, -75, -70, -72, -99, -125, -203, -300, -104, 503, 1062, 910, -113, -811, -358])
('ECG', 1756402767765380994, [9, -193, -169, -16, -58, -82, -31, -24, -14, 21, 38, 33, 21, 12, 2, -9, -4, -14, -43, -46, -41, -50, -48, -55, -77, -79, -55, -33, -31, -12, -2, -24, -31, -26, -31, -33, -29, -43, -65, -48, -7, -9, -41, -65, -72, -60, -60, -79, -152, -280, -196, 343, 1016, 1152, 242, -782, -542, 14, -118, -196, -43, -70, -111, -12, 29, -33, -29, 26, 33, 14, 12, 24, 7])
('ECG', 1756402768326856244, [-41, -41, 0, -12, -50, -53, -31, -19, -26, -38, -26, -12, -19, -7, 16, 14, 2, -21, -48, -46, -24, -14, -19, -16, -7, -9, -14, -46, -96, -89, -67, -89, -140, -244, -208, 273, 934, 1072, 239, -714, -532, 2, -89, -191, -50, -31, -70, -21, 7, -12, 2, 41, 50, 58, 72, 58, 19, -4, -2, 7, -2, -24, -21, -24, -50, -53, -55, -82, -72, -41, -24, -12, -4])
('ECG', 1756402768888331494, [-12, -21, -21, -21, -43, -62, -46, -26, -26, -31, -41, -50, -58, -79, -82, -75, -140, -263, -191, 307, 946, 1074, 249, -721, -566, -38, -116, -164, 12, -16, -87, 0, 24, -24, 24, 67, 31, 36, 79, 67, 29, 14, 4, -9, -12, -2, -9, -21, -19, -19, -38, -55, -53, -29, -2, 9, -2, -12, -2, -14, -29, -24, -12, -16, -38, -46, -29, -31, -72, -113, -111, -94, -99])
('ECG', 1756402769449806744, [-164, -263, -84, 547, 1128, 903, -176, -798, -295, 24, -184, -123, 16, -46, -65, -4, 7, 0, 26, 55, 75, 82, 77, 70, 46, 9, -4, 0, -14, -29, -9, 12, -9, -48, -58, -48, -2, 21, -38, -55, 4, 24, 2, 9, 19, 7, -9, -24, -41, -36, -38, -62, -70, -67, -67, -72, -147, -302, -263, 256, 987, 1263, 462, -687, -634, -50, -121, -213, -41, -48, -116, -60, -38])
('ECG', 1756402770011281994, [-53, -14, 16, 14, 31, 53, 43, 9, -9, -12, -24, -26, -12, -7, -7, -21, -46, -41, -4, 19, 7, -16, -12, 12, 21, 14, 7, 12, 16, 24, 26, 4, -12, -2, -19, -62, -60, -48, -65, -101, -222, -259, 133, 791, 1108, 515, -549, -663, -87, -53, -210, -87, -31, -79, -38, -2, -26, -2, 50, 48, 36, 62, 87, 58, 21, 21, 29, 7, -26, -41, -33, -33, -48])
('ECG', 1756402770572757246, [-65, -70, -50, -31, -38, -26, 7, 9, -4, 4, 4, -16, -4, 12, -9, -12, 14, 0, -43, -43, -29, -50, -106, -220, -288, 50, 779, 1268, 752, -467, -769, -140, -38, -242, -89, 0, -87, -62, -4, -43, -50, 0, 26, 33, 36, 36, 29, -16, -62, -46, -2, -12, -53, -53, -38, -46, -43, -29, -36, -53, -48, -43, -36, -9, 4, -12, -26, -31, -24, -12, 0, 0, -14])
('ECG', 1756402771134227410, [-36, -53, -58, -41, -29, -87, -220, -234, 145, 791, 1106, 467, -571, -607, -46, -36, -179, -67, -41, -84, -33, -7, -16, 16, 48, 50, 77, 101, 84, 46, 16, 16, 24, 0, -29, -33, -41, -53, -46, -48, -87, -82, -21, -14, -36, -4, 12, -19, -33, -36, -33, -7, 0, -19, -19, -21, -58, -79, -65, -60, -92, -210, -336, -128, 520, 1164, 1062, -41, -777, -280, 62, -181, -152])
('ECG', 1756402771695697574, [9, -46, -70, -12, -26, -36, 2, 9, 24, 62, 65, 41, 26, 14, 2, -9, -26, -41, -46, -50, -62, -72, -53, -21, -21, -29, -14, -4, -14, -19, -24, -38, -33, -4, -7, -26, -4, 12, -9, -31, -36, -38, -62, -138, -251, -152, 389, 1009, 1014, 84, -738, -404, 21, -167, -181, 16, 7, -65, -31, 14, 19, 21, 46, 72, 84, 79, 70, 65, 79, 84, 43, 7, 2])
('ECG', 1756402772257167738, [-12, -46, -65, -60, -70, -75, -36, -19, -31, -2, 26, 9, -12, -24, -19, -12, -7, 14, 31, 2, -43, -62, -58, -60, -60, -113, -256, -193, 331, 1002, 1111, 157, -835, -571, -50, -159, -188, -36, -55, -84, -38, -24, -26, -19, -19, -7, 24, 43, 31, 12, 21, 29, 14, 7, -7, -14, -12, -38, -53, -46, -55, -46, -31, -33, -12, 12, 7, 0, -2, -2, -9, -7, 2])
('ECG', 1756402772818637902, [0, -12, -46, -89, -82, -55, -84, -169, -181, 116, 706, 1070, 508, -576, -728, -147, -60, -179, -41, 9, -60, -33, 21, 9, -2, 26, 53, 65, 72, 79, 77, 53, 36, 24, 19, 21, -4, -58, -84, -82, -77, -72, -75, -82, -58, -16, 9, 14, 12, 12, 7, 0, 4, 2, -4, -26, -67, -77, -60, -62, -92, -186, -295, -58, 634, 1249, 922, -348, -895, -283, -29, -230, -142])
('ECG', 1756402773380108066, [-46, -113, -113, -75, -65, -46, -43, -43, 2, 46, 24, 0, 0, 7, 12, -16, -41, -38, -55, -67, -60, -67, -70, -58, -50, -48, -46, -41, -33, -36, -38, -12, 12, 7, 7, 7, -12, -33, -46, -62, -70, -79, -171, -283, -36, 651, 1208, 876, -280, -801, -239, 9, -208, -128, 4, -72, -106, -41, -21, -7, 24, 14, 14, 62, 79, 55, 46, 55, 50, 21, -4, -19, -21])
('ECG', 1756402773941608746, [-31, -67, -82, -67, -84, -89, -41, -14, -46, -60, -24, -16, -38, -21, 21, 19, -14, -12, -14, -65, -84, -58, -65, -174, -319, -157, 498, 1258, 1312, 169, -844, -476, -9, -193, -193, -33, -77, -104, -41, -33, -36, 0, 9, 4, 19, 38, 31, 12, 16, 43, 26, -21, -36, -46, -70, -65, -38, -43, -65, -58, -43, -38, -31, -36, -38, -33, -24, -19, -29, -12, 16, -7, -41])
('ECG', 1756402774503078912, [-43, -55, -62, -65, -106, -227, -249, 184, 961, 1338, 566, -639, -665, -58, -87, -203, -46, -36, -75, -12, -12, -43, 9, 62, 75, 84, 94, 113, 130, 125, 87, 31, 9, 33, 21, -14, -21, -38, -62, -72, -75, -67, -55, -50, -43, -38, -33, -29, -16, 4, 7, 0, -4, -19, -41, -43, -38, -62, -84, -152, -290, -82, 692, 1459, 1283, -55, -927, -404, -36, -266, -203, -43, -106])
('ECG', 1756402775064528730, [-125, -72, -67, -62, -58, -53, -26, 0, 31, 26, -16, -9, 12, -4, -24, -19, -14, -33, -48, -55, -84, -92, -75, -70, -55, -43, -43, -31, -26, -53, -55, -14, 0, -21, -24, -19, -38, -58, -65, -65, -108, -251, -297, 87, 820, 1341, 903, -353, -808, -208, -43, -259, -135, -21, -108, -118, -38, -16, -36, -36, -24, -7, 36, 75, 58, 36, 58, 55, 0, -38, -38, -48, -55])
('ECG', 1756402775626049756, [-65, -96, -106, -87, -82, -96, -94, -65, -21, 0, 4, 7, 4, 4, -12, -31, -4, 9, -41, -62, -36, -41, -84, -181, -280, -36, 668, 1358, 1222, -26, -883, -377, 12, -213, -167, -21, -99, -111, -46, -62, -77, -26, 9, 2, 4, 21, 33, 33, 16, -7, -31, -21, -9, -58, -92, -67, -55, -82, -106, -92, -60, -60, -60, -31, -9, -16, -36, -33, -4, -7, -48, -36, 12])
('ECG', 1756402776187489404, [-2, -31, -29, -55, -62, -72, -188, -220, 176, 903, 1346, 777, -447, -721, -106, -24, -232, -94, -4, -106, -87, -12, -26, -29, 26, 41, 31, 67, 108, 111, 101, 82, 53, 36, 7, -31, -36, -29, -31, -46, -77, -89, -75, -70, -60, -36, -16, -12, -9, -19, -36, -33, -12, -14, -24, -14, -12, -38, -62, -72, -84, -104, -198, -256, 142, 968, 1513, 900, -484, -828, -179, -70, -266])
('ECG', 1756402776748959568, [-130, -24, -70, -75, -65, -65, -36, -2, 12, 7, 0, 29, 72, 50, 12, 19, 21, 0, -2, -12, -58, -94, -87, -62, -60, -65, -55, -65, -53, -14, -14, -19, -7, -21, -36, -19, -7, -21, -36, -43, -48, -55, -70, -84, -135, -249, -244, 181, 920, 1375, 769, -522, -786, -142, -75, -266, -106, -43, -147, -92, 7, -14, -38, -29, -16, 16, 43, 62, 77, 50, 9, 7, 19])
('ECG', 1756402777310460248, [2, -29, -36, -50, -84, -79, -50, -48, -43, -21, -12, 0, 9, 0, -12, -24, -12, 21, 29, 7, -7, -9, -21, -58, -92, -70, -36, -89, -225, -283, 24, 748, 1433, 1234, -99, -927, -363, 0, -242, -198, -77, -135, -121, -55, -58, -70, -46, -21, -33, -31, 21, 58, 29, -2, 9, 16, -26, -46, -26, -29, -53, -79, -94, -62, -41, -65, -55, -9, -16, -33, -16, -12, -9])
('ECG', 1756402777871930414, [4, -2, -9, -2, -2, -9, -12, -29, -53, -43, -55, -133, -237, -217, 234, 1007, 1409, 733, -513, -721, -128, -84, -256, -116, -38, -106, -94, -55, -77, -65, -12, 2, 19, 72, 62, 9, 19, 24, -2, -2, -4, -33, -53, -43, -41, -58, -62, -77, -87, -50, -19, -7, 4, 4, -7, -9, 4, 9, -12, -31, -38, -26, -21, -50, -82, -79, -60, -94, -208, -297, -60, 656, 1409])
('ECG', 1756402778433400578, [1309, 21, -922, -447, -26, -259, -222, -48, -118, -154, -70, -48, -60, -43, -38, -43, -21, 12, 16, -2, -14, -12, -14, -24, -21, -9, -26, -72, -99, -96, -84, -75, -53, -14, -9, -16, 14, 31, 26, 26, 2, -16, -9, -9, -14, -19, -48, -77, -60, -43, -70, -142, -251, -213, 283, 1055, 1358, 554, -627, -653, -106, -150, -234, -77, -62, -99, -70, -67, -62, -21, 4, 2, 4])
('ECG', 1756402778994870742, [33, 53, 43, 19, -4, 0, 14, 2, -29, -38, -46, -62, -60, -65, -75, -50, -4, 14, 7, 12, 21, -2, -19, -12, -16, -33, -41, -24, 12, 7, -46, -75, -67, -75, -96, -154, -242, -133, 447, 1179, 1268, 254, -789, -561, -48, -169, -203, -19, -33, -118, -62, -14, -53, -70, -31, 2, 16, 41, 55, 33, -9, -29, -2, 16, -38, -79, -46, -43, -99, -77, -4, -29, -77])
('ECG', 1756402779556340906, [-29, 26, 16, 4, 19, 12, -14, -33, -29, -4, -9, -38, -24, -9, -43, -58, -46, -70, -106, -179, -280, -113, 544, 1307, 1341, 181, -854, -493, -12, -193, -203, -50, -92, -128, -82, -48, -31, -14, 2, 12, 19, 36, 41, 24, -9, -33, -33, -12, -4, -19, -38, -53, -65, -65, -62, -41, 4, 24, -12, -26, 7, 21, 9, 0, -12, -21, -12, 9, 4, -21, -46, -65, -75])
('ECG', 1756402780117811070, [-65, -55, -84, -159, -234, -135, 389, 1118, 1275, 297, -786, -566, -24, -154, -208, -21, -24, -84, -43, -12, -16, -9, 24, 43, 36, 58, 70, 33, 16, 29, 33, 31, 4, -31, -43, -48, -60, -65, -48, 0, 31, 14, -4, 7, 16, 0, -41, -46, -2, 12, -16, -24, -16, -41, -53, -41, -50, -75, -92, -106, -169, -261, -152, 421, 1157, 1249, 230, -801, -542, -9, -142, -220, -60])
('ECG', 1756402780679311750, [-55, -106, -62, -4, 14, 9, 4, 31, 60, 67, 72, 67, 55, 36, 16, 16, 24, 12, -9, -7, -12, -29, -16, -2, -7, 16, 41, 33, 24, 14, -7, -24, -31, -24, -9, -16, -31, -33, -43, -55, -62, -70, -62, -84, -188, -271, -16, 668, 1288, 1016, -203, -859, -326, -21, -220, -147, -46, -133, -111, -31, -38, -29, 7, 12, 14, 16, 14, 16, 12, 16, 12, -19, -31])
('ECG', 1756402781240781916, [-12, -4, -26, -55, -46, -16, -41, -41, 29, 67, 43, 24, 24, 24, 12, 2, -4, 7, 12, -19, -41, -36, -50, -70, -62, -60, -82, -135, -230, -227, 176, 920, 1334, 653, -573, -731, -147, -121, -244, -87, -50, -111, -70, -36, -36, -33, -33, 14, 62, 41, 33, 33, -14, -41, -31, -36, -36, -24, -24, -70, -96, -53, -14, -9, -7, 0, 29, 36, 9, -12, -14, -4, -2])
('ECG', 1756402781802252080, [-7, 9, 12, -26, -55, -36, -24, -70, -113, -84, -48, -118, -249, -147, 411, 1101, 1215, 278, -767, -568, -36, -164, -222, -36, -43, -101, -41, -12, -24, 2, 14, 7, 21, 46, 50, 29, 16, 14, -14, -33, -12, -7, -14, -21, -50, -48, -31, -46, -24, 33, 26, -4, 12, 24, -12, -31, 0, 14, -19, -36, -21, -24, -38, -48, -50, -43, -50, -108, -198, -239, -46, 559, 1220])
('ECG', 1756402782363722244, [1130, 24, -813, -433, -43, -203, -159, -12, -79, -108, -31, -14, -12, 14, 16, 24, 50, 50, 26, 12, -7, -2, 19, -16, -65, -43, 4, -9, -50, -48, -21, -19, -26, -21, -4, 4, 7, -2, -14, -24, -41, -38, -24, -33, -43, -43, -65, -99, -96, -62, -53, -87, -196, -309, -94, 598, 1290, 1181, -21, -878, -392, 9, -213, -188, -33, -89, -113, -53, -38, -46, -38, -26, -4])
('ECG', 1756402782925192408, [16, 16, 16, 4, -38, -60, -50, -50, -41, -31, -48, -53, -21, 12, 7, -4, 19, 50, 43, 21, 14, 16, 7, -2, 4, 16, 21, 12, 7, 12, 2, -24, -41, -38, -36, -60, -171, -263, -16, 648, 1205, 934, -162, -736, -220, 53, -164, -92, 36, -53, -67, 16, 31, 16, 41, 65, 62, 60, 53, 33, 38, 46, 12, -16, -14, -12, -24, -43, -53, -48, -31, 2, 7])
('ECG', 1756402783486662572, [-19, -12, 4, -2, -7, 0, 7, 4, -9, -4, 24, 38, 21, 2, -12, -41, -55, -43, -33, -65, -169, -254, 4, 692, 1309, 1041, -191, -830, -276, -12, -239, -152, -43, -130, -99, -14, -38, -50, -14, -12, -9, 7, 0, -14, -29, -75, -111, -77, -60, -87, -89, -55, -26, -33, -50, -38, -21, -36, -48, -38, -19, -7, -21, -53, -43, -29, -36, -33, -24, -33, -38, -31, -48])
('ECG', 1756402784048132736, [-79, -111, -113, -94, -174, -288, -62, 583, 1104, 772, -346, -864, -297, 12, -184, -169, -58, -46, -19, -9, -33, -12, 19, 12, 16, 50, 77, 82, 60, 38, 9, -26, -9, 7, -16, -16, 2, 0, -9, 9, 26, 12, -9, -16, 7, 33, 19, -31, -55, -33, -21, -33, -38, -26, -41, -82, -94, -70, -72, -92, -116, -208, -225, 191, 847, 1036, 261, -748, -680, -111, -106, -186, -50])
('ECG', 1756402784609602900, [-36, -82, -26, 21, 2, 2, 33, 53, 41, 19, 31, 43, 7, -24, -24, -26, -24, 2, 16, -9, -21, 2, 21, 21, 14, 12, 14, 24, 41, 36, 2, -38, -43, -9, 0, -7, 0, -12, -62, -94, -82, -77, -108, -140, -210, -198, 232, 900, 1077, 232, -796, -631, -38, -108, -198, -41, -48, -101, -38, -2, -9, -7, 12, 72, 79, 7, 4, 48, 9, -36, -19, -26, -53])
('ECG', 1756402785171083236, [-36, -24, -31, -26, -4, -4, -26, -29, -12, 7, 7, 2, 7, 16, 21, 24, 14, -7, -21, -7, 2, -31, -70, -77, -72, -87, -164, -232, 24, 682, 1193, 818, -348, -842, -271, -9, -198, -121, -19, -96, -87, 7, 14, -24, -9, 31, 46, 46, 53, 55, 19, -36, -50, -33, -36, -21, -19, -60, -75, -53, -43, -41, -31, -7, 12, -4, -16, -9, -7, -12, -31, -38, -16])
('ECG', 1756402785732558486, [-4, -12, -21, -38, -60, -87, -87, -72, -152, -261, -75, 535, 1174, 1106, 29, -803, -387, 29, -184, -200, -36, -50, -94, -67, -31, 4, 9, 4, 21, 38, 36, 24, 14, 12, -2, -31, -31, -19, -31, -41, -72, -94, -62, -41, -36, -14, -2, -4, -2, 0, 0, -12, -29, -16, -9, -16, -14, -29, -62, -67, -53, -55, -72, -142, -290, -237, 326, 1099, 1321, 384, -757, -566, 33])
