('ECG', 1748806279493724092, [-9, -107, -60, 0, -17, -2, 29, 34, 41, 53, 73, 107, 129, 124, 112, 134, 185, 216, 216, 197, 185, 185, 175, 129, 60, 4, -41, -92, -131, -163, -187, -187, -180, -185, -187, -180, -173, -158, -148, -151, -134, -95, -97, -109, -92, -92, -104, -97, -87, -97, -102, -85, -85, -109, -112, -92, -77, -82, -104, -102, -68, -63, -85, -85, -80, -82, -73, -70, -77, -68, -43, -38, -48])
('ECG', 1748806280055051836, [-51, -53, -63, -73, -87, -77, -53, -53, -77, -153, -216, 77, 882, 1728, 1569, 53, -887, -255, 126, -170, -131, 7, -85, -95, 9, 36, 17, 26, 53, 70, 70, 80, 85, 68, 73, 119, 168, 197, 197, 190, 194, 199, 192, 173, 119, 68, 87, 53, -63, -107, -87, -114, -146, -158, -177, -180, -163, -158, -170, -170, -151, -134, -109, -92, -97, -114, -112, -95, -95, -107, -116, -121, -119])
('ECG', 1748806280616389758, [-129, -121, -97, -85, -80, -87, -99, -95, -82, -68, -53, -51, -46, -26, -19, -58, -92, -63, -41, -68, -58, -38, -121, -248, -170, 370, 1279, 1864, 1013, -602, -740, 46, 26, -199, -68, -38, -102, -41, 26, 21, 17, 38, 43, 46, 58, 73, 80, 99, 131, 151, 175, 197, 192, 194, 194, 163, 143, 119, 77, 82, 48, -56, -85, -70, -124, -163, -151, -165, -192, -185, -182, -207, -187])
('ECG', 1748806281177737850, [-153, -170, -168, -109, -87, -107, -102, -82, -87, -82, -58, -73, -107, -107, -99, -121, -124, -87, -75, -112, -119, -85, -53, -36, -31, -29, -38, -68, -75, -53, -56, -92, -95, -95, -170, -268, -114, 567, 1537, 1823, 541, -887, -558, 134, -102, -216, 0, -7, -82, -29, -12, -31, -14, 9, 14, 26, 63, 104, 119, 124, 138, 151, 163, 173, 185, 192, 192, 182, 168, 134, 92, 58, 9])
('ECG', 1748806281739055424, [-60, -114, -141, -148, -151, -170, -187, -182, -170, -163, -165, -160, -146, -131, -121, -136, -136, -85, -60, -95, -107, -95, -102, -112, -112, -107, -85, -70, -82, -97, -97, -99, -112, -119, -102, -53, -21, -36, -56, -73, -90, -87, -82, -92, -92, -104, -192, -268, 34, 870, 1742, 1537, -46, -957, -255, 131, -182, -136, 12, -80, -82, 7, 0, -21, 4, 14, 17, 48, 97, 119, 107, 107, 141])
('ECG', 1748806282300403516, [160, 158, 170, 190, 180, 173, 182, 160, 121, 104, 58, -17, -58, -82, -136, -170, -153, -148, -187, -204, -177, -148, -153, -160, -138, -107, -114, -136, -126, -112, -109, -109, -104, -97, -107, -114, -99, -97, -102, -92, -87, -99, -102, -87, -92, -112, -104, -80, -70, -60, -48, -53, -65, -68, -63, -70, -80, -77, -77, -85, -97, -165, -233, 36, 814, 1679, 1628, 165, -894, -302, 160, -153, -160])
('ECG', 1748806282861736347, [9, -53, -75, -7, -14, -29, 9, 46, 46, 43, 68, 92, 112, 134, 141, 138, 146, 160, 175, 180, 177, 160, 148, 146, 131, 85, 14, -38, -70, -116, -153, -160, -158, -163, -175, -173, -165, -163, -155, -148, -146, -131, -116, -112, -109, -104, -116, -126, -121, -114, -114, -114, -104, -95, -99, -104, -99, -92, -90, -90, -92, -82, -75, -87, -92, -82, -75, -58, -43, -46, -46, -48, -75])
('ECG', 1748806283423069182, [-99, -87, -73, -82, -80, -102, -212, -197, 287, 1169, 1825, 1169, -455, -811, 4, 75, -229, -85, 4, -90, -65, -12, -24, -7, 19, 17, 24, 29, 31, 82, 131, 109, 109, 158, 170, 158, 165, 177, 165, 138, 126, 126, 99, 34, -26, -58, -80, -114, -153, -165, -170, -185, -173, -148, -146, -155, -146, -134, -134, -129, -104, -97, -116, -114, -102, -116, -124, -116, -116, -112, -95, -95, -102])
('ECG', 1748806283984417274, [-107, -126, -121, -95, -92, -92, -77, -75, -70, -51, -43, -46, -43, -58, -77, -85, -92, -97, -75, -85, -173, -260, -48, 687, 1603, 1706, 311, -940, -455, 141, -134, -194, -2, -51, -92, -14, -4, -19, 9, 26, 29, 51, 73, 77, 85, 124, 153, 148, 153, 175, 173, 155, 151, 155, 148, 129, 95, 46, -9, -53, -77, -107, -143, -170, -187, -187, -177, -185, -194, -173, -148, -143, -138])
('ECG', 1748806284545734848, [-131, -121, -121, -129, -129, -119, -102, -87, -95, -107, -107, -107, -114, -114, -109, -104, -95, -99, -109, -97, -82, -77, -65, -63, -68, -75, -99, -102, -75, -63, -65, -80, -153, -251, -95, 558, 1467, 1767, 541, -887, -570, 136, -97, -226, -4, -9, -87, -26, 0, -12, 7, 12, 17, 48, 63, 70, 92, 119, 134, 129, 143, 165, 155, 138, 146, 160, 155, 121, 85, 63, 24, -36, -92])
('ECG', 1748806285107082940, [-124, -146, -163, -187, -209, -199, -168, -151, -155, -151, -134, -124, -121, -119, -109, -99, -104, -114, -116, -119, -124, -121, -104, -90, -90, -90, -92, -97, -90, -85, -85, -92, -102, -92, -73, -58, -51, -53, -68, -68, -56, -65, -85, -77, -58, -65, -114, -209, -214, 197, 1055, 1786, 1279, -341, -877, -85, 97, -209, -95, 4, -104, -77, 24, 12, -12, 17, 36, 41, 60, 77, 87, 102, 114])
('ECG', 1748806285668420858, [116, 129, 151, 163, 155, 143, 155, 170, 153, 119, 85, 56, 14, -48, -90, -92, -102, -126, -151, -163, -163, -165, -163, -136, -116, -114, -107, -97, -107, -109, -90, -92, -109, -97, -87, -102, -107, -97, -95, -107, -107, -87, -87, -102, -99, -109, -121, -87, -70, -87, -60, -34, -70, -80, -51, -46, -53, -41, -31, -48, -56, -58, -70, -58, -48, -73, -90, -95, -155, -265, -155, 455, 1403])
('ECG', 1748806286229748606, [1867, 760, -787, -616, 126, -65, -224, -7, -4, -73, -2, 14, -26, 7, 60, 56, 58, 90, 99, 97, 114, 143, 170, 185, 170, 160, 158, 143, 143, 160, 148, 95, 63, 46, -14, -75, -114, -138, -136, -141, -170, -170, -155, -175, -182, -155, -131, -114, -114, -124, -121, -92, -77, -99, -114, -119, -126, -104, -82, -109, -129, -107, -92, -104, -107, -104, -104, -87, -70, -87, -77, -65, -99])
('ECG', 1748806286791096698, [-92, -58, -80, -85, -68, -138, -270, -175, 450, 1411, 1810, 697, -797, -655, 70, -60, -187, 2, -21, -99, -31, 4, -24, 0, 48, 51, 34, 56, 92, 102, 109, 126, 129, 134, 160, 182, 165, 134, 126, 126, 102, 70, 48, 0, -73, -114, -116, -136, -168, -190, -202, -192, -177, -177, -185, -180, -151, -126, -124, -124, -112, -102, -99, -97, -104, -116, -136, -134, -82, -70, -109, -102, -80])
('ECG', 1748806287352414272, [-97, -95, -75, -73, -70, -53, -51, -73, -87, -80, -73, -90, -104, -90, -121, -246, -197, 380, 1316, 1828, 877, -714, -753, 38, -29, -221, -31, -9, -92, -34, 4, -17, -7, 7, 12, 41, 82, 90, 92, 112, 114, 124, 160, 165, 143, 148, 158, 143, 126, 114, 90, 43, -7, -46, -77, -116, -148, -170, -185, -177, -160, -151, -148, -153, -141, -119, -109, -109, -104, -114, -124, -99, -75])
('ECG', 1748806287913762364, [-82, -92, -92, -92, -102, -104, -104, -102, -112, -121, -97, -46, -21, -43, -68, -70, -90, -104, -85, -73, -77, -73, -80, -173, -275, -58, 672, 1586, 1723, 350, -931, -475, 119, -151, -194, 9, -43, -109, -31, 4, -12, -4, 7, 21, 41, 53, 77, 104, 114, 119, 131, 141, 151, 155, 148, 126, 104, 102, 107, 87, 43, -7, -58, -102, -131, -158, -180, -182, -173, -177, -185, -173, -151])
('ECG', 1748806288475105369, [-131, -121, -124, -124, -112, -92, -85, -82, -85, -90, -90, -85, -85, -95, -109, -109, -90, -80, -95, -97, -92, -95, -92, -77, -53, -41, -46, -53, -70, -90, -87, -77, -85, -85, -80, -121, -226, -192, 309, 1223, 1852, 1094, -545, -811, 7, 46, -224, -68, 7, -82, -46, 7, -14, -7, 24, 29, 29, 36, 56, 80, 82, 87, 124, 148, 136, 131, 141, 134, 124, 124, 109, 70, 43])
('ECG', 1748806289036428030, [4, -53, -85, -99, -134, -155, -165, -175, -177, -168, -146, -129, -131, -136, -129, -121, -114, -109, -107, -95, -85, -85, -82, -87, -99, -99, -92, -92, -90, -77, -73, -85, -92, -90, -95, -95, -82, -63, -38, -31, -41, -48, -56, -68, -73, -63, -58, -75, -116, -212, -221, 207, 1096, 1818, 1303, -275, -821, -73, 107, -209, -114, 2, -85, -70, -4, -19, -17, 21, 29, 26, 48, 68, 70])
('ECG', 1748806289597776122, [77, 97, 116, 126, 129, 124, 124, 129, 124, 116, 104, 77, 43, 4, -41, -70, -97, -134, -151, -148, -146, -151, -160, -163, -158, -148, -138, -138, -148, -141, -104, -75, -82, -90, -73, -70, -82, -80, -80, -95, -90, -73, -75, -90, -85, -73, -75, -82, -77, -73, -75, -73, -65, -58, -51, -46, -46, -38, -19, -14, -43, -70, -68, -60, -68, -77, -102, -182, -231, 70, 862, 1708, 1584])
('ECG', 1748806290159124214, [73, -928, -285, 155, -182, -170, 24, -46, -82, 0, 19, 9, 29, 34, 46, 97, 134, 155, 124, 31, 58, 168, 180, 153, 173, 185, 168, 158, 143, 119, 97, 68, 31, 0, -41, -85, -99, -107, -129, -134, -129, -134, -131, -116, -109, -109, -102, -97, -99, -92, -92, -107, -107, -102, -104, -107, -109, -116, -119, -116, -116, -116, -112, -107, -112, -112, -112, -119, -124, -119, -102, -77, -60])
('ECG', 1748806290720441788, [-56, -65, -90, -97, -85, -73, -75, -77, -87, -163, -258, -90, 548, 1369, 1596, 497, -745, -458, 153, -65, -199, -19, -14, -70, -29, -12, -29, -19, 2, 29, 60, 73, 63, 68, 95, 121, 121, 102, 102, 116, 114, 95, 75, 85, 95, 58, 17, -26, -87, -104, -87, -90, -107, -116, -141, -163, -146, -116, -126, -153, -146, -112, -80, -82, -104, -104, -85, -87, -99, -104, -104, -95, -80])
('ECG', 1748806291281789880, [-87, -99, -82, -68, -90, -90, -60, -58, -85, -80, -60, -65, -80, -70, -41, -31, -36, -38, -36, -34, -48, -51, -26, -29, -56, -43, -34, -126, -212, -9, 577, 1274, 1374, 282, -736, -341, 163, -77, -146, 14, -34, -82, -14, 0, -12, 24, 51, 48, 48, 65, 77, 85, 97, 119, 136, 134, 126, 131, 131, 129, 121, 107, 87, 75, 77, 51, -24, -73, -70, -85, -121, -138, -131])
('ECG', 1748806291843137972, [-124, -116, -116, -109, -75, -75, -114, -107, -65, -70, -99, -104, -87, -73, -87, -90, -70, -80, -92, -90, -102, -114, -92, -73, -73, -75, -80, -82, -95, -80, -60, -70, -73, -63, -68, -77, -82, -75, -68, -68, -60, -46, -41, -38, -24, -24, -51, -68, -53, -31, -41, -63, -75, -121, -173, 43, 643, 1277, 1250, 124, -792, -338, 158, -58, -134, 7, -2, -34, 0, 14, 19, 41, 70])
('ECG', 1748806292404455546, [97, 92, 80, 99, 126, 129, 124, 146, 163, 155, 151, 136, 109, 95, 87, 90, 92, 60, 19, -4, -31, -70, -92, -85, -80, -97, -112, -121, -138, -121, -70, -65, -102, -102, -97, -97, -90, -97, -75, -58, -82, -104, -116, -119, -77, -60, -92, -90, -70, -92, -116, -87, -65, -87, -80, -58, -75, -87, -68, -58, -56, -41, -46, -63, -73, -68, -60, -60, -46, -34, -48, -46, -7])
('ECG', 1748806292965803638, [14, 4, -17, -43, -60, -46, -29, -34, -46, -68, -134, -92, 314, 1006, 1430, 772, -502, -658, 14, 82, -95, 17, 48, -34, -12, 41, 58, 75, 77, 65, 77, 90, 77, 104, 160, 151, 114, 124, 129, 141, 136, 90, 73, 99, 90, 58, 46, 24, 4, -9, -51, -97, -102, -73, -80, -109, -97, -85, -97, -95, -85, -82, -82, -90, -97, -99, -99, -82, -73, -104, -104, -58, -60])
('ECG', 1748806293527121212, [-102, -109, -102, -109, -92, -60, -63, -73, -70, -90, -99, -82, -60, -43, -51, -77, -80, -56, -41, -53, -68, -63, -58, -48, -17, -12, -31, -26, -9, -24, -46, -51, -38, -21, -24, -63, -138, -119, 251, 914, 1369, 838, -377, -619, 36, 116, -134, -51, 24, -34, -12, 38, 41, 46, 65, 68, 51, 58, 104, 126, 107, 102, 136, 148, 121, 112, 107, 85, 92, 99, 70, 34, 19])
('ECG', 1748806294088469304, [26, 21, -26, -77, -99, -109, -134, -155, -138, -102, -104, -126, -124, -107, -107, -104, -92, -92, -95, -95, -92, -99, -114, -112, -82, -73, -92, -95, -90, -90, -85, -87, -75, -58, -70, -87, -92, -77, -58, -60, -53, -34, -43, -56, -56, -51, -36, -17, -12, -9, 0, -7, -41, -53, -43, -38, -38, -46, -77, -151, -119, 268, 950, 1374, 706, -545, -660, -7, 29, -129, -7, 34, -17])
('ECG', 1748806294649786874, [9, 29, 4, 24, 65, 73, 63, 90, 116, 119, 126, 138, 129, 112, 131, 138, 107, 109, 126, 80, 31, 34, 24, 14, 9, -38, -95, -97, -97, -124, -141, -131, -104, -82, -99, -114, -85, -82, -124, -138, -99, -65, -77, -82, -70, -77, -97, -116, -114, -73, -60, -82, -75, -73, -92, -87, -70, -77, -85, -68, -60, -70, -65, -60, -70, -80, -56, -9, -7, -29, -17, -19, -58])
('ECG', 1748806295211134970, [-68, -58, -46, -17, -31, -107, -173, -116, 233, 872, 1386, 926, -355, -711, -43, 92, -141, -46, 34, -48, -41, 7, 4, 26, 53, 48, 60, 95, 107, 109, 126, 119, 82, 80, 126, 165, 155, 109, 92, 95, 70, 29, 12, 21, 12, -34, -80, -107, -121, -143, -151, -116, -109, -136, -121, -102, -121, -119, -95, -95, -99, -87, -99, -126, -112, -82, -95, -112, -104, -99, -99, -90, -87])
('ECG', 1748806295772452544, [-92, -82, -73, -75, -75, -65, -68, -82, -85, -70, -51, -26, -4, 0, -7, -9, -14, -17, -19, -12, -2, -12, -63, -138, -60, 411, 1140, 1496, 658, -638, -614, 65, 43, -99, 31, 38, -26, 19, 65, 53, 56, 82, 102, 107, 107, 124, 151, 153, 148, 153, 158, 158, 158, 148, 129, 112, 92, 70, 51, 29, 0, -34, -56, -77, -102, -129, -138, -138, -138, -134, -126, -121, -116])
('ECG', 1748806296333800636, [-107, -97, -99, -107, -107, -102, -102, -102, -87, -80, -90, -97, -97, -92, -95, -97, -90, -80, -90, -92, -70, -51, -46, -43, -38, -48, -70, -73, -68, -68, -68, -68, -85, -160, -192, 121, 838, 1481, 1077, -346, -860, -141, 95, -129, -29, 60, -14, 2, 53, 41, 43, 70, 80, 85, 107, 119, 124, 143, 153, 143, 146, 160, 155, 141, 129, 116, 97, 85, 63, 31, 7, -17, -48])
('ECG', 1748806296895118210, [-68, -82, -102, -124, -131, -124, -112, -102, -104, -102, -85, -82, -95, -77, -48, -53, -75, -97, -104, -99, -102, -104, -95, -90, -90, -82, -82, -80, -68, -48, -43, -60, -80, -90, -85, -63, -38, -12, 0, -7, -29, -51, -58, -51, -46, -56, -65, -82, -163, -180, 155, 833, 1384, 962, -329, -760, -119, 63, -151, -63, 24, -43, -34, 9, 2, 17, 46, 48, 56, 77, 85, 97, 121])
('ECG', 1748806297456466302, [134, 134, 138, 141, 143, 138, 121, 112, 102, 80, 60, 48, 21, -12, -46, -75, -104, -126, -126, -124, -124, -119, -116, -116, -114, -109, -102, -95, -92, -99, -102, -92, -87, -102, -107, -92, -95, -107, -95, -85, -99, -109, -109, -97, -73, -73, -95, -104, -104, -104, -85, -68, -70, -60, -60, -85, -90, -77, -68, -60, -56, -68, -73, -58, -58, -56, -26, -14, -31, -53, -65, -63, -63])
('ECG', 1748806298017783872, [-63, -60, -68, -124, -192, -43, 499, 1235, 1489, 487, -748, -521, 129, -24, -155, 29, 26, -63, -7, 41, 14, 34, 90, 92, 73, 85, 102, 116, 129, 129, 141, 148, 112, 116, 165, 153, 116, 87, 29, 24, 43, -36, -87, -9, -7, -92, -104, -85, -116, -165, -160, -112, -75, -85, -121, -107, -87, -75, -41, -70, -109, -77, -58, -92, -114, -87, -63, -77, -87, -68, -60, -87, -102])
('ECG', 1748806298579131968, [-80, -77, -92, -63, -38, -56, -63, -60, -70, -75, -70, -68, -63, -21, 4, -17, -31, -38, -60, -75, -75, -56, -41, -68, -136, -209, -29, 614, 1384, 1433, 207, -870, -419, 134, -80, -141, 7, -17, -51, -12, -4, 17, 68, 73, 60, 85, 107, 95, 95, 124, 143, 131, 143, 155, 131, 126, 131, 114, 95, 65, 31, 14, -12, -68, -97, -90, -107, -151, -155, -146, -165, -170, -143])
('ECG', 1748806299140469886, [-129, -124, -126, -121, -107, -114, -121, -97, -92, -92, -75, -85, -104, -92, -87, -90, -80, -92, -109, -92, -85, -99, -99, -82, -80, -80, -75, -80, -87, -87, -82, -65, -46, -36, -29, -19, -29, -53, -60, -53, -48, -48, -46, -73, -155, -109, 321, 1043, 1513, 843, -526, -701, 7, 46, -155, -17, 41, -24, 14, 58, 34, 34, 65, 87, 104, 114, 119, 136, 148, 155, 160, 160, 155])
('ECG', 1748806299701797634, [155, 158, 146, 121, 107, 92, 68, 43, 19, -14, -53, -87, -121, -136, -141, -146, -151, -148, -138, -131, -124, -121, -116, -107, -97, -97, -99, -95, -82, -85, -97, -97, -82, -85, -99, -97, -95, -102, -99, -80, -85, -95, -82, -75, -87, -92, -87, -80, -68, -53, -41, -29, -36, -58, -75, -70, -60, -63, -63, -73, -141, -224, -58, 543, 1311, 1474, 336, -826, -450, 148, -58, -138, 31])
('ECG', 1748806300263145726, [4, -46, 21, 34, 9, 38, 68, 73, 87, 104, 109, 119, 138, 155, 153, 151, 165, 165, 148, 134, 124, 104, 87, 63, 34, -2, -41, -77, -104, -126, -138, -143, -148, -153, -151, -146, -138, -131, -114, -97, -95, -97, -90, -90, -95, -92, -87, -90, -90, -90, -95, -95, -92, -90, -92, -95, -95, -95, -97, -90, -77, -80, -82, -80, -77, -75, -73, -75, -75, -73, -70, -60, -51])
('ECG', 1748806300824468383, [-48, -51, -53, -53, -58, -60, -51, -29, -9, 0, 9, 12, -7, -21, -19, -19, -17, -17, -34, -87, -163, -48, 477, 1228, 1540, 636, -619, -499, 134, -4, -153, 14, 14, -58, -2, 29, 7, 21, 43, 46, 68, 92, 97, 99, 107, 119, 134, 148, 146, 138, 131, 119, 112, 99, 80, 60, 36, 9, -17, -58, -95, -109, -119, -136, -151, -153, -153, -146, -136, -136, -134, -114, -99])
('ECG', 1748806301385811392, [-102, -107, -107, -104, -97, -87, -85, -85, -82, -82, -82, -77, -80, -90, -85, -80, -87, -87, -82, -85, -77, -65, -68, -80, -77, -68, -60, -58, -60, -63, -60, -58, -58, -65, -65, -53, -41, -24, -12, -4, -2, -19, -43, -51, -48, -48, -43, -43, -92, -177, -87, 404, 1147, 1533, 704, -616, -599, 75, 12, -151, -2, 9, -60, -9, 24, 14, 29, 43, 46, 65, 85, 92, 104])
('ECG', 1748806301947128966, [124, 134, 138, 146, 146, 146, 138, 121, 107, 95, 70, 38, 17, 4, -24, -65, -85, -102, -134, -155, -155, -146, -138, -141, -141, -134, -126, -114, -109, -102, -87, -82, -90, -85, -90, -92, -85, -82, -95, -97, -90, -85, -85, -82, -80, -82, -87, -77, -73, -80, -75, -65, -70, -73, -68, -68, -65, -48, -38, -48, -51, -43, -43, -46, -38, -29, -21, -14, -7, -12, -19, -14, -14])
('ECG', 1748806302508466884, [-24, -21, -12, -14, -14, -4, 9, 12, 19, 26, 12, -19, -36, -31, -21, -14, -21, -68, -158, -124, 321, 1087, 1611, 982, -426, -680, 26, 65, -175, -46, 19, -53, -21, 17, 0, 17, 43, 41, 53, 80, 92, 97, 104, 121, 136, 126, 119, 121, 124, 119, 109, 87, 68, 53, 24, -4, -24, -46, -80, -112, -126, -134, -151, -158, -155, -158, -151, -126, -119, -119, -104, -95, -95])
('ECG', 1748806303069794632, [-90, -82, -87, -95, -92, -85, -85, -82, -77, -80, -87, -82, -75, -77, -80, -82, -87, -82, -70, -65, -70, -75, -70, -65, -68, -70, -63, -58, -63, -58, -53, -58, -51, -34, -24, -19, -17, -29, -51, -63, -65, -58, -46, -53, -109, -194, -124, 358, 1138, 1584, 772, -616, -648, 68, 21, -168, -12, 12, -65, -19, 19, 7, 24, 41, 46, 63, 80, 92, 109, 121, 124, 131, 143])
('ECG', 1748806303631142724, [153, 148, 134, 126, 116, 97, 75, 53, 26, -9, -46, -77, -107, -124, -138, -163, -168, -158, -155, -153, -136, -126, -124, -114, -102, -97, -92, -85, -82, -82, -82, -80, -77, -85, -80, -75, -85, -90, -80, -75, -82, -82, -75, -63, -63, -70, -73, -65, -60, -58, -58, -58, -60, -60, -56, -56, -56, -56, -51, -48, -53, -56, -51, -51, -58, -56, -36, -19, -17, -17, -21, -38, -53])
('ECG', 1748806304192465381, [-65, -60, -53, -56, -73, -126, -182, 29, 672, 1401, 1394, 192, -760, -290, 153, -112, -141, 17, -36, -68, -4, 0, -9, 17, 31, 41, 58, 73, 85, 97, 104, 114, 126, 138, 153, 155, 141, 124, 112, 107, 87, 58, 24, -7, -38, -73, -107, -129, -141, -155, -163, -168, -163, -151, -141, -134, -124, -114, -107, -104, -99, -97, -95, -92, -92, -90, -87, -90, -92, -97, -99, -97, -85])
('ECG', 1748806304753808390, [-80, -90, -92, -80, -82, -87, -80, -70, -73, -75, -70, -70, -75, -70, -65, -65, -65, -63, -65, -63, -60, -65, -58, -56, -65, -58, -46, -48, -51, -46, -41, -36, -41, -43, -36, -36, -41, -41, -38, -41, -43, -38, -34, -38, -46, -46, -38, -34, -38, -36, -34, -36, -24, -7, -26, -41, -9, 2, -24, -46, -53, -53, -43, -34, -46, -121, -180, 48, 680, 1379, 1389, 229, -723])
('ECG', 1748806305315125964, [-282, 158, -99, -134, 29, -24, -70, -2, 17, 9, 34, 51, 58, 73, 85, 92, 104, 114, 119, 126, 146, 151, 141, 141, 129, 104, 87, 80, 58, 36, 21, -4, -41, -68, -90, -104, -116, -129, -134, -126, -116, -114, -114, -109, -102, -95, -87, -85, -87, -85, -82, -80, -80, -87, -87, -82, -85, -80, -77, -87, -95, -95, -82, -70, -82, -92, -82, -77, -80, -77, -77, -80, -82])
('ECG', 1748806305876474056, [-80, -68, -65, -68, -65, -58, -68, -73, -58, -48, -56, -63, -53, -34, -31, -41, -38, -31, -38, -38, -31, -36, -46, -43, -41, -36, -31, -29, -26, -19, -19, -36, -31, -4, -7, -31, -46, -48, -46, -41, -38, -77, -165, -129, 292, 1018, 1518, 926, -419, -684, 4, 85, -143, -36, 29, -38, -9, 41, 26, 26, 51, 58, 65, 85, 102, 107, 114, 129, 138, 138, 143, 143, 134])
('ECG', 1748806306437791630, [119, 102, 82, 60, 53, 48, 19, -14, -34, -63, -95, -114, -129, -134, -136, -138, -131, -126, -124, -112, -107, -109, -102, -97, -97, -92, -85, -85, -90, -99, -102, -92, -90, -102, -102, -92, -87, -87, -87, -90, -90, -92, -87, -75, -73, -75, -80, -80, -70, -68, -70, -70, -68, -68, -60, -56, -63, -65, -60, -58, -56, -53, -60, -63, -53, -43, -43, -43, -41, -36, -31, -26, -21])
('ECG', 1748806306999139722, [-24, -29, -29, -19, -2, 4, -4, 9, 34, 17, -7, -12, -19, -29, -21, -17, -51, -141, -104, 321, 1050, 1559, 972, -387, -660, 31, 90, -158, -34, 38, -43, -14, 34, 12, 19, 51, 56, 63, 80, 95, 109, 116, 119, 131, 143, 146, 148, 146, 131, 116, 107, 90, 63, 38, 14, -14, -51, -85, -109, -126, -138, -151, -153, -141, -134, -134, -129, -119, -114, -109, -99, -95, -97])
('ECG', 1748806307560462379, [-90, -82, -87, -90, -90, -90, -90, -85, -77, -82, -82, -75, -73, -82, -92, -85, -75, -75, -73, -60, -60, -75, -63, -56, -68, -65, -56, -60, -60, -48, -41, -41, -51, -53, -41, -29, -38, -48, -43, -36, -31, -24, -19, -21, -26, -26, -21, -19, -21, -26, -24, -21, -19, -12, -7, 9, 12, -7, 0, 26, 9, -19, -24, -24, -24, -17, -19, -68, -153, -90, 377, 1121, 1537])
('ECG', 1748806308121805388, [809, -487, -577, 77, 51, -148, -17, 9, -63, -9, 38, 14, 17, 48, 53, 60, 82, 90, 97, 114, 124, 134, 146, 151, 146, 141, 131, 119, 109, 95, 68, 43, 19, -19, -56, -82, -109, -134, -153, -160, -160, -155, -151, -143, -136, -134, -121, -112, -109, -99, -92, -92, -85, -82, -87, -85, -82, -90, -87, -82, -85, -92, -95, -85, -73, -75, -85, -87, -77, -73, -73, -70, -73])
('ECG', 1748806308683148393, [-73, -63, -51, -56, -60, -58, -51, -38, -41, -46, -46, -43, -38, -34, -36, -34, -26, -29, -34, -34, -34, -34, -38, -31, -14, -2, 0, 12, 24, 12, -17, -29, -19, -2, -4, -19, -34, -104, -131, 182, 877, 1498, 1208, -99, -736, -114, 160, -107, -60, 60, -12, -24, 38, 46, 41, 63, 73, 82, 99, 104, 109, 129, 143, 155, 170, 173, 170, 173, 173, 160, 141, 112, 90])
('ECG', 1748806309244471054, [73, 38, -2, -43, -85, -114, -134, -155, -173, -170, -163, -158, -148, -141, -131, -121, -121, -126, -114, -99, -97, -99, -97, -90, -90, -97, -97, -97, -97, -97, -102, -95, -85, -87, -85, -77, -85, -87, -80, -77, -80, -82, -75, -63, -65, -75, -73, -68, -68, -65, -63, -70, -63, -48, -56, -60, -53, -48, -56, -51, -34, -19, -14, -7, -9, -26, -43, -48, -46, -46, -46, -56, -109])
('ECG', 1748806309805803885, [-175, 2, 592, 1313, 1406, 272, -794, -399, 143, -51, -99, 46, 4, -29, 34, 46, 31, 53, 70, 77, 97, 112, 119, 129, 151, 163, 168, 180, 185, 173, 168, 173, 165, 143, 114, 80, 43, 4, -38, -82, -112, -131, -151, -165, -165, -168, -170, -155, -141, -143, -141, -124, -114, -114, -114, -107, -97, -90, -99, -109, -97, -92, -95, -97, -97, -99, -99, -95, -92, -99, -97, -85, -85])
('ECG', 1748806310367157064, [-92, -90, -82, -85, -85, -80, -70, -73, -73, -60, -53, -58, -60, -53, -53, -56, -53, -51, -53, -43, -29, -31, -41, -43, -38, -24, -14, -17, -12, 2, -4, -38, -53, -41, -38, -41, -53, -119, -173, 60, 694, 1374, 1355, 192, -750, -297, 163, -85, -126, 31, -12, -46, 21, 36, 29, 46, 56, 70, 90, 97, 112, 136, 141, 148, 168, 173, 173, 180, 182, 173, 153, 141, 129])
('ECG', 1748806310928484812, [97, 56, 12, -34, -77, -97, -121, -155, -170, -165, -168, -165, -146, -131, -126, -124, -119, -116, -112, -99, -102, -107, -95, -85, -90, -95, -87, -90, -95, -90, -87, -87, -85, -80, -80, -82, -87, -85, -87, -85, -75, -73, -73, -73, -75, -70, -73, -73, -68, -65, -63, -65, -70, -65, -53, -48, -46, -26, -19, -24, -21, -24, -36, -51, -56, -51, -46, -56, -82, -151, -141, 238, 965])
('ECG', 1748806311489802386, [1498, 931, -453, -772, -65, 63, -141, -21, 43, -24, 2, 43, 26, 34, 65, 73, 80, 104, 124, 134, 146, 160, 170, 177, 185, 185, 177, 177, 170, 151, 134, 112, 80, 34, -14, -53, -87, -114, -131, -146, -160, -155, -146, -141, -138, -136, -126, -112, -104, -109, -107, -92, -82, -80, -82, -90, -92, -85, -77, -77, -85, -85, -82, -85, -85, -85, -85, -85, -82, -80, -73, -65, -63])
('ECG', 1748806312051150478, [-60, -63, -65, -63, -58, -51, -48, -51, -51, -48, -43, -36, -41, -46, -34, -31, -38, -34, -36, -46, -41, -36, -38, -41, -46, -46, -36, -21, -4, -4, -7, -7, -21, -41, -46, -38, -34, -34, -46, -107, -180, -17, 567, 1325, 1530, 487, -687, -416, 153, -51, -153, 19, -9, -73, -4, 21, 2, 29, 46, 41, 65, 90, 99, 116, 136, 148, 160, 175, 182, 180, 185, 185, 170])
