('ECG', 1740340173821749334, [-60, -21, -12, -19, -2, 9, 14, 24, 36, 45, 57, 67, 77, 89, 96, 98, 98, 98, 93, 86, 72, 52, 28, 4, -16, -38, -50, -57, -65, -69, -69, -67, -62, -57, -52, -45, -43, -40, -33, -26, -26, -24, -19, -16, -16, -16, -14, -14, -16, -16, -14, -16, -16, -16, -16, -19, -21, -21, -24, -24, -21, -24, -26, -24, -21, -21, -21, -19, -16, -19, -19, -16, -14])
('ECG', 1740340174383158462, [-12, -14, -16, -14, -4, 4, 12, 14, 14, 16, 19, 4, -19, -24, -21, -24, -24, -16, -16, -28, -77, -103, 77, 529, 999, 1014, 313, -339, -183, 77, -72, -132, -43, -57, -77, -38, -31, -45, -33, -19, -9, 2, 9, 14, 26, 36, 45, 60, 67, 69, 67, 62, 57, 52, 48, 24, -7, -28, -48, -69, -84, -91, -96, -101, -108, -108, -101, -93, -89, -84, -77, -72, -69])
('ECG', 1740340174944567590, [-67, -62, -60, -60, -60, -57, -52, -45, -38, -45, -55, -52, -48, -52, -60, -57, -55, -57, -52, -48, -48, -50, -52, -57, -60, -57, -52, -55, -57, -55, -52, -50, -48, -45, -43, -40, -45, -45, -38, -26, -21, -16, -12, -12, -31, -50, -50, -38, -38, -43, -40, -43, -57, -105, -122, 96, 592, 1055, 997, 224, -411, -195, 62, -101, -137, -31, -57, -86, -45, -38, -43, -26, -14])
('ECG', 1740340175506007236, [-12, 0, 14, 21, 33, 48, 50, 52, 62, 67, 69, 69, 60, 50, 38, 19, -7, -36, -57, -77, -91, -101, -108, -110, -108, -105, -103, -98, -93, -91, -86, -74, -67, -62, -60, -60, -55, -50, -43, -40, -43, -45, -43, -43, -43, -43, -43, -45, -45, -43, -40, -43, -43, -40, -40, -43, -40, -38, -38, -36, -36, -33, -31, -31, -33, -28, -26, -26, -26, -19, -2, 4, 2])
('ECG', 1740340176067416364, [4, 9, 2, -19, -31, -24, -19, -19, -16, -14, -26, -77, -113, 60, 517, 1016, 1103, 443, -308, -233, 81, -38, -125, -26, -33, -72, -31, -16, -28, -14, 2, 9, 19, 28, 38, 50, 60, 72, 84, 89, 91, 91, 89, 86, 79, 65, 45, 24, 0, -21, -45, -62, -69, -77, -81, -81, -77, -69, -69, -65, -57, -52, -45, -40, -38, -33, -31, -28, -26, -24, -24, -24, -21])
('ECG', 1740340176628825492, [-21, -21, -21, -21, -24, -26, -26, -24, -24, -26, -26, -26, -26, -26, -28, -28, -26, -26, -26, -26, -26, -26, -24, -21, -24, -21, -19, -21, -19, -12, -2, 2, 7, 7, 9, 2, -16, -28, -28, -24, -24, -24, -21, -28, -60, -110, -31, 325, 831, 1096, 662, -146, -310, 24, 14, -132, -57, -21, -74, -60, -28, -36, -31, -14, -7, -2, 7, 16, 26, 38, 50, 57, 65])
('ECG', 1740340177190265138, [67, 69, 69, 67, 62, 52, 38, 16, -9, -31, -50, -67, -81, -86, -89, -91, -91, -84, -81, -79, -72, -65, -62, -60, -55, -52, -50, -45, -45, -48, -45, -40, -43, -43, -43, -43, -43, -40, -43, -48, -50, -50, -52, -50, -45, -45, -45, -43, -45, -45, -43, -40, -48, -52, -48, -43, -40, -38, -38, -38, -38, -33, -36, -40, -40, -33, -21, -12, -12, -16, -7, -2, -26])
('ECG', 1740340177751674266, [-48, -45, -40, -48, -50, -43, -40, -55, -105, -108, 125, 607, 1033, 939, 178, -390, -166, 50, -105, -127, -40, -72, -93, -55, -45, -50, -36, -24, -19, -9, 4, 19, 28, 36, 40, 45, 50, 55, 60, 60, 52, 40, 28, 16, -4, -26, -50, -79, -91, -91, -98, -113, -115, -108, -103, -101, -91, -84, -84, -74, -65, -65, -65, -57, -52, -52, -52, -55, -50, -43, -43, -45, -48])
('ECG', 1740340178313083394, [-50, -52, -48, -48, -55, -50, -45, -52, -48, -38, -43, -52, -52, -50, -43, -40, -45, -48, -40, -40, -38, -36, -40, -40, -26, -14, -9, -9, -7, -4, -14, -33, -40, -33, -33, -38, -33, -26, -43, -96, -120, 72, 549, 1040, 1083, 363, -378, -250, 60, -67, -127, -26, -43, -77, -36, -19, -28, -19, -4, 2, 14, 28, 36, 43, 50, 62, 69, 77, 79, 81, 81, 74, 69])
('ECG', 1740340178874523040, [57, 36, 7, -16, -36, -55, -74, -89, -96, -96, -93, -91, -84, -79, -77, -69, -62, -55, -50, -45, -40, -38, -31, -28, -28, -28, -26, -24, -21, -21, -24, -24, -24, -24, -24, -21, -16, -16, -19, -24, -24, -24, -24, -21, -21, -21, -19, -19, -19, -16, -12, -9, -12, -9, 0, 14, 16, 12, 19, 21, 7, -9, -16, -12, -9, -7, -4, -7, -24, -72, -84, 134, 616])
('ECG', 1740340179435932168, [1071, 1009, 245, -342, -122, 96, -67, -93, -2, -33, -57, -19, -14, -21, -4, 4, 7, 19, 31, 38, 50, 62, 69, 79, 86, 89, 86, 86, 86, 79, 65, 43, 16, -7, -28, -50, -65, -74, -79, -81, -81, -79, -74, -72, -67, -60, -52, -48, -45, -40, -36, -33, -31, -33, -33, -31, -31, -31, -28, -28, -28, -28, -33, -33, -33, -33, -31, -31, -33, -36, -33, -31, -33])
('ECG', 1740340179997371814, [-38, -36, -31, -31, -31, -31, -31, -31, -26, -26, -26, -24, -19, -9, -2, -2, 2, 7, -2, -24, -38, -33, -28, -31, -31, -28, -33, -72, -118, -2, 392, 893, 1069, 517, -252, -277, 43, -33, -146, -57, -43, -89, -62, -45, -57, -48, -28, -26, -16, -2, 9, 16, 26, 33, 45, 52, 55, 55, 52, 50, 50, 38, 16, 0, -19, -45, -69, -91, -103, -115, -127, -122, -110])
('ECG', 1740340180558780942, [-103, -105, -110, -105, -93, -77, -65, -62, -62, -65, -69, -65, -52, -55, -65, -62, -52, -52, -62, -65, -55, -48, -50, -52, -45, -55, -81, -81, -57, -55, -67, -50, -45, -69, -65, -38, -38, -55, -60, -50, -45, -65, -72, -62, -52, -40, -24, -14, -16, -28, -40, -55, -62, -60, -60, -62, -55, -60, -89, -125, -67, 257, 775, 1105, 792, -33, -392, -79, 19, -144, -98, -14, -62])
('ECG', 1740340181120190070, [-77, -50, -38, -14, -2, -9, -2, 2, 12, 43, 52, 45, 62, 84, 98, 108, 91, 77, 89, 91, 60, 28, 14, -2, -31, -60, -69, -65, -77, -93, -86, -79, -84, -65, -43, -60, -60, -36, -38, -36, -19, -28, -36, -21, -16, -21, -26, -38, -36, -26, -43, -52, -28, -24, -50, -60, -50, -55, -57, -52, -60, -69, -52, -40, -62, -79, -48, -14, -19, -24, -9, -2, -7])
('ECG', 1740340181681655146, [-12, -16, -40, -48, -28, -7, 0, -9, -31, -74, -120, 24, 488, 1035, 1173, 513, -293, -257, 69, -31, -115, -12, -21, -69, -26, 0, -9, -2, 12, 14, 24, 33, 38, 48, 62, 74, 91, 103, 105, 103, 101, 91, 77, 60, 50, 31, -4, -38, -52, -60, -69, -77, -86, -89, -81, -84, -79, -67, -74, -69, -40, -40, -57, -45, -19, -16, -21, -19, -26, -36, -36, -24, -16])
('ECG', 1740340182243038844, [-21, -9, 9, -7, -43, -48, -12, 12, -14, -31, -21, -19, -28, -26, -16, -14, -26, -26, -26, -36, -19, 9, 7, 9, 26, 9, -36, -50, -26, -14, -36, -36, -7, -21, -79, -120, -12, 370, 881, 1096, 587, -209, -298, 28, -9, -130, -57, -36, -69, -48, -36, -45, -24, -9, -14, -4, 9, 24, 38, 48, 50, 62, 74, 72, 67, 69, 79, 77, 57, 33, 9, -12, -36])
('ECG', 1740340182804478490, [-62, -67, -65, -79, -96, -89, -84, -91, -86, -67, -67, -65, -52, -57, -57, -38, -38, -52, -31, -16, -33, -43, -36, -43, -45, -36, -31, -31, -31, -38, -40, -38, -38, -43, -43, -45, -43, -26, -28, -45, -43, -26, -21, -14, -4, -12, -19, -14, -24, -45, -40, -31, -31, -26, -21, -33, -69, -127, -77, 252, 761, 1091, 775, -52, -370, -45, 24, -130, -81, -24, -67, -67, -33])
('ECG', 1740340183365887618, [-33, -38, -16, 4, 0, 0, 16, 28, 28, 40, 60, 65, 65, 69, 69, 60, 50, 36, 21, 7, -14, -38, -55, -74, -93, -105, -115, -110, -96, -91, -96, -91, -81, -79, -79, -69, -62, -57, -55, -50, -48, -50, -38, -26, -33, -43, -40, -36, -38, -48, -48, -40, -40, -43, -36, -33, -45, -43, -40, -45, -33, -16, -7, -2, -4, -7, -14, -33, -50, -45, -38, -40, -48])
('ECG', 1740340183927296746, [-45, -50, -93, -130, 40, 486, 970, 1052, 395, -332, -248, 48, -65, -134, -28, -33, -81, -45, -21, -36, -26, -9, -9, -2, 12, 19, 16, 33, 52, 52, 57, 77, 79, 60, 48, 43, 28, 4, -16, -40, -67, -81, -98, -115, -115, -113, -122, -120, -108, -108, -105, -98, -98, -103, -93, -77, -69, -65, -62, -67, -72, -69, -67, -67, -67, -65, -55, -57, -72, -72, -57, -55, -69])
('ECG', 1740340184488736392, [-72, -57, -62, -79, -72, -60, -60, -50, -43, -48, -45, -33, -40, -65, -65, -57, -65, -67, -62, -62, -72, -118, -154, 45, 554, 1052, 1043, 284, -416, -250, 38, -98, -146, -43, -65, -101, -52, -38, -55, -28, 4, -2, -12, 7, 21, 24, 31, 43, 50, 62, 79, 67, 55, 60, 50, 26, 7, -24, -62, -86, -84, -86, -108, -125, -125, -120, -120, -113, -108, -105, -93, -77, -72])
('ECG', 1740340185050145520, [-72, -57, -52, -60, -55, -45, -45, -48, -40, -38, -36, -28, -24, -31, -36, -40, -45, -43, -36, -33, -33, -31, -31, -38, -38, -33, -33, -33, -24, -9, -2, -2, -2, 9, 0, -26, -28, -12, -16, -28, -26, -26, -31, -50, -103, -57, 277, 821, 1197, 886, -14, -402, -45, 69, -101, -62, 0, -50, -48, -12, -21, -26, -7, 16, 33, 36, 43, 57, 67, 67, 74, 84, 91])
('ECG', 1740340185611585166, [103, 113, 103, 84, 72, 62, 40, 9, -16, -36, -52, -62, -67, -72, -74, -79, -72, -65, -65, -52, -43, -45, -43, -33, -26, -26, -31, -24, -19, -21, -16, -9, -14, -26, -26, -14, -12, -21, -26, -28, -31, -28, -21, -19, -28, -36, -28, -26, -28, -28, -31, -33, -31, -19, -16, -24, -26, -14, -9, -14, -19, -16, -9, -4, -12, -19, -7, 12, 26, 21, 9, 14, 21])
('ECG', 1740340186172994294, [7, -14, -28, -26, -12, -4, -12, -16, -40, -103, -81, 214, 722, 1115, 910, 84, -368, -74, 60, -120, -103, -24, -69, -79, -38, -40, -40, -16, -9, -12, -2, 7, 16, 28, 38, 55, 65, 62, 67, 77, 77, 62, 52, 45, 28, 2, -19, -38, -55, -74, -89, -93, -98, -98, -98, -93, -84, -72, -67, -65, -57, -55, -52, -43, -43, -45, -48, -50, -31, -16, -31, -38, -31])
('ECG', 1740340186734433940, [-38, -45, -48, -52, -43, -36, -45, -45, -43, -48, -48, -48, -48, -38, -33, -48, -52, -38, -31, -43, -48, -33, -26, -33, -40, -38, -24, -14, -4, 2, 2, 2, 2, 0, -4, -14, -26, -28, -19, -24, -24, -9, -24, -84, -125, 50, 515, 1023, 1144, 493, -327, -293, 55, -43, -139, -33, -24, -65, -36, -19, -28, -19, -2, -2, -9, 12, 48, 57, 50, 45, 57, 79, 74])
('ECG', 1740340187295843068, [69, 91, 89, 60, 43, 24, -9, -21, -28, -60, -79, -72, -89, -118, -96, -72, -96, -105, -86, -74, -62, -52, -67, -72, -55, -38, -31, -38, -45, -28, -33, -43, -19, -12, -45, -55, -36, -28, -38, -45, -31, -24, -40, -43, -31, -43, -67, -57, -24, -14, -33, -31, -12, -21, -31, -21, -24, -28, -24, -7, 7, 9, 12, 21, 21, 19, 26, 19, -2, -12, -7, -4, -2])
('ECG', 1740340187857252196, [-4, -12, -21, -67, -98, 84, 556, 1050, 1103, 409, -310, -197, 84, -50, -115, -21, -36, -65, -31, -21, -33, -21, -2, 7, 4, 4, 24, 50, 62, 60, 65, 77, 81, 79, 79, 79, 69, 52, 40, 16, -19, -40, -50, -69, -98, -110, -96, -77, -77, -89, -89, -86, -89, -86, -77, -72, -69, -67, -57, -40, -40, -52, -48, -38, -43, -48, -48, -50, -48, -48, -48, -52, -60])
('ECG', 1740340188418686754, [-48, -33, -40, -52, -52, -50, -55, -57, -50, -48, -52, -55, -48, -45, -48, -52, -55, -52, -48, -45, -38, -24, -12, -12, -16, -9, -14, -43, -55, -40, -38, -43, -38, -33, -50, -105, -132, 72, 566, 1055, 1071, 330, -397, -248, 43, -93, -139, -33, -52, -86, -52, -38, -43, -28, -14, -9, 2, 12, 24, 36, 48, 57, 67, 77, 81, 81, 81, 81, 72, 55, 33, 12, -9])
('ECG', 1740340188980100970, [-33, -55, -69, -79, -86, -89, -89, -86, -81, -77, -69, -65, -60, -50, -43, -36, -31, -26, -21, -19, -16, -14, -14, -14, -14, -14, -16, -14, -14, -19, -21, -21, -21, -21, -24, -28, -28, -24, -24, -26, -26, -26, -26, -24, -24, -21, -21, -24, -19, -4, 7, 2, 0, 4, 7, -7, -26, -31, -26, -24, -24, -21, -26, -52, -113, -89, 219, 746, 1134, 886, 33, -390, -69])
('ECG', 1740340189541510098, [52, -122, -91, -16, -67, -69, -28, -31, -31, -12, -2, 0, 12, 24, 33, 45, 55, 65, 72, 77, 81, 81, 79, 74, 65, 50, 28, 2, -19, -38, -55, -69, -77, -81, -81, -77, -72, -69, -65, -57, -52, -50, -43, -40, -38, -33, -31, -31, -28, -28, -28, -26, -24, -26, -28, -28, -28, -28, -28, -31, -33, -33, -33, -36, -36, -38, -38, -36, -36, -36, -36, -36, -33])
('ECG', 1740340190102949744, [-33, -33, -31, -28, -28, -28, -24, -14, -4, 0, -2, 0, 2, -7, -26, -36, -31, -28, -31, -26, -26, -43, -91, -110, 79, 532, 992, 990, 284, -344, -175, 67, -77, -120, -26, -50, -79, -43, -36, -43, -26, -12, -9, 2, 12, 19, 28, 40, 50, 62, 67, 72, 77, 74, 69, 62, 50, 28, 4, -14, -36, -55, -72, -79, -79, -81, -86, -86, -84, -81, -74, -67, -65])
('ECG', 1740340190664358872, [-62, -57, -48, -43, -38, -38, -38, -36, -36, -38, -43, -50, -48, -43, -43, -43, -40, -45, -50, -45, -43, -48, -48, -50, -60, -57, -48, -50, -50, -48, -48, -48, -45, -43, -45, -45, -43, -43, -45, -43, -28, -16, -14, -19, -14, -9, -19, -40, -50, -45, -38, -36, -38, -40, -55, -105, -108, 130, 619, 1052, 956, 171, -411, -180, 43, -108, -118, -26, -57, -79, -38, -33, -40])
('ECG', 1740340191225798518, [-21, -4, 2, 7, 12, 21, 38, 50, 55, 62, 67, 65, 65, 67, 60, 52, 38, 16, -7, -28, -52, -74, -86, -96, -105, -108, -108, -105, -101, -96, -93, -93, -86, -77, -65, -57, -57, -55, -52, -50, -48, -45, -45, -50, -45, -38, -38, -40, -38, -38, -38, -38, -38, -40, -40, -40, -38, -38, -33, -33, -33, -33, -33, -31, -28, -31, -31, -24, -9, -2, -2, 0, 7])
('ECG', 1740340191787207646, [7, -9, -31, -36, -26, -19, -19, -16, -19, -48, -108, -67, 262, 792, 1151, 855, -12, -387, -45, 55, -118, -74, -4, -55, -52, -14, -16, -16, 7, 14, 19, 31, 45, 52, 65, 74, 81, 89, 96, 101, 101, 96, 86, 74, 55, 33, 12, -9, -28, -45, -60, -65, -69, -69, -69, -67, -62, -57, -52, -48, -43, -36, -28, -21, -21, -19, -16, -14, -14, -14, -14, -14, -14])
('ECG', 1740340192348616774, [-14, -16, -19, -19, -19, -19, -21, -21, -21, -21, -21, -24, -24, -24, -24, -24, -24, -24, -24, -21, -21, -21, -21, -16, -7, 2, 7, 4, 12, 12, -2, -21, -24, -21, -19, -19, -16, -19, -40, -93, -81, 180, 672, 1074, 908, 118, -356, -84, 69, -103, -96, -14, -55, -67, -28, -28, -31, -14, -2, 2, 12, 24, 33, 40, 52, 60, 67, 72, 74, 77, 74, 72, 62])
('ECG', 1740340192910056420, [48, 26, 4, -19, -38, -55, -69, -79, -84, -84, -84, -79, -77, -72, -65, -57, -52, -48, -43, -38, -38, -36, -33, -33, -31, -31, -31, -28, -28, -28, -28, -31, -33, -31, -33, -33, -33, -31, -36, -38, -38, -38, -40, -43, -40, -36, -33, -36, -36, -33, -33, -33, -31, -28, -33, -33, -19, -7, -7, -9, -2, 2, -9, -33, -40, -36, -31, -36, -36, -36, -50, -101, -120])
('ECG', 1740340193471465548, [79, 541, 997, 994, 286, -361, -204, 50, -91, -142, -45, -65, -96, -55, -43, -50, -33, -16, -16, -4, 7, 7, 14, 28, 40, 48, 50, 50, 52, 52, 48, 38, 24, 7, -12, -38, -62, -77, -89, -96, -105, -108, -103, -101, -103, -103, -93, -86, -81, -77, -67, -60, -57, -55, -52, -48, -43, -43, -45, -45, -45, -43, -38, -40, -43, -43, -40, -40, -45, -48, -45, -45, -50])
('ECG', 1740340194032905194, [-48, -40, -43, -45, -40, -40, -43, -36, -31, -33, -38, -43, -33, -16, -7, -7, -7, -2, -2, -19, -38, -40, -33, -28, -28, -31, -33, -57, -118, -74, 262, 794, 1141, 819, -52, -409, -60, 33, -132, -79, -14, -67, -65, -24, -31, -28, -4, 4, 9, 21, 31, 36, 48, 57, 62, 67, 67, 69, 69, 67, 60, 48, 31, 12, -14, -36, -55, -72, -84, -91, -96, -98, -98])
('ECG', 1740340194594314322, [-93, -89, -81, -74, -67, -60, -55, -50, -45, -40, -33, -28, -28, -26, -24, -21, -21, -21, -24, -21, -21, -21, -21, -19, -21, -21, -21, -21, -21, -24, -21, -21, -21, -21, -21, -21, -21, -21, -19, -16, -16, -16, -9, 2, 12, 12, 12, 16, 9, -12, -24, -21, -19, -16, -12, -9, -19, -60, -105, 19, 431, 941, 1108, 534, -240, -250, 69, -12, -122, -28, -19, -65, -36])
('ECG', 1740340195155748880, [-14, -26, -16, 2, 2, 9, 24, 33, 40, 50, 65, 69, 74, 79, 79, 77, 74, 67, 52, 36, 12, -12, -31, -48, -65, -77, -81, -84, -81, -81, -77, -72, -67, -65, -60, -55, -50, -45, -40, -38, -33, -31, -28, -28, -28, -28, -28, -26, -28, -31, -31, -31, -33, -36, -36, -36, -36, -36, -38, -38, -36, -36, -36, -36, -36, -33, -33, -36, -33, -31, -31, -31, -26])
('ECG', 1740340195717163096, [-26, -24, -16, -7, -2, -4, -2, 4, -2, -24, -36, -33, -31, -26, -21, -21, -40, -91, -108, 93, 556, 1004, 980, 264, -344, -163, 65, -91, -130, -38, -62, -89, -50, -43, -55, -38, -24, -16, -4, 4, 7, 19, 31, 38, 43, 45, 48, 48, 48, 45, 38, 24, 4, -14, -33, -55, -77, -89, -96, -108, -113, -113, -105, -103, -103, -98, -91, -84, -81, -72, -65, -65, -60])
('ECG', 1740340196278572224, [-57, -57, -55, -52, -50, -50, -52, -48, -48, -50, -50, -50, -52, -52, -48, -48, -52, -55, -52, -52, -48, -43, -50, -55, -50, -43, -45, -45, -40, -40, -40, -28, -19, -14, -12, -7, -7, -19, -33, -40, -38, -38, -36, -31, -31, -50, -103, -101, 158, 662, 1081, 939, 118, -428, -151, 52, -113, -113, -24, -62, -79, -38, -33, -36, -16, -7, -4, 4, 16, 26, 36, 43, 50])
('ECG', 1740340196839981352, [57, 62, 62, 62, 60, 52, 43, 28, 9, -16, -40, -57, -74, -91, -101, -103, -105, -105, -101, -96, -91, -86, -79, -74, -65, -57, -52, -48, -43, -40, -40, -43, -38, -31, -28, -31, -31, -31, -31, -33, -33, -31, -33, -33, -36, -36, -36, -36, -36, -36, -33, -33, -31, -33, -33, -33, -28, -26, -26, -19, -9, -2, 0, 2, 7, 2, -16, -31, -31, -24, -21, -21, -19])
('ECG', 1740340197401420998, [-28, -69, -110, 21, 443, 951, 1110, 534, -250, -267, 62, -16, -130, -36, -24, -67, -40, -19, -28, -19, 0, 2, 12, 26, 33, 43, 52, 62, 69, 77, 81, 81, 77, 72, 67, 52, 33, 9, -14, -36, -55, -69, -79, -84, -86, -86, -84, -81, -77, -69, -65, -60, -55, -50, -45, -40, -38, -33, -33, -31, -31, -28, -26, -26, -28, -26, -26, -28, -28, -26, -28, -33, -31])
('ECG', 1740340197962830126, [-31, -31, -31, -31, -31, -31, -31, -28, -26, -24, -24, -21, -21, -21, -19, -16, -16, -19, -19, -12, 0, 9, 12, 12, 16, 12, -7, -24, -24, -19, -16, -16, -14, -21, -55, -103, -24, 327, 831, 1091, 655, -149, -305, 24, 9, -132, -55, -21, -74, -57, -26, -33, -26, -9, -4, 2, 16, 28, 33, 38, 45, 57, 65, 67, 72, 69, 65, 57, 45, 33, 16, -7, -28])
('ECG', 1740340198524239254, [-50, -67, -79, -86, -89, -89, -86, -79, -79, -74, -67, -65, -60, -52, -48, -48, -43, -36, -38, -40, -36, -36, -40, -36, -31, -33, -38, -36, -36, -40, -43, -43, -40, -40, -43, -45, -48, -45, -43, -43, -45, -45, -40, -38, -40, -43, -43, -36, -31, -33, -36, -31, -21, -12, -14, -19, -12, -7, -21, -40, -45, -40, -36, -38, -38, -38, -57, -108, -110, 125, 609, 1043, 956])
('ECG', 1740340199085678900, [178, -407, -171, 55, -103, -122, -28, -62, -84, -43, -33, -38, -19, -7, -4, 7, 21, 26, 28, 36, 45, 52, 60, 60, 50, 50, 50, 40, 24, 9, -9, -33, -55, -74, -86, -98, -105, -108, -105, -105, -103, -93, -84, -79, -77, -72, -65, -57, -50, -45, -43, -40, -38, -38, -33, -33, -38, -38, -36, -36, -36, -33, -33, -36, -33, -31, -33, -36, -33, -33, -33, -33, -31])
('ECG', 1740340199647088028, [-33, -31, -31, -28, -26, -24, -21, -21, -26, -24, -12, 2, 7, 7, 9, 14, 2, -19, -26, -21, -19, -19, -19, -21, -36, -84, -101, 101, 580, 1047, 1030, 296, -354, -180, 74, -74, -115, -16, -43, -72, -33, -21, -28, -12, 2, 4, 16, 28, 36, 45, 55, 62, 69, 74, 74, 74, 74, 69, 60, 45, 28, 4, -19, -38, -55, -69, -79, -84, -86, -84, -81, -79, -74])
('ECG', 1740340200208527674, [-67, -62, -57, -52, -48, -43, -40, -36, -31, -28, -26, -24, -24, -24, -24, -24, -26, -26, -26, -26, -26, -28, -31, -31, -31, -33, -36, -33, -33, -33, -33, -31, -28, -26, -26, -26, -24, -24, -21, -19, -21, -16, -4, 7, 7, 7, 9, 7, -9, -26, -28, -21, -19, -19, -19, -24, -48, -101, -69, 224, 722, 1083, 821, 7, -346, -33, 50, -118, -77, -14, -62, -62, -26])
('ECG', 1740340200769936802, [-31, -28, -12, -4, 0, 12, 24, 31, 38, 48, 57, 65, 65, 67, 67, 62, 57, 48, 36, 16, -4, -26, -48, -65, -77, -81, -86, -89, -86, -84, -79, -74, -72, -67, -62, -57, -52, -48, -43, -40, -38, -36, -36, -38, -36, -33, -33, -36, -36, -36, -33, -33, -33, -36, -38, -33, -31, -36, -38, -36, -36, -36, -38, -38, -36, -36, -33, -31, -33, -31, -31, -33, -28])
('ECG', 1740340201331345930, [-16, -4, -2, -7, -2, -2, -19, -38, -40, -36, -36, -40, -36, -33, -52, -105, -103, 144, 628, 1045, 912, 132, -390, -139, 48, -118, -122, -33, -69, -84, -43, -33, -40, -26, -12, -7, -2, 7, 19, 31, 38, 45, 55, 62, 65, 60, 52, 50, 43, 31, 16, -12, -38, -57, -72, -84, -93, -101, -103, -101, -101, -101, -96, -89, -79, -69, -65, -60, -57, -50, -48, -48, -43])
('ECG', 1740340201892785576, [-38, -36, -38, -33, -33, -36, -36, -33, -28, -31, -33, -33, -33, -33, -31, -33, -33, -33, -33, -33, -33, -33, -31, -28, -28, -31, -31, -31, -26, -19, -9, -2, -2, 2, 9, -2, -21, -28, -26, -24, -24, -19, -16, -33, -81, -105, 91, 563, 1035, 1045, 330, -351, -197, 77, -65, -118, -16, -36, -67, -28, -16, -24, -7, 7, 12, 19, 33, 40, 52, 60, 67, 72, 77])
('ECG', 1740340202454194704, [79, 77, 74, 67, 60, 48, 28, 4, -19, -38, -55, -69, -79, -84, -86, -84, -79, -77, -72, -65, -57, -52, -48, -43, -38, -33, -28, -24, -21, -21, -19, -19, -19, -19, -19, -19, -19, -21, -21, -21, -24, -24, -26, -28, -31, -31, -33, -33, -33, -33, -33, -31, -28, -26, -28, -28, -24, -12, 0, 2, 2, 4, 2, -14, -31, -31, -24, -26, -24, -21, -24, -52, -108])
('ECG', 1740340203015634350, [-55, 269, 775, 1091, 734, -84, -334, 0, 33, -127, -62, -12, -69, -57, -21, -28, -28, -9, -2, 2, 14, 26, 31, 40, 48, 52, 60, 67, 67, 67, 65, 52, 38, 24, 7, -14, -38, -55, -69, -81, -89, -93, -93, -96, -96, -91, -86, -81, -74, -67, -65, -60, -52, -50, -48, -43, -40, -40, -38, -38, -38, -36, -36, -38, -40, -38, -38, -40, -43, -43, -40, -38, -40])
('ECG', 1740340203577043478, [-43, -43, -43, -40, -38, -43, -45, -43, -40, -40, -36, -26, -14, -9, -9, -2, 2, -9, -28, -38, -43, -43, -40, -38, -36, -43, -81, -125, 12, 436, 929, 1074, 491, -286, -291, 36, -38, -144, -52, -38, -79, -48, -28, -40, -31, -12, -7, 2, 14, 26, 33, 40, 48, 55, 60, 60, 60, 60, 55, 45, 33, 21, 0, -28, -57, -72, -86, -96, -103, -105, -101, -101, -98])
('ECG', 1740340204138467864, [-91, -84, -79, -72, -65, -60, -55, -50, -43, -38, -38, -38, -36, -33, -33, -36, -33, -31, -31, -31, -31, -33, -36, -36, -36, -36, -33, -33, -33, -36, -38, -36, -33, -31, -31, -28, -26, -26, -28, -26, -21, -12, -2, 0, 2, 7, 7, -7, -24, -26, -21, -21, -21, -19, -21, -40, -93, -81, 197, 708, 1105, 905, 86, -373, -79, 69, -105, -89, -7, -52, -60, -16, -16])
('ECG', 1740340204699892252, [-19, 0, 9, 14, 28, 43, 48, 55, 65, 74, 81, 84, 84, 84, 81, 72, 62, 50, 31, 9, -14, -33, -50, -60, -69, -74, -77, -74, -72, -69, -65, -57, -52, -48, -45, -43, -36, -31, -28, -28, -28, -26, -24, -21, -21, -21, -21, -24, -26, -26, -24, -24, -26, -28, -26, -26, -26, -28, -31, -31, -28, -28, -28, -28, -26, -26, -24, -21, -19, -21, -24, -19, -9])
('ECG', 1740340205261301380, [2, 7, 7, 9, 9, -2, -21, -26, -21, -19, -19, -19, -19, -38, -86, -91, 137, 614, 1035, 939, 195, -344, -120, 72, -91, -105, -16, -52, -72, -36, -28, -33, -16, -7, -2, 4, 19, 28, 38, 45, 52, 60, 67, 69, 67, 65, 65, 55, 43, 24, 0, -19, -40, -57, -69, -79, -84, -86, -84, -79, -74, -72, -67, -62, -57, -52, -48, -45, -40, -38, -33, -31, -31])
('ECG', 1740340205822710508, [-33, -33, -33, -31, -28, -31, -33, -33, -33, -31, -31, -36, -38, -38, -38, -38, -38, -36, -36, -38, -33, -31, -36, -38, -36, -33, -36, -33, -31, -28, -28, -31, -26, -14, -2, -2, -2, 0, -4, -24, -38, -38, -36, -38, -33, -31, -33, -62, -118, -50, 298, 799, 1067, 667, -134, -339, -12, 0, -142, -74, -36, -86, -67, -36, -48, -45, -24, -16, -9, 2, 12, 19, 28])
('ECG', 1740340206384150154, [36, 43, 50, 57, 55, 48, 45, 40, 33, 26, 4, -31, -52, -65, -74, -86, -93, -98, -103, -101, -96, -93, -86, -77, -74, -74, -69, -67, -62, -55, -48, -45, -48, -48, -48, -48, -48, -50, -52, -52, -50, -48, -48, -45, -48, -45, -48, -50, -52, -55, -55, -50, -50, -52, -48, -43, -45, -45, -40, -45, -45, -38, -36, -40, -40, -26, -12, -9, -9, -4, -4, -19, -33])
