('ECG', 1747931463862793035, [-80, -84, -82, -80, -77, -80, -84, -77, -70, -75, -77, -75, -72, -75, -75, -70, -55, -43, -41, -33, -31, -46, -70, -82, -75, -70, -75, -89, -135, -162, 58, 606, 1084, 940, 38, -635, -315, 24, -147, -174, -55, -87, -111, -60, -50, -58, -33, -14, -7, 7, 21, 31, 43, 50, 53, 50, 43, 29, 12, -7, -26, -43, -60, -84, -106, -118, -126, -138, -147, -152, -152, -150, -150])
('ECG', 1747931464424125870, [-147, -140, -133, -128, -123, -118, -109, -99, -97, -89, -84, -89, -92, -89, -89, -89, -92, -97, -97, -94, -92, -94, -94, -92, -89, -87, -87, -87, -89, -89, -87, -84, -84, -84, -84, -84, -82, -80, -77, -82, -82, -80, -80, -77, -80, -82, -82, -80, -84, -82, -63, -53, -53, -41, -31, -53, -82, -92, -84, -80, -82, -104, -160, -147, 160, 722, 1084, 722, -235, -632, -184, 7, -174])
('ECG', 1747931464985443444, [-140, -53, -94, -94, -53, -48, -38, -12, -2, 2, 19, 33, 43, 50, 55, 58, 53, 41, 24, 4, -19, -36, -50, -67, -87, -101, -113, -126, -138, -147, -152, -155, -152, -152, -145, -135, -128, -123, -116, -111, -106, -99, -94, -97, -97, -92, -87, -92, -94, -94, -101, -106, -99, -92, -97, -99, -97, -92, -92, -92, -92, -92, -97, -92, -87, -82, -82, -87, -87, -82, -77, -75, -75])
('ECG', 1747931465546761014, [-80, -82, -80, -75, -75, -77, -77, -77, -77, -80, -80, -67, -48, -43, -46, -36, -41, -67, -87, -82, -75, -77, -84, -118, -172, -63, 380, 926, 1042, 341, -552, -497, -16, -67, -186, -75, -58, -106, -67, -36, -48, -33, -4, 0, 2, 21, 38, 43, 50, 53, 50, 41, 26, 7, -9, -26, -38, -53, -70, -87, -101, -106, -113, -130, -140, -138, -140, -143, -135, -128, -126, -121, -113])
('ECG', 1747931466108104023, [-104, -99, -104, -97, -87, -87, -89, -87, -92, -94, -92, -94, -101, -99, -97, -99, -99, -94, -94, -97, -92, -89, -89, -89, -92, -94, -92, -87, -84, -84, -82, -80, -84, -84, -82, -82, -82, -82, -87, -84, -80, -77, -77, -80, -84, -87, -82, -65, -50, -46, -38, -31, -48, -77, -84, -77, -75, -77, -92, -143, -157, 97, 649, 1074, 814, -138, -676, -261, 14, -164, -147, -38, -82])
('ECG', 1747931466669426684, [-94, -46, -41, -46, -24, -7, 2, 16, 29, 46, 60, 63, 63, 55, 43, 26, 4, -16, -29, -46, -65, -84, -99, -113, -126, -135, -140, -145, -147, -150, -150, -145, -135, -126, -121, -118, -109, -101, -101, -101, -99, -94, -84, -82, -84, -87, -87, -87, -87, -89, -89, -89, -94, -94, -94, -94, -92, -87, -89, -92, -92, -89, -89, -87, -84, -84, -87, -89, -87, -84, -82, -80, -82])
('ECG', 1747931467230744258, [-87, -82, -75, -75, -80, -80, -77, -77, -77, -77, -80, -84, -80, -58, -43, -48, -41, -33, -50, -77, -87, -82, -77, -80, -92, -140, -172, 24, 543, 1030, 940, 84, -628, -354, 14, -133, -181, -60, -77, -113, -70, -53, -55, -33, -16, -14, -2, 14, 29, 41, 46, 43, 43, 38, 19, -2, -16, -33, -53, -72, -87, -106, -121, -135, -147, -152, -157, -157, -155, -150, -147, -143, -135])
('ECG', 1747931467792061832, [-133, -126, -118, -116, -113, -104, -99, -99, -89, -84, -92, -92, -89, -92, -101, -99, -99, -101, -99, -99, -101, -101, -99, -101, -99, -92, -89, -87, -87, -89, -87, -80, -82, -89, -87, -82, -82, -84, -84, -84, -87, -84, -82, -84, -84, -84, -82, -80, -80, -82, -82, -84, -92, -94, -77, -58, -55, -53, -41, -41, -65, -84, -89, -89, -87, -87, -106, -162, -138, 198, 763, 1081, 654])
('ECG', 1747931468353384489, [-293, -603, -150, -16, -194, -135, -60, -111, -101, -53, -53, -50, -26, -16, -9, 12, 26, 38, 48, 55, 58, 55, 38, 19, 0, -16, -36, -50, -65, -84, -99, -109, -118, -128, -140, -145, -140, -138, -143, -135, -126, -121, -113, -104, -99, -97, -92, -87, -87, -84, -80, -82, -84, -84, -84, -87, -87, -92, -99, -94, -89, -94, -97, -97, -97, -97, -92, -89, -92, -92, -89, -92, -92])
('ECG', 1747931468914727498, [-92, -87, -82, -84, -89, -82, -80, -80, -82, -80, -70, -67, -70, -67, -65, -67, -65, -63, -67, -67, -65, -65, -72, -82, -80, -60, -46, -46, -38, -26, -38, -72, -89, -82, -75, -80, -87, -118, -164, -46, 407, 936, 1020, 320, -528, -460, -14, -80, -194, -80, -65, -116, -82, -48, -55, -48, -26, -14, 0, 19, 31, 41, 50, 55, 53, 50, 31, 9, -4, -21, -38, -43, -60])
('ECG', 1747931469476045072, [-84, -94, -104, -113, -118, -123, -123, -121, -121, -121, -111, -106, -106, -101, -97, -89, -84, -77, -75, -75, -77, -77, -70, -70, -80, -84, -84, -82, -87, -89, -80, -80, -89, -92, -89, -89, -84, -84, -87, -84, -82, -84, -84, -80, -77, -82, -89, -84, -75, -77, -82, -77, -75, -75, -72, -72, -82, -92, -80, -58, -48, -50, -38, -33, -63, -84, -87, -82, -77, -77, -94, -147, -133])
('ECG', 1747931470037362646, [191, 768, 1101, 659, -341, -683, -184, -4, -174, -109, -31, -84, -75, -29, -29, -24, 2, 12, 14, 29, 43, 55, 65, 72, 77, 72, 60, 43, 24, 2, -16, -33, -50, -70, -94, -111, -116, -121, -126, -126, -128, -133, -130, -121, -116, -116, -111, -101, -97, -94, -92, -89, -92, -84, -72, -70, -80, -84, -82, -87, -94, -92, -84, -82, -84, -89, -84, -87, -92, -94, -92, -87, -92])
('ECG', 1747931470598680220, [-92, -84, -82, -82, -82, -82, -82, -84, -84, -80, -72, -77, -75, -65, -63, -70, -75, -80, -77, -60, -48, -46, -33, -31, -60, -80, -82, -82, -77, -80, -106, -167, -140, 196, 778, 1137, 751, -237, -635, -174, 7, -189, -147, -55, -99, -97, -50, -53, -48, -21, -12, -7, 12, 26, 36, 55, 72, 67, 63, 60, 46, 24, 4, -14, -36, -60, -77, -92, -111, -123, -130, -140, -145])
('ECG', 1747931471160007964, [-147, -147, -143, -135, -130, -126, -113, -101, -94, -92, -87, -82, -82, -82, -80, -75, -72, -80, -82, -82, -84, -87, -89, -92, -92, -89, -87, -89, -92, -92, -89, -84, -89, -92, -89, -82, -80, -80, -80, -80, -82, -82, -77, -77, -80, -80, -75, -72, -72, -80, -84, -67, -46, -38, -33, -26, -36, -63, -80, -80, -77, -75, -80, -106, -162, -89, 320, 892, 1103, 497, -446, -545, -63])
('ECG', 1747931471721345886, [-38, -189, -101, -60, -104, -82, -48, -46, -29, -12, -7, 9, 24, 33, 46, 58, 65, 70, 67, 55, 38, 19, 4, -9, -33, -58, -77, -94, -116, -128, -135, -143, -145, -143, -143, -140, -135, -133, -128, -118, -109, -101, -94, -89, -84, -82, -82, -75, -70, -75, -80, -77, -80, -84, -84, -82, -87, -87, -87, -84, -84, -89, -87, -82, -82, -82, -82, -84, -84, -77, -75, -80, -84])
('ECG', 1747931472282663460, [-77, -72, -75, -75, -70, -67, -67, -70, -77, -82, -82, -75, -58, -43, -38, -31, -41, -60, -72, -75, -70, -72, -87, -118, -160, -82, 320, 887, 1096, 477, -470, -543, -50, -36, -186, -92, -53, -101, -77, -41, -50, -48, -19, 2, 16, 31, 41, 55, 65, 70, 70, 65, 48, 31, 26, 16, -12, -41, -55, -67, -82, -101, -126, -138, -140, -140, -145, -145, -140, -138, -133, -126, -118])
('ECG', 1747931472843981034, [-113, -111, -106, -101, -99, -92, -82, -80, -80, -80, -84, -89, -87, -82, -84, -94, -92, -75, -70, -80, -82, -82, -82, -82, -82, -80, -75, -72, -75, -75, -72, -80, -82, -67, -63, -75, -77, -65, -63, -67, -60, -60, -77, -75, -50, -41, -43, -33, -29, -50, -72, -75, -75, -72, -75, -97, -162, -164, 140, 734, 1137, 790, -242, -746, -261, 9, -174, -135, -31, -84, -92, -41, -36])
('ECG', 1747931473405298608, [-36, -12, 0, 7, 26, 36, 43, 58, 75, 75, 65, 60, 50, 26, 7, -7, -26, -50, -72, -84, -99, -118, -135, -147, -150, -150, -150, -147, -138, -135, -140, -128, -109, -106, -111, -104, -99, -99, -89, -87, -94, -99, -99, -101, -101, -104, -104, -106, -104, -99, -94, -97, -99, -99, -99, -97, -94, -94, -92, -94, -94, -92, -89, -87, -82, -80, -82, -82, -82, -84, -82, -80, -87])
('ECG', 1747931473966631439, [-94, -94, -84, -67, -53, -50, -43, -43, -58, -75, -84, -82, -72, -70, -92, -145, -152, 121, 698, 1139, 875, -94, -647, -237, 26, -169, -164, -55, -97, -109, -60, -55, -60, -36, -16, -7, 9, 21, 29, 46, 65, 67, 60, 55, 48, 31, 7, -14, -29, -48, -80, -101, -116, -135, -150, -147, -147, -157, -157, -150, -152, -150, -140, -133, -128, -121, -116, -111, -106, -104, -104, -101, -99])
('ECG', 1747931474527974444, [-97, -92, -89, -89, -87, -87, -89, -89, -92, -89, -84, -80, -82, -84, -80, -80, -77, -75, -72, -75, -80, -77, -72, -72, -72, -70, -72, -77, -77, -67, -70, -75, -70, -70, -72, -72, -72, -75, -77, -77, -67, -50, -41, -38, -31, -41, -63, -77, -77, -72, -75, -84, -113, -162, -53, 404, 960, 1086, 397, -506, -489, -24, -72, -206, -92, -63, -113, -84, -50, -55, -38, -14, -2])
('ECG', 1747931475089307278, [7, 19, 31, 46, 60, 72, 75, 72, 60, 43, 29, 14, -2, -26, -53, -75, -92, -109, -121, -126, -138, -147, -147, -140, -140, -145, -135, -123, -121, -113, -104, -97, -92, -92, -92, -87, -82, -82, -84, -82, -80, -77, -77, -82, -84, -82, -82, -80, -80, -82, -84, -89, -89, -84, -82, -84, -87, -84, -80, -77, -77, -75, -65, -58, -70, -77, -67, -65, -72, -70, -65, -63, -60])
('ECG', 1747931475650599422, [-60, -65, -72, -70, -72, -75, -58, -38, -31, -19, -14, -36, -72, -89, -80, -67, -70, -84, -123, -160, 24, 543, 1045, 979, 118, -640, -371, 31, -123, -184, -53, -63, -101, -60, -36, -41, -33, -21, -9, 4, 19, 38, 53, 60, 63, 60, 50, 41, 29, 9, -14, -31, -46, -63, -80, -94, -111, -126, -138, -145, -143, -140, -147, -138, -121, -123, -128, -116, -109, -111, -97, -87, -92])
('ECG', 1747931476211916996, [-94, -84, -80, -82, -84, -82, -80, -84, -84, -80, -87, -99, -99, -92, -89, -87, -84, -92, -92, -80, -82, -89, -87, -87, -87, -80, -80, -80, -77, -82, -84, -75, -70, -82, -89, -87, -82, -82, -89, -80, -63, -58, -63, -50, -41, -55, -77, -84, -80, -77, -80, -89, -135, -169, 53, 628, 1125, 960, -31, -768, -388, 12, -147, -162, -41, -72, -97, -50, -38, -38, -24, -12, 2])
('ECG', 1747931476773234570, [19, 29, 36, 48, 58, 65, 65, 53, 38, 24, 7, -12, -31, -50, -70, -87, -106, -126, -135, -140, -150, -155, -150, -150, -145, -133, -126, -121, -116, -111, -106, -99, -89, -84, -89, -92, -84, -77, -77, -80, -82, -82, -82, -82, -82, -84, -92, -92, -87, -87, -92, -92, -89, -87, -89, -94, -92, -84, -84, -89, -89, -89, -87, -84, -84, -89, -89, -87, -89, -97, -97, -72, -53])
('ECG', 1747931477334552144, [-53, -46, -43, -67, -92, -97, -89, -77, -80, -104, -160, -152, 164, 768, 1178, 829, -189, -664, -206, 9, -186, -157, -58, -104, -113, -55, -46, -70, -60, -31, -14, 12, 50, 53, 38, 55, 70, 58, 53, 55, 36, 12, -2, -19, -46, -72, -97, -116, -128, -143, -152, -152, -152, -155, -150, -145, -143, -130, -118, -113, -104, -101, -111, -118, -104, -89, -87, -82, -72, -77, -87, -82, -82])
('ECG', 1747931477895869718, [-104, -101, -84, -99, -111, -99, -101, -109, -101, -94, -92, -94, -99, -106, -97, -82, -97, -111, -94, -87, -94, -94, -97, -101, -92, -89, -104, -104, -89, -82, -77, -65, -50, -53, -80, -101, -109, -111, -101, -92, -109, -162, -169, 97, 674, 1108, 822, -155, -696, -271, 0, -196, -181, -67, -111, -126, -67, -60, -67, -48, -36, -24, 0, 19, 29, 36, 46, 53, 48, 43, 38, 16, -7])
('ECG', 1747931478457187292, [-14, -33, -60, -75, -92, -113, -133, -147, -160, -164, -167, -162, -155, -152, -152, -145, -130, -118, -116, -111, -106, -104, -94, -94, -99, -97, -92, -101, -109, -101, -97, -94, -94, -101, -104, -99, -101, -106, -101, -99, -99, -94, -94, -101, -101, -99, -97, -89, -87, -89, -89, -89, -92, -87, -82, -87, -92, -89, -82, -63, -48, -50, -50, -53, -72, -89, -92, -89, -84, -84, -116, -186, -123])
('ECG', 1747931479018504866, [303, 914, 1151, 504, -545, -659, -101, -48, -194, -77, -24, -87, -82, -48, -41, -31, -21, -7, 12, 26, 38, 48, 48, 53, 65, 63, 50, 36, 14, -14, -36, -50, -77, -109, -116, -126, -150, -164, -160, -157, -167, -167, -164, -167, -157, -128, -111, -123, -130, -118, -113, -116, -111, -109, -111, -113, -106, -99, -97, -97, -104, -111, -109, -111, -118, -106, -94, -101, -109, -97, -94, -111, -116])
('ECG', 1747931479579822440, [-97, -84, -89, -92, -87, -87, -87, -80, -75, -84, -94, -99, -99, -82, -70, -65, -43, -31, -63, -94, -92, -87, -94, -101, -116, -181, -194, 150, 817, 1258, 873, -206, -691, -201, 14, -210, -172, -65, -121, -121, -70, -75, -67, -33, -24, -24, 2, 31, 38, 33, 43, 58, 63, 55, 38, 19, 4, -7, -21, -50, -89, -116, -126, -143, -164, -177, -181, -172, -160, -162, -164, -164, -164])
('ECG', 1747931480141140014, [-157, -145, -145, -143, -128, -123, -128, -116, -101, -104, -109, -97, -99, -113, -109, -101, -111, -111, -101, -106, -106, -99, -99, -101, -104, -99, -94, -101, -101, -84, -80, -84, -82, -80, -92, -92, -82, -75, -65, -50, -38, -33, -46, -75, -94, -89, -82, -101, -113, -138, -213, -87, 492, 1207, 1379, 421, -795, -671, -26, -121, -252, -72, -48, -118, -67, -29, -46, -31, -7, -7, 7, 26, 29])
('ECG', 1747931480702457588, [50, 77, 72, 63, 70, 55, 24, 9, -4, -31, -41, -46, -82, -116, -101, -94, -126, -155, -150, -145, -152, -147, -130, -126, -126, -118, -111, -106, -101, -99, -99, -94, -97, -104, -106, -109, -118, -123, -118, -104, -97, -118, -118, -92, -99, -116, -104, -99, -118, -113, -89, -99, -121, -111, -80, -80, -104, -104, -84, -72, -55, -53, -60, -63, -70, -89, -111, -99, -63, -63, -99, -167, -225])
('ECG', 1747931481263775162, [0, 640, 1270, 1202, 75, -909, -535, -21, -150, -147, -26, -82, -92, -16, -21, -46, -14, 9, 9, 21, 33, 48, 70, 84, 89, 82, 72, 60, 38, 14, 4, -2, -29, -63, -80, -92, -111, -130, -140, -140, -147, -147, -138, -143, -145, -128, -116, -116, -113, -111, -109, -104, -101, -101, -97, -97, -99, -92, -101, -109, -106, -104, -109, -113, -111, -104, -101, -104, -104, -104, -101, -101, -101])
('ECG', 1747931481825092736, [-101, -101, -111, -118, -101, -75, -67, -67, -48, -38, -63, -87, -92, -87, -84, -82, -94, -143, -201, -72, 441, 1071, 1234, 424, -647, -589, -29, -87, -215, -80, -65, -121, -75, -38, -53, -41, -7, -2, 4, 29, 48, 53, 55, 65, 70, 65, 55, 43, 26, 7, -12, -33, -55, -72, -94, -109, -121, -133, -140, -138, -133, -138, -140, -130, -123, -118, -109, -101, -99, -101, -97, -92, -94])
('ECG', 1747931482386410310, [-101, -101, -97, -94, -92, -87, -92, -97, -97, -97, -101, -97, -94, -97, -99, -99, -97, -92, -89, -92, -87, -87, -94, -97, -97, -89, -92, -99, -89, -65, -55, -48, -31, -33, -65, -87, -92, -89, -87, -89, -101, -155, -174, 92, 674, 1173, 994, -36, -720, -300, 24, -177, -174, -46, -92, -113, -63, -55, -60, -36, -19, -7, 16, 24, 26, 43, 58, 60, 53, 48, 36, 16, 2])
('ECG', 1747931482947697366, [-4, -24, -48, -65, -87, -106, -116, -118, -126, -138, -140, -133, -126, -128, -126, -111, -104, -109, -106, -99, -94, -97, -97, -92, -87, -84, -84, -80, -84, -92, -94, -101, -101, -99, -99, -99, -101, -104, -99, -97, -97, -97, -97, -99, -99, -92, -89, -94, -99, -97, -92, -84, -89, -94, -92, -89, -92, -89, -72, -60, -58, -55, -48, -60, -87, -97, -92, -94, -94, -94, -135, -186, -43])
('ECG', 1747931483509035284, [429, 957, 1018, 249, -606, -448, 14, -87, -181, -55, -58, -104, -55, -29, -38, -24, 0, 12, 21, 36, 53, 58, 67, 82, 80, 67, 63, 48, 31, 14, -2, -14, -33, -58, -80, -97, -113, -128, -133, -133, -133, -135, -133, -128, -121, -113, -111, -109, -106, -101, -94, -94, -97, -92, -89, -92, -94, -97, -99, -99, -106, -111, -101, -92, -97, -106, -106, -101, -101, -101, -101, -104, -106])
('ECG', 1747931484070347771, [-101, -97, -92, -97, -99, -92, -94, -99, -101, -97, -89, -77, -63, -55, -46, -36, -50, -72, -82, -84, -89, -87, -82, -109, -181, -152, 237, 890, 1314, 856, -363, -800, -191, -2, -220, -135, -43, -113, -99, -46, -53, -50, -21, -16, -9, 9, 21, 26, 36, 50, 50, 41, 29, 14, 2, -7, -26, -43, -58, -75, -94, -111, -126, -138, -143, -145, -147, -147, -143, -133, -128, -126, -121])
('ECG', 1747931484631680606, [-116, -111, -99, -97, -104, -99, -87, -84, -89, -94, -89, -87, -89, -89, -94, -99, -99, -94, -97, -99, -101, -104, -104, -99, -97, -99, -101, -99, -94, -92, -94, -97, -94, -92, -92, -94, -97, -99, -99, -82, -65, -58, -46, -38, -55, -75, -87, -89, -82, -77, -82, -113, -160, -58, 390, 960, 1105, 412, -514, -497, -26, -75, -206, -92, -72, -121, -82, -48, -53, -38, -21, -14, 2])
('ECG', 1747931485192998180, [21, 29, 36, 48, 58, 63, 60, 53, 41, 21, 0, -12, -29, -58, -84, -104, -128, -143, -145, -155, -164, -162, -160, -157, -150, -145, -140, -135, -126, -116, -121, -123, -113, -109, -106, -104, -104, -109, -109, -106, -109, -111, -104, -106, -118, -121, -116, -113, -113, -113, -116, -113, -109, -109, -109, -111, -111, -111, -106, -101, -99, -94, -89, -92, -89, -87, -84, -89, -92, -92, -77, -53, -48])
('ECG', 1747931485754285232, [-48, -33, -36, -67, -87, -82, -77, -77, -80, -106, -155, -123, 203, 749, 1059, 637, -288, -582, -135, -14, -196, -140, -60, -106, -101, -60, -58, -50, -29, -21, -12, 4, 19, 29, 38, 43, 53, 53, 38, 29, 16, -7, -26, -38, -58, -77, -99, -123, -135, -140, -152, -164, -160, -147, -145, -145, -140, -130, -116, -109, -111, -111, -109, -109, -104, -101, -99, -97, -99, -104, -106, -106, -109])
('ECG', 1747931486315602810, [-111, -113, -116, -116, -113, -111, -111, -109, -106, -104, -106, -106, -106, -109, -104, -97, -94, -94, -92, -92, -92, -92, -84, -80, -82, -89, -89, -84, -82, -87, -92, -82, -60, -43, -41, -41, -50, -70, -82, -84, -89, -87, -84, -109, -164, -113, 269, 836, 1088, 552, -419, -601, -84, -7, -189, -109, -50, -104, -82, -41, -53, -46, -16, -4, 0, 12, 31, 43, 53, 58, 63, 63, 43])
('ECG', 1747931486876920384, [24, 9, -4, -19, -33, -55, -72, -87, -104, -116, -123, -133, -145, -152, -147, -138, -130, -135, -133, -121, -113, -104, -97, -99, -104, -104, -99, -97, -99, -101, -99, -99, -104, -104, -106, -111, -113, -113, -106, -94, -92, -97, -97, -94, -97, -97, -92, -84, -84, -87, -82, -77, -82, -82, -75, -72, -77, -82, -87, -84, -75, -58, -46, -36, -31, -38, -65, -87, -84, -75, -75, -87, -113])
('ECG', 1747931487438237958, [-157, -72, 344, 909, 1084, 409, -565, -586, -50, -48, -186, -77, -48, -99, -65, -31, -41, -31, -7, 0, 7, 26, 41, 46, 53, 63, 67, 65, 48, 24, 14, 9, -4, -31, -53, -75, -94, -111, -128, -143, -145, -150, -160, -157, -143, -138, -138, -133, -128, -118, -109, -111, -113, -109, -109, -106, -99, -99, -101, -101, -101, -99, -99, -104, -101, -99, -99, -101, -106, -106, -97, -92, -97])
('ECG', 1747931487999555532, [-97, -92, -87, -84, -82, -82, -84, -84, -82, -75, -72, -75, -72, -70, -75, -87, -84, -65, -48, -46, -36, -36, -50, -58, -63, -72, -72, -72, -84, -123, -157, 16, 523, 1018, 950, 111, -618, -363, 21, -121, -179, -63, -77, -111, -65, -46, -53, -33, -16, -9, 2, 16, 31, 46, 55, 63, 63, 55, 46, 31, 12, -4, -24, -41, -67, -92, -106, -118, -138, -150, -157, -162, -160])
('ECG', 1747931488560873106, [-152, -150, -150, -143, -135, -130, -123, -111, -109, -118, -113, -87, -84, -97, -89, -92, -94, -84, -80, -87, -89, -94, -101, -99, -97, -99, -99, -97, -94, -89, -84, -87, -87, -84, -82, -82, -80, -82, -84, -84, -89, -87, -84, -84, -80, -70, -72, -80, -82, -70, -48, -38, -41, -38, -43, -63, -80, -80, -80, -82, -92, -130, -172, -12, 475, 972, 948, 147, -611, -392, 9, -116, -186])
('ECG', 1747931489122190680, [-67, -80, -121, -72, -48, -50, -33, -16, -12, 12, 36, 46, 50, 60, 63, 63, 60, 48, 26, 12, 9, -9, -38, -60, -82, -101, -118, -133, -143, -147, -152, -152, -152, -150, -145, -135, -128, -126, -121, -111, -104, -104, -101, -99, -99, -101, -101, -99, -101, -104, -104, -106, -106, -104, -104, -106, -106, -104, -104, -101, -97, -99, -101, -92, -87, -89, -89, -87, -89, -84, -77, -80, -82])
('ECG', 1747931489683508254, [-77, -75, -72, -72, -72, -70, -67, -72, -75, -80, -77, -60, -43, -38, -36, -33, -38, -67, -89, -82, -72, -77, -92, -121, -164, -70, 341, 870, 1011, 354, -518, -494, -31, -65, -189, -87, -63, -106, -75, -46, -53, -46, -24, -12, -2, 12, 24, 33, 46, 53, 55, 55, 43, 26, 14, -4, -21, -31, -53, -87, -111, -116, -121, -133, -145, -150, -155, -152, -147, -138, -130, -128, -123])
('ECG', 1747931490244825828, [-113, -109, -106, -106, -104, -101, -99, -99, -94, -92, -94, -92, -92, -94, -92, -92, -99, -99, -97, -99, -99, -101, -99, -82, -77, -87, -84, -77, -82, -87, -82, -82, -87, -82, -75, -72, -77, -77, -72, -75, -77, -75, -75, -77, -75, -72, -77, -87, -89, -70, -41, -31, -33, -26, -33, -63, -77, -75, -70, -67, -72, -97, -150, -84, 307, 865, 1079, 494, -455, -572, -63, -21, -181])
('ECG', 1747931490806143402, [-89, -43, -89, -55, -26, -43, -29, 2, 7, 14, 36, 50, 55, 65, 82, 80, 67, 60, 50, 31, 14, 0, -12, -29, -53, -77, -94, -104, -116, -130, -138, -143, -138, -130, -126, -123, -118, -113, -109, -101, -97, -97, -92, -80, -80, -87, -80, -82, -92, -87, -84, -89, -82, -77, -82, -77, -72, -82, -89, -82, -82, -87, -87, -87, -89, -94, -87, -67, -65, -77, -70, -65, -75])
('ECG', 1747931491367460976, [-77, -70, -70, -75, -80, -80, -77, -75, -77, -72, -60, -50, -43, -38, -29, -29, -55, -84, -84, -72, -75, -80, -94, -147, -147, 145, 708, 1088, 751, -213, -659, -208, 14, -169, -133, -38, -89, -97, -53, -50, -43, -19, -12, -2, 19, 31, 41, 58, 70, 65, 60, 60, 48, 29, 16, 0, -21, -43, -67, -87, -101, -121, -140, -150, -150, -152, -147, -143, -140, -140, -133, -123, -116])
('ECG', 1747931491928778550, [-113, -109, -101, -99, -99, -97, -82, -77, -84, -89, -80, -75, -87, -94, -89, -87, -89, -89, -89, -92, -94, -89, -87, -89, -89, -82, -80, -84, -82, -82, -89, -89, -82, -80, -80, -77, -77, -72, -67, -72, -80, -77, -75, -77, -82, -80, -67, -55, -50, -41, -26, -41, -75, -87, -80, -80, -80, -84, -128, -172, -9, 482, 989, 965, 160, -599, -380, 16, -113, -184, -67, -80, -113])
('ECG', 1747931492490096124, [-63, -43, -60, -48, -19, -2, 2, 14, 33, 46, 53, 63, 65, 58, 43, 36, 36, 16, -12, -31, -46, -75, -99, -118, -135, -150, -155, -155, -150, -135, -128, -128, -128, -123, -118, -109, -106, -106, -101, -92, -87, -84, -82, -80, -82, -82, -80, -80, -82, -84, -89, -89, -87, -89, -97, -99, -97, -92, -89, -84, -84, -89, -87, -84, -87, -84, -80, -84, -92, -89, -84, -82, -75])
('ECG', 1747931493051408611, [-75, -87, -84, -75, -70, -70, -72, -70, -67, -77, -84, -72, -50, -38, -33, -24, -29, -55, -80, -84, -80, -75, -75, -82, -121, -155, 24, 526, 1006, 938, 97, -645, -383, 16, -116, -167, -48, -77, -113, -55, -33, -53, -36, -7, -2, 0, 14, 31, 41, 50, 58, 58, 58, 50, 33, 7, -14, -26, -38, -53, -77, -97, -104, -116, -130, -143, -143, -143, -140, -140, -133, -126, -128])
('ECG', 1747931493612721098, [-121, -101, -89, -92, -94, -82, -72, -77, -82, -77, -77, -82, -72, -70, -84, -80, -72, -80, -80, -72, -80, -97, -97, -84, -87, -87, -72, -72, -87, -84, -67, -67, -67, -65, -67, -70, -70, -70, -70, -67, -65, -67, -72, -67, -50, -43, -48, -41, -24, -26, -55, -87, -94, -84, -82, -94, -133, -181, -36, 470, 1052, 1151, 334, -623, -494, -14, -116, -208, -77, -84, -135, -92, -63])
('ECG', 1747931494174018328, [-70, -55, -36, -26, -16, -7, 4, 26, 41, 43, 50, 50, 33, 19, 12, -9, -29, -36, -48, -70, -92, -106, -118, -135, -145, -143, -140, -145, -140, -130, -118, -111, -113, -116, -113, -104, -101, -101, -92, -87, -92, -94, -89, -84, -84, -84, -84, -92, -97, -92, -92, -94, -94, -89, -89, -97, -99, -92, -92, -97, -92, -84, -84, -84, -82, -80, -82, -82, -77, -80, -87, -92, -94])
('ECG', 1747931494735335902, [-82, -55, -43, -46, -38, -41, -65, -77, -72, -77, -84, -82, -89, -138, -150, 111, 666, 1091, 834, -145, -722, -288, 21, -155, -140, -41, -89, -92, -26, -31, -46, -12, 9, 9, 16, 38, 55, 63, 67, 77, 80, 63, 55, 50, 33, 7, -12, -29, -50, -75, -99, -118, -128, -138, -150, -155, -157, -160, -152, -147, -138, -128, -128, -126, -109, -104, -104, -99, -99, -92, -82, -87, -87])
('ECG', 1747931495296653476, [-75, -77, -94, -94, -82, -82, -89, -89, -84, -82, -80, -84, -94, -92, -75, -80, -92, -82, -67, -82, -101, -101, -84, -60, -67, -92, -72, -38, -41, -26, -14, -53, -92, -87, -75, -63, -67, -97, -150, -172, 58, 637, 1185, 1098, 77, -768, -414, 16, -162, -198, -60, -106, -167, -92, -21, -41, -67, -38, -7, -7, 2, 29, 50, 55, 41, 29, 36, 33, 9, -7, -4, 0, -26])
('ECG', 1747931495858001566, [-70, -94, -101, -116, -143, -160, -157, -162, -167, -150, -128, -133, -126, -116, -135, -143, -116, -111, -138, -130, -84, -75, -94, -106, -126, -128, -101, -104, -126, -111, -97, -116, -116, -89, -80, -92, -97, -89, -94, -111, -104, -75, -70, -92, -99, -99, -109, -92, -55, -72, -106, -72, -19, -24, -43, -36, -29, -43, -75, -89, -58, -43, -77, -92, -111, -140, 29, 523, 1011, 953, 111, -637, -373])
('ECG', 1747931496419288624, [48, -87, -172, -55, -65, -101, -50, -33, -46, -19, 2, 2, 24, 38, 48, 77, 99, 97, 92, 84, 97, 99, 46, 4, 16, 16, -9, -38, -72, -97, -106, -123, -138, -147, -152, -135, -147, -164, -130, -113, -140, -135, -121, -135, -140, -130, -126, -113, -111, -123, -133, -128, -118, -123, -133, -128, -128, -133, -121, -111, -123, -116, -101, -113, -121, -109, -109, -109, -104, -97, -84, -87, -106])
