('ECG', 1751736855687777810, [24, 19, -9, -43, -45, -65, -101, -118, -118, -118, -113, -89, -70, -94, -103, -67, -58, -72, -60, -58, -67, -53, -53, -77, -77, -67, -82, -84, -62, -70, -89, -91, -72, -41, -45, -70, -62, -70, -106, -106, -67, -48, -74, -125, -205, -195, 246, 1123, 1725, 1051, -451, -783, -84, -16, -236, -84, -9, -94, -72, -38, -50, -19, 9, 16, 45, 65, 58, 77, 106, 108, 99, 96, 91])
('ECG', 1751736856249263234, [67, 48, 45, 36, 2, -31, -60, -79, -91, -99, -84, -74, -84, -87, -94, -103, -91, -77, -79, -84, -82, -74, -79, -84, -79, -79, -84, -84, -84, -84, -77, -77, -82, -96, -113, -111, -89, -82, -84, -67, -53, -74, -87, -89, -96, -89, -79, -118, -222, -222, 212, 1061, 1682, 1109, -386, -836, -135, 9, -241, -113, -9, -87, -53, 7, -12, -4, 36, 43, 50, 72, 82, 91, 108])
('ECG', 1751736856810733398, [128, 137, 118, 94, 91, 91, 74, 62, 33, -14, -45, -45, -55, -82, -91, -87, -94, -108, -113, -108, -103, -91, -72, -70, -70, -55, -53, -72, -89, -94, -87, -70, -67, -89, -106, -101, -94, -91, -89, -87, -94, -103, -96, -79, -74, -72, -55, -45, -48, -43, -48, -67, -70, -62, -58, -43, -60, -169, -188, 253, 1099, 1696, 1150, -290, -756, -79, 74, -190, -91, 4, -74, -65, -12])
('ECG', 1751736857372203562, [-19, -16, 12, 26, 29, 48, 91, 132, 149, 159, 164, 149, 118, 101, 106, 96, 65, 43, 21, -16, -60, -77, -79, -89, -106, -106, -91, -84, -89, -84, -87, -91, -82, -74, -67, -60, -72, -84, -79, -87, -101, -89, -82, -91, -96, -82, -72, -82, -87, -91, -103, -94, -77, -87, -87, -74, -82, -89, -67, -48, -41, -41, -67, -87, -70, -48, -50, -58, -91, -176, -161, 256, 1063])
('ECG', 1751736857933704244, [1629, 1019, -410, -746, -41, 45, -205, -79, 7, -60, -29, 29, 4, -2, 45, 65, 65, 87, 116, 118, 123, 128, 116, 108, 108, 89, 62, 58, 60, 36, -9, -58, -79, -82, -103, -130, -123, -113, -120, -128, -108, -94, -103, -99, -72, -67, -74, -70, -58, -58, -74, -91, -89, -79, -87, -101, -103, -96, -111, -132, -130, -113, -106, -103, -91, -96, -94, -60, -45, -60, -72, -77, -84])
('ECG', 1751736858495174408, [-77, -77, -84, -82, -116, -198, -43, 611, 1411, 1527, 374, -797, -468, 116, -72, -142, 21, -21, -72, -9, 0, -9, 33, 62, 62, 79, 108, 130, 142, 145, 140, 128, 128, 125, 96, 55, 38, 53, 50, 0, -50, -65, -79, -111, -125, -118, -106, -108, -116, -106, -84, -65, -65, -79, -77, -74, -89, -94, -101, -113, -116, -106, -103, -106, -101, -106, -113, -94, -84, -87, -84, -91, -101])
('ECG', 1751736859056644572, [-89, -77, -79, -72, -58, -60, -74, -67, -55, -65, -74, -53, -41, -103, -190, -26, 609, 1394, 1491, 321, -812, -459, 87, -120, -171, 14, -19, -67, 9, 29, 7, 31, 62, 74, 89, 111, 120, 128, 130, 125, 108, 82, 70, 72, 55, 33, 26, -4, -50, -67, -67, -91, -120, -135, -140, -130, -106, -91, -96, -96, -79, -55, -43, -43, -45, -48, -48, -41, -48, -55, -38, -48, -89])
('ECG', 1751736859618145254, [-94, -70, -70, -82, -79, -72, -70, -77, -89, -87, -67, -45, -29, -16, -7, -12, -43, -60, -43, -26, -19, -19, -67, -157, -50, 509, 1297, 1592, 628, -674, -567, 74, -38, -166, 2, -4, -77, -9, 31, -2, -9, 24, 58, 79, 82, 82, 103, 128, 128, 116, 103, 84, 65, 38, 21, 19, 7, -45, -87, -96, -106, -120, -116, -116, -125, -125, -118, -116, -111, -94, -89, -96, -89])
('ECG', 1751736860179615418, [-72, -67, -77, -79, -79, -84, -84, -58, -45, -67, -84, -70, -50, -50, -58, -62, -70, -72, -53, -24, -16, -9, 14, 9, -33, -55, -36, -26, -38, -62, -118, -183, 7, 691, 1484, 1459, 186, -824, -357, 111, -137, -137, 38, -31, -70, 12, 16, -14, 21, 70, 67, 67, 99, 116, 128, 149, 135, 94, 74, 70, 50, 36, 16, -12, -36, -53, -70, -94, -116, -123, -137, -145, -132])
('ECG', 1751736860741085582, [-116, -106, -103, -101, -82, -58, -50, -38, -26, -36, -43, -48, -60, -55, -62, -89, -70, -36, -58, -74, -65, -72, -74, -62, -58, -50, -24, -14, -38, -55, -55, -62, -53, -38, -84, -176, -82, 471, 1276, 1575, 584, -739, -618, 45, -60, -195, -29, -14, -70, -24, 4, -4, 21, 53, 45, 58, 96, 106, 89, 89, 108, 111, 99, 72, 45, 36, 29, 4, -26, -45, -53, -67, -96])
('ECG', 1751736861302555746, [-113, -123, -142, -149, -108, -84, -101, -99, -77, -77, -89, -91, -84, -70, -60, -62, -79, -99, -101, -91, -96, -96, -77, -79, -106, -106, -77, -60, -53, -55, -67, -67, -55, -72, -84, -60, -45, -67, -82, -123, -181, 84, 833, 1522, 1249, -99, -841, -246, 91, -159, -120, 9, -53, -62, -4, -2, 4, 36, 58, 70, 82, 91, 99, 113, 130, 132, 125, 106, 77, 53, 43, 36, 12])
('ECG', 1751736861864036082, [-16, -43, -67, -89, -106, -118, -123, -128, -120, -96, -72, -79, -87, -62, -48, -60, -67, -60, -65, -77, -77, -74, -89, -103, -101, -91, -84, -89, -94, -94, -87, -79, -70, -50, -41, -48, -65, -79, -82, -72, -74, -77, -99, -186, -164, 302, 1126, 1641, 945, -483, -727, -24, 14, -210, -62, 14, -53, -26, 14, -4, -12, 31, 72, 74, 74, 99, 118, 125, 123, 113, 103, 84, 58])
('ECG', 1751736862425526592, [50, 48, 21, -16, -41, -53, -62, -79, -108, -128, -137, -132, -116, -116, -128, -118, -94, -79, -82, -91, -91, -94, -99, -89, -84, -94, -106, -108, -94, -91, -116, -128, -106, -84, -77, -77, -74, -65, -58, -67, -89, -79, -43, -45, -77, -120, -200, -79, 541, 1382, 1621, 555, -734, -558, 65, -74, -181, -4, -7, -72, -29, 9, 21, 53, 62, 53, 67, 96, 123, 140, 137, 128, 132])
('ECG', 1751736862986996756, [125, 87, 62, 55, 36, 9, -12, -33, -72, -101, -89, -87, -116, -132, -135, -130, -125, -125, -118, -96, -96, -108, -96, -70, -74, -96, -94, -77, -91, -111, -103, -103, -113, -116, -113, -89, -77, -84, -67, -50, -74, -96, -82, -60, -70, -91, -103, -154, -178, 149, 918, 1571, 1172, -246, -855, -198, 41, -215, -108, 7, -91, -79, -9, -19, 2, 74, 87, 65, 77, 101, 111, 120, 135])
('ECG', 1751736863548466920, [128, 106, 111, 101, 43, 21, 45, 21, -29, -38, -45, -79, -103, -118, -130, -130, -128, -132, -130, -125, -111, -89, -79, -87, -79, -70, -77, -94, -106, -108, -96, -94, -96, -89, -101, -111, -96, -96, -106, -103, -87, -70, -67, -82, -99, -113, -113, -94, -91, -101, -123, -193, -171, 282, 1094, 1585, 853, -580, -780, -55, -19, -241, -91, -26, -123, -106, -48, -38, -24, 0, 14, 29, 50])
('ECG', 1751736864109937084, [70, 96, 118, 113, 99, 96, 91, 67, 43, 41, 29, 0, -31, -55, -79, -99, -120, -147, -157, -147, -135, -125, -111, -89, -70, -62, -58, -53, -50, -55, -60, -50, -48, -65, -77, -70, -70, -79, -82, -87, -91, -89, -77, -60, -53, -53, -45, -48, -60, -60, -60, -65, -62, -74, -128, -210, -145, 372, 1206, 1638, 821, -594, -720, -12, -16, -232, -87, -31, -94, -55, -24, -36, -12])
('ECG', 1751736864671407248, [29, 38, 45, 82, 118, 128, 135, 149, 137, 113, 103, 87, 62, 58, 58, 26, -16, -36, -45, -74, -111, -120, -111, -101, -103, -118, -118, -99, -82, -77, -74, -84, -91, -74, -62, -72, -79, -70, -72, -87, -96, -94, -91, -108, -123, -113, -111, -120, -123, -103, -87, -89, -89, -99, -118, -116, -101, -99, -113, -145, -217, -205, 212, 1032, 1624, 1036, -422, -812, -118, 4, -222, -99, -26])
('ECG', 1751736865232877412, [-106, -77, -12, -9, 9, 43, 45, 53, 84, 113, 125, 135, 147, 145, 118, 99, 103, 87, 43, 26, 14, -16, -41, -74, -116, -132, -130, -128, -125, -118, -120, -113, -82, -77, -94, -87, -79, -91, -89, -91, -94, -89, -101, -123, -120, -116, -132, -140, -132, -130, -140, -147, -142, -132, -140, -147, -147, -149, -140, -132, -145, -154, -147, -142, -181, -248, -36, 681, 1467, 1353, 4, -937, -396])
('ECG', 1751736865794347576, [41, -210, -186, -7, -65, -113, -43, -12, -19, 0, 16, 31, 67, 96, 103, 116, 123, 113, 91, 82, 82, 67, 38, 21, 2, -33, -58, -79, -108, -130, -145, -161, -161, -142, -123, -118, -120, -113, -108, -111, -101, -89, -87, -79, -79, -99, -111, -108, -103, -101, -106, -106, -106, -108, -108, -94, -91, -116, -130, -118, -113, -118, -99, -82, -72, -67, -79, -96, -101, -101, -91, -79, -74])
('ECG', 1751736866355838084, [-103, -198, -203, 239, 1073, 1621, 990, -442, -775, -79, 12, -215, -84, -12, -84, -58, -4, 2, 24, 48, 45, 58, 91, 111, 113, 113, 106, 108, 106, 82, 58, 43, 26, 12, -4, -36, -70, -87, -103, -128, -142, -142, -137, -130, -130, -125, -116, -111, -108, -108, -91, -87, -106, -111, -101, -106, -106, -106, -118, -118, -103, -101, -103, -96, -87, -89, -103, -113, -101, -94, -101, -103, -101])
('ECG', 1751736866917318422, [-94, -84, -77, -67, -65, -55, -38, -43, -67, -82, -77, -62, -58, -116, -207, -67, 572, 1397, 1571, 471, -729, -471, 116, -77, -186, -14, -41, -99, -36, -12, -24, 14, 41, 31, 45, 77, 87, 87, 91, 96, 108, 101, 67, 36, 19, 12, 7, -9, -45, -84, -106, -120, -149, -174, -166, -149, -149, -142, -118, -106, -103, -111, -118, -111, -108, -116, -113, -111, -123, -128, -123, -116, -128])
('ECG', 1751736867478788586, [-152, -137, -108, -111, -111, -106, -128, -145, -137, -145, -161, -161, -161, -174, -174, -154, -147, -145, -123, -106, -96, -84, -96, -120, -128, -128, -125, -111, -132, -219, -166, 338, 1138, 1527, 684, -669, -698, -7, -58, -239, -74, -41, -111, -77, -58, -74, -43, 4, 14, 12, 33, 58, 62, 74, 99, 99, 77, 65, 50, 31, 12, -7, -31, -65, -99, -116, -125, -154, -176, -176, -166, -159, -169])
('ECG', 1751736868040258750, [-171, -152, -128, -123, -125, -111, -99, -111, -116, -99, -91, -99, -91, -82, -87, -94, -99, -99, -94, -94, -99, -101, -94, -79, -87, -99, -87, -53, -31, -36, -43, -41, -48, -67, -70, -50, -50, -67, -106, -200, -135, 403, 1222, 1580, 662, -705, -681, 7, -60, -217, -48, -26, -99, -62, -29, -38, -12, 16, 16, 26, 53, 72, 84, 101, 106, 82, 60, 50, 31, 2, -19, -36, -50])
('ECG', 1751736868601728914, [-74, -111, -137, -149, -169, -190, -198, -195, -174, -154, -147, -135, -113, -96, -96, -82, -70, -87, -99, -96, -108, -123, -135, -137, -132, -130, -116, -103, -111, -108, -91, -96, -103, -84, -72, -70, -50, -41, -36, -36, -58, -79, -79, -79, -79, -74, -116, -200, -87, 500, 1314, 1542, 476, -790, -587, 48, -94, -198, -16, -26, -99, -50, -21, -26, -2, 9, 12, 38, 72, 94, 101, 108, 118])
('ECG', 1751736869163199078, [113, 89, 60, 41, 31, 14, -9, -26, -48, -82, -103, -113, -135, -157, -164, -157, -142, -137, -128, -106, -87, -94, -96, -74, -67, -67, -55, -55, -62, -62, -67, -62, -53, -60, -62, -60, -62, -50, -48, -60, -58, -70, -94, -82, -50, -43, -41, -31, -24, -36, -55, -67, -70, -70, -65, -74, -145, -212, 36, 768, 1517, 1394, 79, -848, -335, 89, -164, -157, -2, -62, -89, -29, -16])
('ECG', 1751736869724669242, [-12, 7, 21, 31, 48, 70, 82, 91, 111, 106, 79, 72, 72, 41, 9, 12, 2, -31, -48, -65, -94, -116, -130, -152, -166, -166, -154, -130, -118, -120, -113, -101, -96, -89, -82, -79, -84, -94, -89, -79, -91, -106, -91, -65, -60, -79, -91, -87, -84, -84, -77, -74, -82, -84, -67, -48, -41, -38, -45, -65, -70, -62, -62, -65, -65, -120, -222, -94, 538, 1370, 1551, 427, -797])
('ECG', 1751736870286164836, [-541, 36, -130, -203, -41, -65, -96, -31, -12, -14, 21, 48, 55, 74, 91, 89, 96, 118, 130, 113, 87, 67, 48, 26, 2, -16, -33, -60, -101, -125, -128, -140, -169, -178, -161, -159, -164, -157, -128, -103, -106, -99, -82, -84, -87, -91, -106, -99, -79, -79, -96, -101, -91, -79, -72, -79, -74, -60, -67, -77, -70, -58, -53, -48, -38, -29, -33, -74, -103, -77, -48, -50, -60])
('ECG', 1751736870847640088, [-113, -198, -41, 596, 1409, 1561, 415, -787, -490, 91, -103, -176, 4, -26, -79, -26, -21, -29, 9, 33, 33, 55, 79, 96, 106, 106, 108, 108, 101, 89, 60, 31, 21, 2, -36, -62, -84, -125, -152, -154, -157, -174, -181, -164, -154, -149, -130, -113, -111, -113, -103, -96, -103, -101, -96, -106, -116, -108, -96, -96, -96, -96, -106, -116, -101, -82, -84, -89, -79, -65, -62, -70, -45])
('ECG', 1751736871409110252, [-12, -4, -12, 0, 19, -2, -31, -33, -36, -50, -58, -94, -193, -103, 480, 1314, 1626, 679, -638, -567, 74, -38, -203, -36, 0, -48, -7, 16, 12, 33, 48, 53, 70, 89, 99, 116, 123, 111, 108, 113, 96, 65, 55, 50, 29, -9, -43, -72, -101, -118, -120, -128, -140, -149, -135, -108, -111, -118, -106, -87, -79, -84, -74, -48, -45, -65, -72, -70, -70, -79, -87, -79, -77])
('ECG', 1751736871970580416, [-87, -89, -79, -74, -84, -89, -79, -72, -77, -79, -77, -74, -65, -45, -21, -14, -19, -14, -16, -33, -38, -26, -29, -50, -77, -137, -149, 222, 1022, 1619, 1102, -294, -744, -79, 62, -207, -99, 4, -84, -72, -4, -7, -4, 24, 41, 58, 77, 87, 94, 113, 130, 123, 113, 103, 96, 96, 79, 45, 16, -7, -43, -74, -91, -101, -116, -132, -132, -123, -120, -123, -123, -113, -91])
('ECG', 1751736872532065838, [-77, -84, -91, -79, -72, -77, -74, -65, -55, -65, -84, -87, -79, -77, -60, -45, -65, -82, -65, -48, -53, -53, -53, -60, -53, -36, -45, -60, -43, -21, -21, -29, -38, -58, -60, -58, -62, -41, -36, -116, -159, 166, 920, 1546, 1135, -248, -824, -164, 84, -169, -79, 29, -62, -62, 2, 4, 0, 19, 41, 58, 70, 89, 111, 113, 108, 108, 103, 91, 87, 82, 50, 14, -2])
('ECG', 1751736873093551262, [-24, -50, -79, -106, -123, -120, -120, -123, -113, -99, -99, -84, -55, -41, -53, -60, -58, -60, -67, -67, -67, -82, -96, -79, -70, -70, -55, -36, -33, -36, -41, -55, -62, -58, -55, -62, -65, -67, -62, -41, -21, -19, -14, -12, -24, -41, -48, -41, -38, -45, -89, -190, -108, 471, 1288, 1522, 478, -780, -594, 36, -84, -169, 7, -2, -70, -21, 12, 9, 38, 70, 74, 82, 99])
('ECG', 1751736873655021426, [111, 123, 132, 135, 128, 116, 87, 55, 36, 29, 16, -4, -26, -43, -72, -108, -125, -125, -123, -108, -91, -87, -91, -82, -62, -55, -72, -79, -62, -43, -45, -60, -58, -45, -48, -43, -36, -45, -62, -70, -62, -48, -41, -33, -36, -53, -62, -62, -55, -41, -24, -14, 0, 12, -4, -31, -31, -21, -24, -31, -67, -152, -147, 263, 1056, 1583, 952, -447, -761, -82, 16, -188, -65])
('ECG', 1751736874216491590, [-4, -72, -33, 19, 0, 2, 48, 67, 70, 99, 128, 135, 147, 157, 145, 113, 101, 94, 70, 45, 26, 2, -14, -36, -62, -74, -82, -89, -89, -84, -91, -94, -72, -60, -65, -58, -48, -48, -50, -45, -38, -38, -41, -50, -53, -48, -50, -45, -36, -43, -45, -43, -48, -58, -50, -48, -65, -70, -53, -36, -31, -36, -38, -36, -53, -74, -77, -74, -72, -72, -101, -190, -174])
('ECG', 1751736874777966840, [297, 1123, 1604, 887, -507, -708, -9, 16, -195, -53, -9, -91, -55, -16, -24, 0, 29, 41, 62, 87, 101, 113, 123, 132, 130, 103, 74, 70, 58, 29, 9, -7, -38, -65, -84, -106, -123, -123, -118, -130, -145, -128, -101, -99, -96, -89, -82, -72, -84, -87, -60, -58, -74, -77, -65, -62, -77, -79, -67, -67, -74, -72, -72, -82, -77, -58, -55, -74, -77, -48, -38, -45, -29])
('ECG', 1751736875339462436, [-16, -48, -70, -58, -53, -62, -67, -89, -161, -140, 311, 1121, 1619, 937, -466, -715, -9, 50, -181, -43, 33, -48, -29, 14, -2, 9, 45, 58, 67, 87, 89, 101, 132, 145, 135, 123, 99, 67, 45, 29, 9, -7, -33, -65, -87, -111, -128, -132, -140, -149, -142, -128, -125, -120, -89, -62, -60, -58, -55, -62, -72, -82, -84, -89, -91, -82, -82, -89, -84, -72, -72, -84, -91])
('ECG', 1751736875900932600, [-82, -77, -87, -74, -48, -43, -45, -41, -33, -29, -38, -55, -60, -50, -41, -50, -99, -183, -96, 447, 1259, 1602, 667, -686, -645, 26, -62, -210, -24, -4, -89, -38, 7, 0, 26, 48, 43, 70, 94, 82, 91, 118, 106, 89, 89, 65, 21, 0, 9, 14, -21, -58, -70, -101, -137, -140, -152, -166, -149, -137, -140, -123, -99, -91, -96, -106, -101, -79, -67, -74, -89, -96, -82])
('ECG', 1751736876462402764, [-53, -48, -72, -91, -96, -99, -87, -62, -62, -67, -55, -67, -91, -87, -74, -67, -53, -41, -48, -72, -87, -74, -60, -67, -82, -87, -137, -203, 55, 802, 1520, 1305, -50, -894, -333, 50, -195, -152, -7, -74, -91, -21, -9, -19, 0, 24, 53, 70, 67, 82, 111, 120, 108, 87, 58, 36, 24, 7, -26, -53, -50, -58, -87, -108, -123, -130, -135, -140, -142, -130, -111, -99, -91])
('ECG', 1751736877023898358, [-79, -65, -70, -79, -67, -55, -65, -67, -79, -91, -74, -67, -82, -99, -106, -108, -101, -94, -91, -84, -79, -94, -103, -77, -48, -53, -55, -26, -21, -55, -58, -41, -50, -60, -70, -125, -207, -79, 531, 1353, 1571, 509, -737, -519, 99, -65, -174, 2, -14, -79, -16, 9, -14, 19, 65, 67, 60, 89, 135, 154, 152, 157, 154, 123, 87, 67, 55, 48, 31, -7, -48, -70, -77])
('ECG', 1751736877585373610, [-91, -118, -130, -116, -108, -116, -108, -89, -77, -65, -60, -65, -65, -50, -41, -41, -50, -55, -45, -50, -65, -53, -43, -53, -48, -43, -55, -55, -38, -45, -70, -67, -43, -26, -16, -9, -9, -19, -36, -45, -36, -12, -7, -29, -77, -140, 36, 729, 1561, 1578, 294, -814, -391, 123, -125, -171, -4, -48, -79, -7, 9, -2, 29, 53, 55, 70, 84, 99, 125, 142, 135, 116, 101])
('ECG', 1751736878146843774, [87, 60, 31, 21, 0, -38, -65, -77, -96, -120, -128, -128, -132, -130, -120, -113, -108, -101, -87, -82, -89, -84, -74, -72, -77, -84, -91, -94, -91, -87, -84, -84, -82, -87, -99, -96, -79, -77, -72, -48, -41, -41, -29, -19, 0, 9, -12, -36, -38, -36, -38, -45, -62, -149, -132, 369, 1227, 1665, 829, -587, -700, -2, -14, -198, -36, -4, -89, -45, 2, -12, 0, 24, 29])
('ECG', 1751736878708324110, [45, 77, 106, 128, 128, 120, 123, 120, 99, 70, 48, 31, 9, -21, -48, -74, -99, -108, -118, -128, -128, -132, -142, -132, -113, -113, -116, -96, -87, -101, -101, -87, -79, -72, -67, -77, -94, -128, -149, -142, -145, -164, -164, -147, -135, -140, -147, -142, -137, -149, -147, -111, -77, -58, -50, -62, -70, -74, -84, -89, -94, -96, -111, -186, -210, 166, 983, 1607, 1114, -316, -819, -132, 48])
('ECG', 1751736879269814620, [-227, -118, 4, -70, -62, -4, -14, -14, 31, 50, 43, 70, 103, 116, 113, 118, 125, 116, 87, 65, 53, 36, 7, -19, -38, -43, -55, -74, -89, -103, -113, -113, -116, -113, -103, -89, -77, -70, -65, -62, -70, -72, -72, -70, -62, -62, -65, -65, -67, -67, -72, -79, -79, -77, -74, -72, -65, -53, -45, -50, -45, -48, -65, -60, -45, -33, -14, -4, -7, -19, -38, -50, -55])
('ECG', 1751736879831284784, [-53, -45, -43, -87, -166, -45, 563, 1375, 1607, 589, -659, -488, 125, -53, -193, -9, -4, -62, -4, 16, 0, 24, 43, 45, 60, 79, 79, 89, 116, 125, 120, 103, 72, 43, 26, 14, -7, -41, -74, -84, -101, -130, -149, -159, -161, -159, -154, -142, -120, -113, -116, -111, -96, -82, -84, -106, -108, -96, -91, -87, -82, -87, -108, -113, -108, -111, -103, -87, -87, -79, -65, -74, -84])
('ECG', 1751736880392754948, [-87, -84, -77, -58, -41, -33, -41, -50, -58, -60, -43, -16, -24, -58, -123, -118, 285, 1080, 1626, 1015, -435, -804, -82, 43, -190, -48, 38, -58, -43, 16, 9, 24, 48, 33, 45, 99, 125, 120, 125, 147, 157, 140, 108, 87, 72, 55, 38, 16, -14, -45, -91, -132, -132, -128, -145, -147, -135, -132, -111, -94, -111, -113, -89, -82, -91, -77, -58, -77, -99, -84, -77, -87, -94])
('ECG', 1751736880954225112, [-91, -96, -94, -60, -41, -43, -43, -48, -58, -38, -16, -19, -31, -16, -7, -26, -41, -41, -45, -55, -60, -99, -164, 41, 739, 1505, 1447, 154, -882, -415, 82, -137, -149, -4, -50, -55, 9, 2, -9, 24, 48, 55, 62, 77, 87, 106, 128, 125, 106, 94, 74, 48, 29, 9, -21, -48, -91, -132, -132, -125, -147, -159, -157, -147, -132, -128, -125, -120, -113, -94, -67, -62, -77])
('ECG', 1751736881515695276, [-84, -72, -70, -84, -89, -74, -74, -89, -99, -87, -60, -65, -77, -58, -58, -82, -79, -62, -53, -43, -29, -19, -29, -48, -43, -36, -62, -74, -70, -128, -137, 251, 1053, 1643, 1077, -401, -850, -125, 48, -193, -82, -12, -94, -53, 12, -16, -24, 19, 48, 60, 72, 82, 96, 113, 125, 120, 89, 55, 48, 48, 29, 7, -16, -50, -72, -94, -125, -147, -145, -154, -159, -147, -147])
('ECG', 1751736882077195958, [-149, -135, -118, -106, -103, -111, -96, -67, -72, -89, -77, -74, -89, -84, -77, -87, -91, -82, -82, -99, -106, -79, -53, -48, -45, -29, -29, -53, -65, -58, -58, -65, -70, -74, -130, -174, 152, 949, 1616, 1193, -248, -865, -217, 29, -193, -74, 31, -62, -53, 7, -12, -16, 16, 45, 62, 79, 99, 116, 120, 120, 125, 118, 87, 50, 29, 14, -16, -50, -74, -99, -118, -125, -135])
('ECG', 1751736882638666122, [-145, -159, -171, -154, -132, -145, -137, -84, -70, -101, -94, -77, -99, -96, -67, -65, -94, -103, -87, -84, -94, -84, -72, -84, -101, -101, -91, -87, -67, -38, -36, -48, -62, -72, -65, -60, -62, -60, -106, -190, -14, 688, 1529, 1609, 379, -795, -456, 72, -130, -152, 16, -48, -82, 7, 12, -16, 21, 48, 38, 55, 84, 101, 111, 108, 103, 96, 89, 67, 36, 21, 0, -31, -48])
('ECG', 1751736883200136286, [-77, -111, -120, -132, -159, -181, -186, -166, -137, -132, -140, -120, -89, -91, -103, -96, -99, -108, -113, -99, -79, -91, -108, -99, -101, -113, -113, -103, -70, -43, -45, -43, -31, -43, -77, -87, -74, -67, -58, -53, -96, -188, -67, 560, 1380, 1503, 350, -804, -480, 79, -106, -159, 16, -4, -55, -21, -9, -12, 9, 36, 62, 87, 106, 118, 123, 132, 135, 130, 113, 72, 36, 33, 36])
('ECG', 1751736883761606450, [7, -43, -79, -99, -118, -142, -142, -130, -142, -154, -135, -113, -116, -111, -99, -99, -101, -87, -67, -60, -72, -74, -62, -65, -89, -99, -101, -116, -120, -113, -118, -125, -106, -77, -74, -77, -60, -62, -96, -99, -70, -70, -91, -103, -157, -190, 142, 928, 1592, 1208, -200, -836, -190, 65, -193, -103, 21, -58, -43, 19, 2, 2, 45, 62, 67, 91, 120, 128, 128, 135, 130, 123, 118])
('ECG', 1751736884323076614, [96, 65, 41, 29, 2, -41, -62, -77, -106, -116, -113, -132, -137, -118, -108, -108, -106, -96, -82, -74, -77, -84, -82, -84, -84, -70, -62, -62, -55, -70, -84, -84, -82, -84, -84, -91, -111, -103, -70, -62, -62, -43, -36, -58, -82, -74, -60, -67, -82, -94, -132, -188, -12, 640, 1450, 1568, 401, -773, -461, 87, -125, -193, -4, -29, -94, -33, 4, -9, -2, 29, 50, 62, 87])
('ECG', 1751736884884577296, [111, 130, 142, 147, 149, 132, 96, 77, 84, 67, 19, -16, -38, -72, -108, -130, -147, -145, -130, -123, -125, -120, -120, -128, -135, -125, -108, -103, -111, -103, -96, -99, -99, -99, -99, -96, -106, -113, -101, -103, -108, -111, -128, -130, -99, -67, -67, -72, -62, -87, -118, -111, -103, -94, -72, -99, -183, -219, 111, 903, 1607, 1266, -174, -887, -251, 36, -222, -137, -7, -84, -74, 7, 4])
('ECG', 1751736885446047460, [-4, 24, 21, 7, 79, 159, 132, 116, 142, 137, 135, 142, 125, 101, 74, 50, 26, -14, -58, -84, -101, -111, -108, -118, -132, -132, -128, -125, -125, -123, -101, -84, -84, -65, -58, -79, -82, -62, -60, -82, -101, -113, -120, -106, -77, -82, -106, -111, -111, -118, -103, -77, -72, -82, -89, -99, -113, -116, -113, -108, -106, -123, -190, -118, 430, 1276, 1616, 640, -732, -650, 26, -91, -246])
('ECG', 1751736886007517624, [-72, -53, -96, -29, 2, -7, 21, 53, 62, 70, 84, 99, 116, 140, 157, 135, 94, 74, 62, 43, 26, 14, -21, -72, -96, -113, -135, -147, -157, -166, -169, -164, -161, -152, -125, -106, -96, -91, -94, -106, -106, -91, -94, -108, -103, -87, -79, -94, -111, -111, -103, -99, -101, -108, -111, -101, -77, -65, -72, -84, -99, -101, -96, -99, -91, -89, -120, -195, -140, 381, 1232, 1660, 836])
('ECG', 1751736886568987788, [-584, -725, -29, -19, -198, -43, 7, -50, 0, 38, 12, 26, 62, 62, 74, 108, 113, 128, 161, 157, 135, 135, 123, 89, 60, 48, 33, -4, -53, -67, -82, -113, -132, -142, -145, -135, -128, -130, -123, -96, -82, -96, -94, -65, -72, -101, -96, -79, -72, -87, -106, -101, -99, -120, -125, -120, -123, -113, -94, -101, -111, -87, -67, -58, -38, -48, -77, -82, -82, -60, -36, -62, -125])
('ECG', 1751736887130457952, [-203, -38, 657, 1493, 1554, 335, -807, -454, 91, -111, -171, 4, -21, -70, 12, 36, 2, 26, 58, 74, 106, 111, 103, 130, 149, 137, 118, 111, 106, 79, 38, 16, -2, -36, -53, -62, -87, -101, -120, -149, -157, -145, -137, -132, -130, -116, -99, -96, -91, -79, -77, -89, -87, -48, -38, -58, -65, -84, -96, -84, -74, -67, -65, -72, -82, -79, -55, -45, -53, -48, -53, -55, -53])
('ECG', 1751736887691928116, [-74, -96, -82, -65, -120, -215, -19, 691, 1505, 1515, 241, -841, -430, 55, -157, -154, 24, -21, -65, 0, 19, 19, 38, 38, 58, 101, 116, 128, 140, 145, 147, 125, 101, 79, 53, 38, 36, 12, -36, -70, -79, -96, -125, -147, -147, -152, -152, -132, -128, -135, -113, -89, -89, -87, -84, -91, -94, -79, -70, -89, -99, -82, -89, -116, -106, -96, -113, -103, -87, -123, -142, -101, -70])
('ECG', 1751736888253428798, [-79, -89, -74, -62, -87, -103, -84, -65, -65, -87, -159, -217, 43, 773, 1508, 1319, -19, -845, -292, 55, -178, -101, 26, -65, -55, 19, 7, 7, 38, 41, 55, 99, 123, 116, 120, 137, 137, 120, 113, 99, 55, 43, 58, 21, -29, -38, -53, -89, -118, -142, -147, -125, -116, -123, -120, -99, -87, -96, -113, -108, -84, -72, -77, -62, -36, -38, -79, -99, -84, -87, -91, -91, -84])
