('ECG', 1747497530878951378, [-58, -65, -70, -62, -48, -50, -62, -62, -55, -58, -60, -43, -19, -7, -7, -7, -16, -41, -60, -65, -60, -53, -55, -101, -149, 48, 638, 1297, 1310, 210, -766, -377, 113, -103, -154, 9, -19, -53, 2, 12, 4, 33, 50, 53, 67, 87, 99, 116, 128, 123, 125, 132, 120, 96, 77, 70, 62, 43, 26, 12, -14, -43, -70, -89, -101, -96, -89, -94, -94, -82, -77, -74, -58])
('ECG', 1747497531440329984, [-53, -72, -74, -60, -53, -53, -55, -50, -58, -67, -60, -60, -70, -65, -50, -58, -70, -55, -43, -50, -50, -41, -43, -50, -43, -38, -45, -50, -45, -45, -50, -55, -53, -38, -16, 2, 4, -4, -14, -31, -48, -43, -38, -45, -58, -99, -147, 60, 669, 1300, 1220, 65, -831, -364, 99, -91, -89, 50, 0, -16, 45, 38, 21, 55, 82, 77, 84, 106, 118, 123, 137, 142, 132])
('ECG', 1747497532001764547, [120, 106, 96, 96, 89, 67, 55, 43, 7, -14, -16, -38, -70, -77, -82, -84, -84, -77, -65, -55, -55, -53, -45, -45, -55, -60, -50, -43, -41, -41, -50, -65, -62, -45, -43, -55, -65, -67, -72, -62, -60, -65, -50, -43, -48, -45, -53, -55, -31, -12, -9, -16, -21, -33, -58, -77, -74, -55, -48, -67, -125, -128, 198, 867, 1399, 986, -343, -872, -193, 82, -142, -65, 38])
('ECG', 1747497532563148244, [-31, -16, 60, 55, 43, 67, 72, 84, 113, 116, 106, 125, 154, 149, 135, 135, 125, 96, 72, 65, 55, 26, -9, -26, -38, -65, -91, -108, -116, -111, -106, -103, -99, -87, -87, -87, -79, -79, -72, -62, -67, -65, -62, -77, -79, -77, -84, -89, -82, -79, -87, -89, -84, -79, -77, -77, -74, -72, -72, -72, -82, -87, -77, -60, -43, -24, -16, -21, -41, -62, -55, -38, -43])
('ECG', 1747497533124526854, [-50, -60, -111, -132, 149, 795, 1346, 1082, -123, -787, -217, 106, -132, -94, 29, -41, -45, 21, 19, 14, 48, 62, 70, 89, 108, 116, 116, 125, 132, 128, 116, 106, 94, 82, 65, 48, 33, 12, -16, -48, -77, -96, -103, -108, -113, -103, -89, -87, -87, -82, -74, -67, -72, -79, -74, -65, -62, -65, -72, -84, -82, -74, -72, -67, -72, -82, -70, -62, -67, -65, -67, -79, -82])
('ECG', 1747497533685935982, [-82, -82, -74, -60, -33, -19, -19, -16, -36, -60, -60, -60, -62, -53, -67, -125, -116, 222, 860, 1305, 872, -316, -746, -145, 62, -157, -84, 14, -58, -58, 0, 7, 12, 31, 36, 43, 62, 67, 84, 118, 120, 108, 118, 116, 91, 77, 72, 62, 50, 29, -2, -19, -31, -53, -72, -94, -106, -94, -82, -77, -58, -53, -67, -67, -55, -60, -72, -70, -70, -77, -82, -91, -91])
('ECG', 1747497534247314592, [-70, -62, -82, -84, -70, -74, -79, -70, -58, -55, -67, -74, -74, -77, -62, -36, -26, -38, -38, -19, -31, -79, -84, -62, -60, -67, -77, -116, -123, 149, 744, 1208, 874, -248, -778, -234, 45, -147, -84, 24, -48, -53, 14, 14, 2, 33, 50, 53, 79, 91, 91, 106, 116, 108, 111, 111, 87, 67, 74, 77, 62, 41, 16, -9, -33, -50, -70, -84, -87, -82, -79, -74, -60])
('ECG', 1747497534808723720, [-53, -62, -65, -48, -43, -50, -50, -48, -55, -55, -50, -50, -53, -55, -65, -70, -62, -58, -58, -58, -60, -62, -62, -65, -55, -31, -9, -12, -26, -31, -41, -55, -58, -55, -45, -48, -82, -113, 48, 587, 1210, 1167, 50, -882, -480, 16, -108, -91, 53, 7, -26, 19, 33, 29, 43, 53, 60, 77, 99, 111, 111, 111, 111, 108, 103, 82, 58, 45, 33, 24, 19, 9, -12])
('ECG', 1747497535370102330, [-43, -70, -84, -99, -106, -96, -87, -91, -99, -89, -70, -62, -72, -77, -70, -70, -74, -79, -79, -72, -60, -62, -70, -70, -70, -72, -70, -72, -79, -74, -53, -31, -19, -14, -24, -58, -70, -55, -55, -65, -67, -84, -130, -67, 350, 995, 1264, 476, -717, -715, -41, -16, -145, -7, 16, -43, 2, 36, 12, 24, 53, 58, 65, 82, 94, 101, 106, 101, 101, 96, 74, 48, 36])
('ECG', 1747497535931511458, [31, 24, 16, 2, -24, -50, -72, -89, -101, -106, -111, -106, -91, -82, -82, -74, -72, -77, -79, -74, -74, -79, -79, -72, -72, -79, -77, -67, -65, -70, -74, -77, -67, -62, -70, -70, -50, -33, -21, -14, -16, -36, -65, -70, -55, -53, -53, -53, -84, -116, 99, 688, 1252, 1068, -77, -858, -360, 84, -99, -106, 19, -21, -33, 16, 14, 9, 36, 45, 53, 72, 84, 89, 99])
('ECG', 1747497536492920586, [103, 106, 106, 91, 72, 58, 48, 36, 24, 14, -4, -29, -48, -67, -89, -103, -94, -79, -79, -84, -82, -72, -65, -67, -70, -62, -60, -67, -77, -82, -84, -74, -67, -77, -77, -67, -72, -77, -74, -74, -74, -74, -72, -55, -33, -24, -19, -12, -26, -53, -55, -45, -45, -50, -62, -106, -91, 236, 887, 1341, 843, -410, -812, -157, 60, -137, -48, 45, -16, -12, 31, 29, 31])
('ECG', 1747497537054299196, [55, 70, 77, 89, 103, 113, 128, 137, 137, 128, 113, 91, 74, 65, 55, 48, 43, 21, -14, -33, -50, -79, -99, -94, -77, -72, -65, -58, -67, -67, -48, -45, -65, -70, -65, -55, -55, -65, -77, -77, -74, -67, -65, -72, -67, -55, -67, -82, -62, -50, -45, -26, -14, -14, -19, -48, -72, -58, -41, -48, -43, -53, -111, -12, 493, 1169, 1324, 340, -824, -623, 12, -50, -108])
('ECG', 1747497537615708324, [45, 26, -16, 36, 45, 33, 70, 96, 89, 99, 120, 132, 135, 128, 118, 118, 116, 94, 67, 67, 70, 55, 48, 31, -7, -38, -48, -67, -89, -96, -96, -91, -77, -70, -72, -70, -70, -67, -60, -58, -60, -62, -62, -65, -79, -84, -79, -74, -74, -72, -74, -82, -74, -62, -70, -82, -72, -53, -36, -29, -33, -50, -72, -84, -72, -62, -50, -50, -89, -149, -9, 546, 1222])
('ECG', 1747497538177086934, [1305, 234, -879, -567, 41, -74, -118, 41, 12, -33, 26, 53, 36, 48, 77, 91, 96, 106, 113, 116, 118, 118, 113, 96, 72, 50, 31, 19, 19, 12, -7, -26, -50, -79, -91, -101, -111, -108, -103, -103, -94, -82, -77, -79, -79, -72, -70, -74, -77, -77, -79, -82, -82, -87, -91, -91, -94, -89, -77, -72, -82, -87, -89, -91, -84, -65, -50, -45, -45, -48, -65, -79, -72])
('ECG', 1747497538738496062, [-65, -70, -77, -99, -154, -101, 316, 1003, 1411, 775, -526, -749, -53, 29, -183, -45, 33, -50, -31, 24, 9, 12, 43, 55, 53, 62, 79, 99, 106, 101, 101, 106, 96, 74, 58, 43, 31, 16, 0, -19, -41, -67, -96, -113, -113, -108, -111, -111, -103, -99, -89, -74, -67, -65, -65, -70, -72, -70, -74, -79, -72, -70, -74, -74, -77, -84, -82, -77, -77, -74, -65, -67, -82])
('ECG', 1747497539299874672, [-87, -79, -65, -45, -33, -31, -21, -24, -60, -72, -50, -43, -50, -53, -94, -152, 7, 567, 1247, 1346, 306, -785, -495, 89, -62, -145, 24, 12, -45, 12, 29, 2, 33, 65, 58, 74, 106, 113, 123, 128, 116, 111, 118, 113, 99, 82, 67, 62, 45, 16, -12, -41, -62, -77, -82, -94, -106, -101, -96, -96, -87, -79, -74, -62, -55, -55, -55, -55, -58, -62, -72, -74, -65])
('ECG', 1747497539861283800, [-60, -62, -67, -74, -72, -70, -67, -67, -74, -84, -70, -53, -60, -62, -43, -24, -19, -19, -12, -16, -43, -53, -38, -33, -33, -38, -79, -157, -48, 480, 1196, 1401, 406, -821, -606, 60, -50, -147, 29, 24, -38, 7, 31, 21, 38, 60, 72, 91, 101, 103, 118, 132, 130, 118, 106, 89, 65, 48, 41, 33, 21, 2, -24, -48, -67, -84, -101, -111, -116, -120, -116, -108, -101])
('ECG', 1747497540422672580, [-89, -77, -77, -77, -70, -60, -60, -60, -60, -65, -79, -84, -65, -58, -72, -82, -74, -77, -77, -65, -65, -74, -77, -65, -58, -62, -65, -53, -45, -45, -45, -50, -55, -43, -26, -9, -2, 2, -9, -36, -43, -29, -26, -33, -36, -65, -137, -111, 304, 1019, 1452, 821, -497, -739, -38, 45, -181, -53, 21, -58, -31, 16, -4, 2, 36, 41, 48, 70, 87, 96, 108, 111, 101])
('ECG', 1747497540984071538, [89, 79, 67, 45, 31, 33, 29, 2, -24, -48, -67, -82, -96, -113, -118, -113, -113, -108, -99, -96, -94, -82, -74, -77, -67, -58, -58, -58, -53, -53, -58, -62, -62, -60, -62, -65, -65, -62, -58, -65, -67, -58, -55, -55, -53, -55, -55, -55, -53, -53, -53, -55, -55, -48, -38, -43, -50, -43, -36, -36, -36, -41, -41, -38, -38, -38, -33, -31, -33, -31, -33, -33, -31])
('ECG', 1747497541545480666, [-31, -36, -43, -43, -29, -7, 2, 7, 14, 12, -2, -21, -36, -41, -38, -26, -29, -70, -137, -4, 536, 1215, 1382, 459, -645, -478, 79, -58, -178, -24, -21, -77, -26, 2, -9, 4, 24, 31, 48, 67, 82, 91, 101, 106, 103, 96, 87, 70, 53, 33, 26, 26, 21, 9, -12, -36, -50, -65, -74, -79, -84, -79, -77, -74, -70, -65, -55, -53, -55, -50, -45, -55, -58])
('ECG', 1747497542106859276, [-48, -50, -60, -60, -55, -58, -60, -50, -45, -55, -58, -48, -50, -62, -60, -48, -53, -60, -55, -55, -55, -53, -50, -48, -48, -48, -45, -43, -43, -45, -43, -45, -45, -33, -21, -26, -21, 4, 0, -33, -48, -45, -43, -43, -43, -79, -142, 29, 611, 1256, 1244, 166, -787, -403, 113, -70, -120, 31, 2, -36, 24, 33, 16, 48, 67, 62, 77, 96, 111, 125, 125, 113, 118])
('ECG', 1747497542668268404, [132, 128, 101, 79, 62, 45, 36, 19, -4, -24, -45, -65, -84, -96, -99, -99, -96, -94, -94, -89, -70, -58, -62, -62, -55, -55, -58, -60, -62, -65, -65, -67, -74, -74, -70, -67, -72, -79, -79, -74, -70, -72, -77, -72, -62, -65, -72, -67, -62, -65, -62, -58, -55, -55, -55, -50, -43, -45, -45, -36, -24, -9, -12, -16, 4, 16, 0, -12, -21, -31, -33, -38, -77])
('ECG', 1747497543229647014, [-142, -21, 509, 1191, 1336, 386, -732, -531, 70, -38, -137, 19, 7, -43, 16, 38, 19, 38, 67, 72, 82, 99, 113, 125, 130, 135, 142, 125, 101, 84, 70, 55, 45, 36, 14, -16, -38, -58, -79, -99, -103, -108, -113, -113, -106, -99, -87, -79, -74, -70, -67, -67, -70, -70, -65, -65, -70, -74, -65, -50, -55, -70, -70, -70, -67, -60, -55, -55, -60, -62, -60, -62, -60])
('ECG', 1747497543791035794, [-43, -31, -36, -45, -48, -43, -33, -29, -31, -33, -33, -33, -26, -24, -26, -16, 2, 4, -9, -14, 4, 14, -9, -31, -38, -33, -26, -29, -60, -128, -74, 348, 1022, 1387, 720, -529, -681, -12, 38, -164, -50, 9, -55, -33, 12, 9, 19, 45, 53, 60, 82, 99, 116, 132, 130, 123, 125, 118, 94, 70, 55, 45, 38, 24, -2, -29, -53, -84, -96, -96, -108, -123, -118])
('ECG', 1747497544352439835, [-106, -103, -101, -96, -87, -74, -67, -72, -70, -65, -62, -65, -65, -60, -60, -72, -74, -60, -62, -70, -58, -53, -65, -70, -62, -58, -55, -53, -53, -53, -48, -41, -45, -55, -53, -41, -38, -36, -33, -36, -36, -38, -41, -31, -2, 12, 12, 14, 7, -14, -29, -36, -43, -38, -36, -72, -147, -55, 442, 1116, 1329, 468, -693, -596, 33, -29, -152, 7, 14, -45, 4, 29, 9])
('ECG', 1747497544913843880, [29, 55, 58, 70, 91, 106, 118, 130, 130, 135, 137, 118, 94, 79, 62, 41, 16, 2, -14, -43, -74, -91, -101, -113, -120, -120, -118, -113, -101, -91, -91, -91, -79, -70, -72, -67, -65, -67, -65, -62, -62, -65, -65, -62, -70, -77, -67, -58, -67, -74, -70, -72, -74, -67, -62, -58, -53, -60, -65, -55, -50, -50, -58, -65, -50, -21, -12, -12, 4, 14, -9, -38, -43])
('ECG', 1747497545475253008, [-36, -38, -43, -60, -118, -96, 292, 974, 1384, 812, -422, -703, -58, 60, -147, -43, 26, -41, -12, 33, 12, 14, 45, 60, 74, 89, 103, 120, 123, 128, 142, 145, 135, 118, 96, 74, 58, 45, 31, -7, -48, -67, -82, -103, -120, -123, -123, -130, -125, -108, -101, -91, -82, -79, -82, -77, -70, -72, -82, -84, -79, -72, -65, -70, -79, -77, -72, -67, -65, -70, -74, -74, -82])
('ECG', 1747497546036631618, [-79, -67, -67, -67, -62, -62, -70, -77, -65, -45, -21, 4, 9, 0, -19, -38, -43, -31, -29, -36, -55, -101, -103, 193, 831, 1346, 983, -251, -804, -190, 96, -128, -67, 45, -19, -21, 38, 33, 29, 53, 60, 67, 96, 123, 130, 137, 152, 154, 145, 132, 123, 101, 84, 82, 70, 38, 9, -21, -53, -72, -96, -120, -125, -120, -128, -125, -106, -94, -91, -79, -70, -82, -84])
('ECG', 1747497546598040746, [-74, -74, -74, -70, -72, -79, -82, -84, -77, -74, -79, -84, -79, -72, -60, -53, -60, -65, -62, -62, -65, -65, -60, -62, -62, -45, -26, -21, -16, -7, -24, -58, -62, -43, -41, -55, -58, -94, -145, 53, 640, 1247, 1152, 12, -872, -418, 58, -103, -87, 60, 7, -21, 41, 55, 36, 55, 84, 96, 108, 128, 142, 152, 154, 152, 152, 159, 147, 118, 101, 94, 77, 55, 29])
('ECG', 1747497547159419356, [-7, -48, -77, -84, -94, -113, -116, -96, -87, -84, -82, -72, -65, -58, -55, -58, -62, -65, -60, -55, -60, -67, -72, -67, -62, -60, -62, -70, -77, -67, -62, -74, -77, -60, -62, -72, -65, -62, -70, -72, -62, -38, -16, -12, -19, -31, -53, -67, -58, -50, -53, -65, -94, -159, -111, 326, 1015, 1348, 606, -652, -737, -65, -29, -166, -19, 14, -38, 7, 38, 14, 26, 60, 72])
('ECG', 1747497547720828484, [84, 103, 125, 142, 157, 159, 164, 174, 169, 132, 108, 103, 91, 65, 45, 19, -24, -55, -65, -72, -91, -111, -113, -91, -79, -87, -87, -77, -72, -67, -58, -55, -60, -60, -62, -70, -60, -53, -62, -70, -70, -67, -65, -65, -65, -67, -74, -77, -72, -70, -72, -70, -67, -70, -67, -62, -67, -72, -67, -48, -24, -19, -24, -26, -36, -48, -48, -45, -45, -43, -55, -123, -169])
('ECG', 1747497548282207094, [96, 742, 1355, 1181, -62, -887, -333, 94, -128, -103, 43, -12, -33, 31, 43, 36, 50, 62, 72, 96, 113, 128, 149, 161, 157, 145, 137, 132, 120, 99, 91, 84, 65, 26, -12, -36, -62, -79, -82, -87, -96, -99, -99, -94, -84, -70, -55, -62, -77, -60, -45, -48, -45, -41, -50, -53, -45, -43, -45, -48, -62, -65, -41, -38, -60, -65, -55, -53, -60, -55, -41, -45, -60])
('ECG', 1747497548843616222, [-53, -29, -14, -12, -12, -7, -16, -45, -53, -36, -29, -36, -70, -154, -130, 290, 1034, 1527, 901, -524, -841, -103, 21, -186, -38, 41, -45, -26, 24, 12, 16, 41, 53, 67, 87, 103, 120, 137, 149, 152, 140, 125, 111, 91, 82, 82, 67, 31, -7, -43, -62, -70, -84, -99, -99, -94, -103, -106, -99, -94, -91, -72, -60, -58, -48, -45, -48, -41, -36, -41, -45, -43, -43])
('ECG', 1747497549405015176, [-55, -67, -62, -55, -60, -65, -60, -55, -55, -53, -48, -48, -53, -53, -60, -62, -43, -19, -14, -14, -4, -16, -45, -55, -48, -38, -36, -55, -103, -157, 31, 659, 1389, 1438, 241, -894, -505, 65, -123, -154, 14, -24, -58, 2, 7, -2, 31, 58, 65, 87, 103, 101, 111, 137, 149, 140, 128, 128, 125, 101, 79, 74, 58, 16, -29, -53, -67, -96, -118, -116, -120, -140, -135])
('ECG', 1747497549966403960, [-108, -103, -111, -91, -72, -74, -72, -58, -55, -58, -55, -58, -58, -45, -45, -53, -48, -48, -60, -58, -58, -65, -65, -67, -72, -74, -72, -65, -65, -72, -55, -29, -33, -38, -19, -29, -48, -38, -41, -53, -48, -60, -118, -186, -29, 563, 1331, 1568, 495, -845, -623, 67, -96, -217, -12, -7, -77, -26, -4, -9, 19, 33, 31, 60, 89, 87, 101, 128, 132, 123, 111, 96, 91])
('ECG', 1747497550527813088, [91, 77, 62, 43, 0, -41, -62, -79, -103, -132, -149, -142, -120, -106, -111, -120, -101, -77, -77, -77, -67, -62, -62, -67, -62, -41, -36, -65, -79, -65, -43, -41, -50, -50, -45, -55, -62, -58, -77, -84, -50, -36, -48, -53, -58, -45, -12, -2, -16, -31, -48, -70, -74, -53, -38, -41, -48, -103, -195, -58, 548, 1348, 1616, 565, -821, -652, 65, -72, -212, -19, -19, -82, -14])
('ECG', 1747497551089191698, [12, -12, 7, 31, 43, 58, 70, 84, 106, 128, 142, 145, 132, 120, 116, 94, 72, 65, 41, -7, -48, -74, -96, -116, -128, -123, -116, -123, -123, -118, -116, -108, -96, -91, -82, -72, -77, -70, -60, -74, -74, -45, -45, -65, -62, -50, -67, -82, -70, -60, -62, -65, -65, -62, -67, -70, -60, -53, -65, -74, -70, -53, -33, -21, -19, -24, -41, -60, -65, -62, -60, -60, -72])
('ECG', 1747497551650600826, [-132, -176, 72, 751, 1464, 1353, 4, -959, -362, 125, -154, -157, 21, -31, -53, 14, 19, 14, 41, 45, 48, 79, 113, 120, 111, 123, 149, 147, 132, 116, 111, 116, 91, 41, 14, 7, -21, -62, -89, -101, -113, -130, -132, -123, -116, -111, -108, -94, -72, -60, -60, -55, -48, -50, -65, -67, -53, -45, -50, -48, -50, -67, -72, -65, -65, -60, -55, -58, -60, -62, -60, -58, -62])
('ECG', 1747497552211979436, [-60, -55, -58, -67, -65, -48, -29, -4, 16, 16, 7, -9, -33, -43, -41, -41, -38, -50, -116, -169, 84, 761, 1438, 1290, -24, -920, -345, 101, -152, -140, 16, -33, -45, 26, 21, -4, 21, 38, 45, 82, 108, 106, 111, 132, 147, 145, 135, 120, 101, 87, 82, 65, 31, 0, -36, -70, -84, -94, -111, -123, -116, -111, -108, -96, -89, -87, -91, -87, -72, -79, -96, -67, -33])
('ECG', 1747497552773388564, [-43, -48, -33, -43, -60, -58, -62, -67, -58, -55, -65, -62, -55, -50, -43, -48, -48, -48, -55, -55, -43, -53, -72, -70, -53, -41, -29, -12, -7, -16, -26, -41, -53, -38, -26, -45, -58, -74, -147, -125, 316, 1080, 1561, 896, -531, -800, -55, 36, -195, -62, 12, -60, -26, 19, 0, 9, 45, 53, 55, 70, 91, 108, 128, 145, 149, 145, 149, 137, 101, 79, 87, 79, 43])
('ECG', 1747497553334767174, [4, -29, -58, -77, -87, -106, -111, -101, -108, -118, -106, -91, -84, -70, -58, -55, -58, -65, -58, -53, -50, -50, -50, -50, -50, -50, -48, -58, -74, -70, -58, -55, -70, -74, -65, -62, -70, -62, -55, -70, -77, -65, -48, -24, -14, -19, -19, -24, -48, -65, -60, -58, -55, -62, -108, -174, -7, 596, 1322, 1435, 314, -870, -541, 77, -94, -166, 12, -12, -70, -7, 16, 7, 33])
('ECG', 1747497553896176302, [55, 48, 60, 82, 96, 118, 132, 137, 147, 149, 135, 116, 106, 99, 79, 55, 24, -14, -45, -65, -87, -111, -118, -113, -113, -118, -118, -108, -99, -87, -72, -72, -79, -72, -60, -53, -58, -74, -82, -67, -55, -70, -82, -67, -55, -65, -67, -58, -62, -62, -50, -55, -65, -60, -53, -48, -48, -50, -50, -53, -65, -70, -50, -31, -19, 0, -2, -19, -24, -38, -58, -53, -50])
('ECG', 1747497554457554912, [-50, -45, -84, -159, -19, 543, 1266, 1474, 454, -802, -592, 79, -50, -171, 7, 4, -60, -4, 24, 4, 26, 58, 67, 82, 94, 101, 116, 130, 137, 147, 147, 140, 123, 108, 103, 94, 72, 41, -9, -55, -58, -58, -101, -123, -99, -91, -106, -99, -87, -79, -74, -82, -84, -70, -58, -67, -70, -62, -55, -53, -60, -70, -74, -74, -65, -62, -79, -82, -74, -77, -72, -67, -77])
('ECG', 1747497555018964040, [-77, -70, -74, -79, -70, -62, -62, -58, -58, -70, -74, -72, -58, -31, -9, -12, -19, -24, -41, -62, -65, -60, -60, -70, -103, -174, -96, 413, 1181, 1558, 722, -686, -737, 33, 12, -198, -26, 19, -65, -26, 16, 0, 4, 33, 58, 70, 84, 111, 125, 128, 135, 142, 135, 120, 108, 96, 89, 72, 48, 19, -14, -43, -65, -89, -111, -125, -128, -120, -113, -116, -113, -103, -94])
('ECG', 1747497555580342650, [-87, -87, -82, -67, -60, -72, -72, -55, -58, -72, -67, -62, -77, -82, -77, -79, -89, -82, -70, -62, -62, -60, -58, -58, -62, -60, -58, -58, -62, -62, -55, -58, -58, -45, -24, -14, -14, -16, -31, -53, -58, -53, -43, -38, -48, -87, -164, -94, 396, 1135, 1500, 729, -609, -698, 21, 14, -198, -41, 14, -70, -38, 14, 9, 26, 53, 58, 70, 94, 108, 116, 132, 137, 140])
('ECG', 1747497556141751778, [149, 140, 118, 108, 96, 72, 53, 19, -29, -67, -96, -106, -79, -82, -118, -120, -96, -89, -94, -82, -65, -70, -74, -65, -70, -72, -58, -55, -67, -70, -65, -65, -62, -62, -74, -79, -72, -67, -65, -65, -72, -72, -60, -60, -70, -70, -65, -58, -58, -65, -58, -33, -14, -14, -16, -19, -43, -67, -65, -53, -50, -55, -67, -118, -157, 94, 744, 1355, 1157, -72, -855, -304, 96])
('ECG', 1747497556703130388, [-137, -113, 31, -33, -48, 16, 16, 12, 43, 65, 79, 101, 120, 130, 132, 149, 166, 159, 145, 142, 132, 113, 94, 67, 33, 7, -16, -50, -79, -99, -116, -123, -125, -116, -94, -82, -87, -87, -77, -74, -84, -79, -70, -72, -82, -82, -82, -79, -70, -67, -74, -79, -84, -89, -82, -77, -82, -74, -67, -72, -82, -82, -72, -67, -67, -53, -29, -19, -12, -21, -60, -77, -62])
('ECG', 1747497557264519168, [-58, -45, -31, -58, -123, -130, 159, 790, 1317, 988, -263, -874, -253, 74, -125, -58, 48, -26, -26, 36, 33, 36, 67, 77, 89, 113, 116, 123, 149, 161, 164, 166, 157, 140, 120, 99, 91, 87, 60, 16, -24, -55, -77, -89, -99, -113, -116, -111, -99, -87, -84, -87, -82, -72, -58, -65, -72, -65, -65, -79, -84, -79, -65, -67, -74, -67, -70, -87, -89, -82, -79, -74, -62])
('ECG', 1747497557825918126, [-62, -55, -29, -16, -24, -24, -45, -77, -72, -55, -50, -48, -74, -140, -147, 169, 838, 1353, 920, -386, -918, -282, 0, -159, -58, 31, -26, -12, 36, 26, 24, 53, 70, 77, 89, 111, 128, 132, 135, 142, 145, 128, 113, 108, 91, 60, 45, 36, 4, -31, -58, -70, -82, -101, -118, -120, -106, -87, -84, -79, -65, -60, -62, -60, -65, -67, -55, -67, -87, -72, -53, -58, -58])
('ECG', 1747497558387296736, [-58, -72, -84, -77, -72, -79, -79, -72, -62, -38, -21, -29, -29, -24, -48, -74, -67, -55, -53, -65, -94, -140, -118, 224, 899, 1377, 819, -522, -887, -200, -12, -169, -36, 29, -50, -21, 33, 19, 21, 50, 60, 62, 82, 96, 111, 128, 130, 130, 135, 128, 103, 87, 77, 70, 48, 2, -31, -43, -70, -103, -111, -106, -125, -149, -130, -94, -74, -55, -58, -96, -91, -62, -62])
('ECG', 1747497558948705864, [-43, -24, -45, -53, -36, -45, -62, -67, -70, -50, -31, -53, -70, -48, -50, -77, -62, -21, -12, -24, -24, -36, -60, -72, -72, -72, -65, -77, -145, -178, 89, 734, 1387, 1201, -135, -966, -352, 67, -166, -135, 4, -50, -58, 4, 2, -7, 21, 41, 48, 70, 96, 113, 120, 123, 120, 116, 116, 113, 89, 65, 62, 53, 24, -16, -67, -91, -103, -128, -142, -135, -135, -140, -135])
('ECG', 1747497559510084474, [-116, -111, -116, -96, -84, -101, -101, -87, -87, -84, -72, -72, -82, -82, -74, -74, -77, -72, -70, -77, -70, -43, -29, -33, -33, -21, -31, -72, -89, -65, -55, -55, -58, -94, -159, -84, 362, 1073, 1459, 676, -705, -787, -29, -4, -188, -24, 21, -58, -19, 21, 2, 14, 48, 72, 91, 106, 118, 125, 128, 130, 140, 132, 108, 101, 106, 96, 72, 36, 0, -24, -58, -91, -116])
('ECG', 1747497560071463084, [-132, -142, -149, -147, -137, -128, -123, -113, -99, -89, -89, -79, -77, -89, -79, -58, -67, -77, -62, -55, -65, -72, -72, -72, -77, -84, -89, -91, -79, -53, -43, -50, -38, -26, -43, -55, -50, -53, -50, -45, -65, -128, -154, 111, 775, 1457, 1324, -14, -942, -364, 96, -140, -118, 31, -26, -48, 4, 0, -7, 29, 50, 60, 84, 99, 106, 118, 132, 147, 147, 125, 106, 96, 91])
('ECG', 1747497560632872212, [87, 70, 24, -24, -55, -87, -116, -116, -111, -128, -135, -120, -113, -120, -132, -132, -106, -87, -84, -82, -84, -87, -74, -58, -60, -70, -74, -77, -70, -67, -72, -74, -77, -79, -70, -62, -70, -79, -84, -74, -48, -31, -38, -45, -48, -70, -82, -65, -48, -48, -60, -106, -188, -77, 473, 1242, 1534, 567, -780, -667, 55, -45, -207, -19, -2, -82, -21, 21, -4, 7, 38, 43, 55])
('ECG', 1747497561194250822, [82, 99, 118, 130, 132, 135, 137, 125, 103, 87, 94, 94, 50, -4, -33, -55, -89, -118, -125, -120, -120, -123, -123, -116, -106, -99, -91, -89, -87, -72, -60, -67, -74, -70, -70, -65, -62, -77, -82, -72, -70, -70, -65, -74, -87, -87, -82, -79, -74, -67, -65, -67, -65, -62, -67, -65, -50, -55, -65, -50, -31, -26, -21, -9, -9, -16, -31, -41, -43, -41, -43, -50, -84])
('ECG', 1747497561755629432, [-154, -36, 524, 1273, 1510, 546, -710, -563, 99, -33, -195, -24, -12, -72, -12, 19, -4, 9, 36, 50, 65, 79, 91, 106, 116, 125, 130, 125, 116, 103, 94, 89, 72, 36, -2, -31, -58, -94, -125, -130, -123, -125, -128, -123, -116, -113, -108, -103, -101, -96, -94, -91, -79, -74, -77, -70, -77, -87, -72, -60, -72, -77, -72, -77, -77, -58, -62, -72, -67, -60, -60, -50, -48])
('ECG', 1747497562317038560, [-50, -45, -43, -48, -48, -38, -36, -38, -29, -21, -24, -24, -19, -19, -19, -21, -19, -12, -19, -31, -24, -16, -24, -26, -21, -26, -31, -26, -9, 4, 7, 9, 12, 7, -7, -14, -21, -36, -36, -24, -43, -111, -106, 261, 966, 1503, 1104, -193, -746, -142, 72, -183, -116, 4, -60, -65, -12, -16, -19, 2, 21, 41, 67, 77, 84, 99, 103, 111, 128, 120, 106, 108, 106])
('ECG', 1747497562878417170, [82, 65, 53, 31, -7, -48, -72, -77, -87, -101, -96, -89, -91, -82, -82, -82, -65, -62, -74, -60, -45, -58, -67, -58, -55, -62, -60, -58, -67, -65, -53, -58, -79, -82, -67, -67, -74, -77, -70, -67, -65, -60, -67, -72, -62, -55, -67, -79, -67, -48, -58, -55, -43, -48, -41, -19, -31, -43, -9, -4, -41, -48, -45, -45, -33, -41, -89, -149, -43, 459, 1177, 1467, 582])
('ECG', 1747497563439795780, [-693, -628, 53, -14, -166, -12, 2, -45, 12, 41, 29, 45, 62, 62, 72, 96, 118, 123, 130, 149, 159, 157, 149, 130, 108, 101, 94, 77, 41, -7, -43, -60, -82, -113, -130, -128, -123, -116, -106, -99, -103, -106, -94, -74, -72, -84, -82, -62, -60, -65, -67, -70, -70, -77, -87, -72, -48, -48, -62, -62, -62, -67, -65, -60, -60, -65, -67, -65, -60, -60, -65, -60, -50])
