('ECG', 1763929902033768538, [74, 51, 32, -2, -51, -74, -91, -114, -126, -128, -119, -116, -126, -119, -93, -74, -70, -72, -60, -49, -51, -67, -91, -79, -51, -60, -81, -81, -77, -67, -49, -51, -74, -74, -56, -44, -42, -35, -28, -30, -42, -65, -79, -70, -51, -53, -67, -116, -184, -7, 615, 1340, 1429, 308, -877, -598, 11, -98, -145, 0, -39, -74, -7, 0, -16, 4, 0, -2, 46, 77, 60, 60, 86])
('ECG', 1763929902595238702, [98, 98, 107, 102, 72, 42, 35, 49, 46, 23, -11, -51, -86, -109, -116, -109, -119, -133, -121, -98, -93, -100, -102, -93, -65, -44, -56, -74, -81, -93, -91, -74, -84, -102, -93, -79, -81, -74, -49, -51, -74, -74, -46, -14, -9, -32, -28, -9, -16, -30, -37, -32, -11, -7, -37, -119, -149, 168, 872, 1506, 1249, -128, -933, -329, 35, -205, -142, -11, -88, -84, -11, -32, -49])
('ECG', 1763929903156708866, [0, 30, 25, 25, 37, 51, 72, 98, 107, 112, 112, 100, 84, 74, 60, 42, 21, -14, -53, -93, -119, -124, -126, -145, -149, -135, -135, -131, -100, -86, -105, -105, -74, -58, -72, -77, -65, -70, -84, -88, -88, -84, -72, -56, -42, -32, -39, -44, -28, -30, -51, -63, -56, -42, -56, -58, -39, -35, -35, -25, -39, -63, -60, -51, -56, -63, -121, -201, -35, 556, 1298, 1506, 463])
('ECG', 1763929903718179030, [-804, -608, 16, -128, -224, -28, -14, -79, -44, -23, -28, 0, 28, 37, 39, 32, 30, 51, 79, 100, 105, 95, 91, 91, 65, 35, 53, 86, 53, 0, -30, -67, -112, -119, -105, -107, -112, -109, -119, -114, -81, -58, -58, -60, -67, -70, -72, -88, -79, -39, -21, -25, -30, -37, -46, -37, -30, -42, -49, -51, -49, -35, -23, -25, -53, -70, -58, -46, -30, -32, -49, -44, -32])
('ECG', 1763929904279649194, [-49, -84, -98, -77, -53, -58, -126, -189, 32, 690, 1429, 1488, 262, -933, -559, 49, -149, -215, -11, -18, -81, -35, -16, -28, -7, 18, 42, 58, 60, 74, 107, 124, 121, 114, 119, 131, 126, 98, 72, 51, 37, 30, -7, -67, -109, -126, -142, -138, -114, -126, -156, -135, -91, -84, -84, -65, -56, -56, -49, -51, -63, -56, -51, -65, -63, -58, -60, -70, -86, -74, -63, -84, -98])
('ECG', 1763929904841119358, [-84, -67, -72, -79, -67, -58, -60, -51, -42, -39, -44, -53, -58, -56, -74, -147, -196, 77, 769, 1488, 1373, 25, -945, -421, 28, -191, -161, 11, -25, -60, -30, -35, -32, -7, 7, 11, 35, 65, 86, 102, 126, 133, 126, 126, 133, 114, 77, 65, 56, 18, -25, -58, -79, -93, -121, -147, -154, -149, -142, -124, -112, -109, -91, -65, -63, -65, -63, -70, -60, -30, -11, -18, -35])
('ECG', 1763929905402589522, [-49, -63, -74, -67, -37, -25, -63, -81, -79, -79, -72, -51, -21, 7, 0, -21, -7, 9, -28, -60, -49, -46, -63, -72, -109, -189, -102, 407, 1167, 1572, 767, -664, -797, -95, -81, -236, -84, -56, -107, -53, -25, -44, -35, -16, 7, 37, 44, 37, 42, 65, 98, 116, 109, 88, 72, 63, 56, 51, 37, 2, -30, -51, -86, -116, -126, -133, -149, -140, -109, -109, -128, -114, -81])
('ECG', 1763929905964059686, [-60, -70, -81, -58, -21, -9, -18, -21, -30, -44, -32, -14, -18, -21, -23, -39, -51, -49, -56, -44, -28, -51, -77, -63, -42, -32, -37, -49, -37, -18, -44, -70, -67, -72, -74, -86, -145, -203, 28, 678, 1389, 1401, 180, -903, -500, 7, -187, -194, -39, -79, -95, -35, -25, -18, 18, 14, 9, 44, 65, 60, 79, 105, 112, 100, 102, 107, 86, 60, 49, 44, 44, 30, 7])
('ECG', 1763929906525519676, [-21, -56, -74, -79, -88, -98, -102, -100, -77, -58, -56, -37, -16, -9, -7, -21, -28, -23, -11, -7, -16, -32, -51, -56, -44, -44, -56, -60, -67, -65, -58, -63, -70, -67, -67, -74, -88, -93, -72, -42, -46, -72, -46, -7, -44, -86, -65, -46, -67, -79, -95, -166, -65, 472, 1214, 1478, 547, -725, -636, 7, -100, -243, -58, -21, -91, -63, -18, -2, 2, 18, 53, 60, 39])
('ECG', 1763929907086969496, [37, 49, 70, 95, 124, 152, 133, 81, 86, 95, 60, 56, 77, 51, -2, -44, -77, -93, -98, -100, -119, -112, -70, -70, -86, -86, -93, -77, -39, -44, -56, -46, -65, -84, -42, 9, -18, -60, -49, -46, -58, -60, -95, -124, -84, -25, -42, -81, -72, -65, -70, -60, -51, -58, -72, -67, -42, -42, -60, -56, -32, -25, -25, -35, -56, -58, -58, -65, -42, -51, -119, -152, 16])
('ECG', 1763929907648439660, [528, 1197, 1359, 390, -715, -517, 42, -79, -170, -7, -14, -86, -44, -7, -23, -9, 28, 35, 28, 32, 44, 56, 81, 116, 126, 145, 159, 128, 109, 135, 128, 74, 32, 30, 16, -39, -79, -86, -86, -93, -105, -105, -93, -79, -88, -93, -63, -51, -46, -42, -56, -58, -21, -7, -49, -58, -35, -42, -63, -56, -44, -58, -84, -91, -79, -60, -49, -58, -63, -44, -56, -86, -72])
('ECG', 1763929908209914910, [-58, -91, -86, -39, -23, -46, -58, -44, -32, -46, -49, -25, -23, -39, -30, -18, -4, 4, -18, -44, -51, -49, -30, -30, -46, -86, -142, 44, 596, 1153, 1211, 318, -680, -488, 25, -74, -126, 18, 4, -28, 21, 28, 16, 37, 60, 86, 93, 88, 107, 128, 126, 112, 116, 145, 147, 116, 109, 95, 58, 56, 51, 0, -42, -56, -77, -88, -86, -114, -138, -107, -93, -131, -109])
('ECG', 1763929908771390160, [-51, -70, -95, -58, -42, -70, -72, -60, -39, -2, -25, -72, -58, -32, -37, -49, -58, -67, -70, -70, -86, -86, -53, -49, -63, -35, -23, -65, -67, -42, -67, -79, -28, -11, -42, -21, 18, -14, -44, -32, -14, 16, 16, -4, -2, 11, 44, 58, 14, -4, 32, 28, -35, -44, -39, -114, -30, 458, 1076, 1291, 615, -465, -584, -44, -25, -177, -77, -44, -67, -2, 2, -35, -4])
('ECG', 1763929909332850152, [21, -2, 14, 53, 42, 32, 70, 91, 77, 91, 109, 65, 23, 60, 79, 28, -14, -21, -23, -39, -81, -114, -116, -124, -147, -121, -77, -84, -112, -98, -49, -28, -51, -53, -42, -39, -32, -37, -42, -28, -39, -67, -74, -63, -63, -72, -53, -56, -84, -70, -63, -98, -98, -53, -37, -53, -35, -21, -46, -56, -37, -18, -16, -39, -51, -14, 18, 14, -2, 7, 16, -11, -42])
('ECG', 1763929909894320316, [-39, -39, -39, -23, -56, -116, -16, 383, 933, 1261, 732, -435, -683, -65, 16, -182, -63, 7, -46, -11, 28, 28, 56, 65, 39, 49, 72, 70, 81, 114, 128, 119, 126, 124, 88, 65, 63, 51, 56, 60, 7, -58, -70, -95, -159, -156, -93, -93, -119, -109, -119, -109, -44, -32, -65, -56, -49, -58, -46, -63, -81, -58, -60, -86, -81, -74, -81, -70, -58, -72, -81, -44, -14])
('ECG', 1763929910455790480, [-37, -44, -32, -46, -58, -42, -49, -63, -23, -2, -21, 2, 30, 18, 21, 39, 30, 21, 14, -11, -18, -23, -37, -53, -93, -65, 257, 814, 1228, 856, -320, -804, -222, 14, -163, -77, 0, -74, -49, 7, -28, -39, 4, 25, 18, 21, 51, 81, 91, 102, 100, 91, 98, 86, 58, 51, 53, 39, 16, 0, -30, -102, -135, -98, -107, -159, -149, -116, -126, -114, -74, -74, -91])
('ECG', 1763929911017260642, [-81, -70, -74, -77, -56, -7, 23, -14, -44, -23, -28, -56, -51, -53, -70, -42, -18, -9, 0, -23, -44, -37, -23, -16, -37, -37, -2, -16, -51, -46, -30, -35, -42, -18, 0, -2, 2, -23, -63, -32, -2, -51, -86, -88, -56, 248, 842, 1223, 734, -386, -760, -224, 11, -124, -81, -9, -58, -67, -23, -7, -9, -14, -7, 28, 60, 58, 46, 70, 102, 114, 124, 116, 105])
('ECG', 1763929911578730808, [107, 98, 67, 53, 32, 9, 4, -32, -98, -98, -60, -72, -114, -112, -86, -81, -93, -95, -84, -88, -74, -42, -60, -70, -46, -56, -65, -60, -67, -53, -42, -67, -86, -65, -39, -58, -100, -84, -39, -56, -72, -42, -42, -60, -56, -58, -63, -39, -18, -23, -16, 11, 7, -30, -44, -49, -49, -28, -23, -51, -81, -51, 219, 776, 1242, 956, -149, -758, -269, 63, -100, -100, 14])
('ECG', 1763929912140170454, [4, -21, 0, 14, 16, 18, 30, 53, 72, 84, 88, 102, 131, 131, 116, 112, 109, 126, 126, 88, 63, 46, 16, -16, -44, -77, -119, -131, -86, -79, -119, -116, -88, -88, -93, -105, -114, -84, -49, -53, -93, -121, -114, -100, -91, -93, -107, -107, -95, -86, -67, -53, -53, -67, -86, -58, -9, -11, -32, -30, -39, -63, -58, -28, -23, -44, -23, 0, -23, -39, -42, -63, -53])
('ECG', 1763929912701640618, [-11, -7, -35, -67, -60, 177, 720, 1218, 1043, -30, -772, -343, 49, -102, -105, 14, 9, 4, 30, 49, 67, 60, 49, 79, 102, 88, 88, 107, 114, 126, 128, 109, 102, 105, 93, 77, 63, 39, 0, -37, -56, -74, -88, -81, -93, -121, -124, -116, -107, -58, -44, -70, -67, -67, -72, -46, -46, -93, -93, -67, -88, -100, -77, -84, -102, -102, -93, -84, -91, -112, -107, -98, -107])
('ECG', 1763929913263110782, [-93, -63, -60, -67, -58, -56, -51, -25, -25, -49, -42, -35, -58, -72, -63, -58, -93, -121, 126, 736, 1249, 1003, -105, -818, -374, 11, -133, -88, 39, -11, -4, 65, 35, 0, 63, 102, 74, 86, 112, 88, 74, 126, 191, 182, 142, 140, 109, 70, 91, 91, 44, 14, -9, -28, -39, -79, -124, -126, -107, -107, -124, -112, -67, -56, -70, -63, -65, -74, -67, -67, -77, -79, -81])
('ECG', 1763929913824580946, [-86, -102, -105, -74, -67, -100, -98, -65, -53, -74, -91, -74, -39, -53, -102, -100, -77, -65, -49, -42, -46, -42, -42, -28, -25, -67, -72, -18, -49, -142, -11, 486, 1101, 1324, 486, -718, -673, -51, -84, -154, 11, 9, -35, 32, 60, 49, 74, 81, 70, 86, 107, 112, 128, 147, 163, 177, 177, 182, 182, 154, 116, 98, 88, 58, 7, -25, -37, -63, -98, -124, -133, -116, -95])
('ECG', 1763929914386051108, [-84, -79, -74, -72, -67, -67, -74, -58, -39, -49, -65, -56, -35, -28, -23, -23, -35, -49, -51, -39, -49, -65, -60, -65, -77, -63, -37, -25, -18, -16, -23, -32, -49, -60, -56, -63, -70, -93, -177, -124, 364, 1109, 1497, 725, -687, -837, -100, -58, -205, -25, 4, -67, -11, 11, -18, 9, 37, 28, 37, 74, 98, 112, 135, 156, 161, 159, 156, 145, 114, 86, 79, 63, 23])
('ECG', 1763929914947490756, [-14, -46, -74, -98, -107, -93, -86, -109, -114, -86, -77, -88, -79, -56, -56, -67, -65, -49, -42, -51, -53, -37, -30, -49, -72, -72, -70, -81, -72, -65, -84, -81, -63, -77, -98, -86, -81, -88, -74, -53, -44, -42, -63, -79, -63, -63, -84, -86, -77, -86, -102, -147, -205, -9, 594, 1258, 1305, 231, -807, -477, 37, -152, -208, -39, -56, -102, -53, -30, -30, -4, 2, 7, 51])
('ECG', 1763929915508960920, [70, 51, 60, 102, 124, 126, 135, 140, 126, 102, 93, 102, 81, 30, 14, 16, -21, -70, -86, -93, -105, -102, -91, -88, -91, -81, -65, -51, -44, -44, -37, -32, -42, -49, -44, -42, -53, -60, -63, -70, -77, -67, -63, -72, -79, -79, -77, -74, -79, -84, -79, -74, -88, -88, -70, -74, -84, -74, -65, -70, -74, -70, -58, -51, -44, -39, -42, -42, -46, -58, -65, -65, -67])
('ECG', 1763929916070431084, [-63, -74, -147, -121, 269, 935, 1438, 1071, -177, -708, -147, 37, -177, -86, 7, -63, -53, -7, -9, 7, 39, 44, 58, 91, 105, 112, 140, 161, 161, 156, 154, 147, 128, 102, 84, 74, 53, 16, -21, -49, -77, -102, -114, -116, -128, -138, -131, -116, -116, -109, -91, -74, -70, -74, -72, -60, -63, -77, -70, -60, -58, -60, -70, -74, -84, -88, -79, -79, -84, -65, -49, -58, -65])
('ECG', 1763929916631901248, [-60, -58, -56, -60, -65, -60, -63, -65, -60, -58, -58, -51, -30, -18, -18, -18, -11, -7, -2, 7, 7, -14, -25, -11, -4, -18, -25, -21, -16, -25, -30, -23, -16, -14, -7, -9, 2, 14, 2, -9, 2, 16, 25, 37, 37, 23, 25, 35, 28, 11, 2, -9, -16, -25, -32, -67, -135, -32, 449, 1125, 1469, 783, -411, -533, 7, -37, -194, -56, -30, -95, -56, -18, -28])
('ECG', 1763929917193371412, [-9, 23, 25, 23, 39, 60, 70, 70, 84, 116, 133, 119, 107, 95, 67, 37, 25, 28, 0, -46, -70, -81, -102, -121, -116, -105, -116, -140, -128, -95, -86, -98, -84, -56, -56, -67, -60, -42, -42, -60, -58, -51, -60, -65, -60, -58, -56, -56, -49, -42, -53, -63, -42, -30, -35, -14, 9, -11, -35, -16, 0, -18, -32, -32, -25, -7, -7, -16, -16, -25, -35, -28, -21])
('ECG', 1763929917754841576, [-28, -35, -30, -30, -37, -32, -21, -18, -23, -21, -14, -18, -23, -14, -9, -16, -11, 0, -9, -30, -39, -51, -63, -46, -32, -67, -140, -114, 259, 917, 1408, 1029, -187, -701, -154, 23, -210, -128, -23, -88, -81, -18, -25, -42, -25, -4, 16, 44, 79, 102, 102, 109, 128, 140, 145, 159, 161, 138, 126, 114, 86, 49, 11, -25, -49, -58, -74, -105, -116, -105, -95, -102, -107])
('ECG', 1763929918316311740, [-100, -91, -88, -74, -51, -39, -42, -42, -46, -49, -39, -32, -39, -49, -42, -35, -35, -44, -46, -53, -70, -70, -63, -65, -60, -56, -63, -67, -63, -70, -79, -70, -70, -84, -77, -65, -70, -70, -65, -60, -44, -32, -39, -42, -44, -46, -35, -23, -18, -14, -14, -21, -14, -9, -16, -11, -11, -30, -14, 16, 0, -32, -44, -51, -53, -42, -37, -81, -156, -58, 435, 1123, 1455])
('ECG', 1763929918877761558, [779, -418, -580, -18, -9, -170, -46, 0, -51, -14, 25, 2, 9, 39, 46, 51, 74, 93, 95, 102, 128, 147, 138, 131, 138, 128, 100, 79, 65, 35, -9, -53, -72, -77, -100, -128, -131, -126, -119, -109, -109, -119, -116, -102, -91, -91, -86, -74, -74, -79, -67, -65, -77, -79, -70, -67, -81, -88, -86, -93, -100, -91, -88, -95, -91, -91, -102, -100, -84, -79, -72, -67, -65])
('ECG', 1763929919439236808, [-56, -46, -51, -58, -53, -46, -46, -56, -60, -46, -30, -23, -25, -32, -32, -28, -35, -30, -18, -28, -39, -23, 2, 0, -16, 2, 51, 49, 18, 46, 72, 39, 16, 18, 4, -9, 0, -4, -56, -124, 2, 498, 1139, 1396, 650, -488, -524, -2, -67, -189, -51, -44, -91, -49, -39, -49, -18, 9, 11, 11, 35, 63, 72, 79, 105, 121, 126, 126, 124, 109, 86, 65, 39])
('ECG', 1763929920000691714, [7, -23, -58, -100, -135, -142, -135, -138, -147, -149, -147, -142, -131, -124, -126, -116, -105, -100, -79, -53, -39, -37, -46, -53, -49, -49, -56, -63, -74, -72, -60, -70, -79, -77, -79, -84, -84, -86, -84, -77, -77, -84, -81, -70, -74, -86, -88, -81, -74, -77, -79, -67, -44, -28, -25, -30, -39, -37, -30, -35, -42, -30, -16, -28, -46, -28, 0, -14, -46, -60, -58, -60, -58])
('ECG', 1763929920562161878, [-44, -84, -138, 81, 680, 1289, 1270, 252, -657, -341, 95, -63, -84, 44, -4, -35, 21, 21, 16, 42, 44, 42, 60, 81, 105, 116, 121, 140, 159, 149, 152, 161, 142, 105, 84, 67, 42, -11, -65, -95, -128, -145, -140, -135, -142, -147, -138, -133, -128, -119, -114, -116, -114, -107, -93, -86, -86, -88, -93, -88, -79, -81, -88, -93, -105, -112, -98, -91, -100, -107, -107, -100, -95])
('ECG', 1763929921123632042, [-91, -86, -79, -70, -49, -30, -35, -39, -39, -32, -28, -37, -32, -23, -39, -49, -30, -32, -58, -58, -42, -46, -44, -28, -18, -16, -25, -23, 0, -2, -23, -42, -63, -58, -32, -35, -84, -152, -63, 397, 1052, 1368, 704, -460, -591, -16, -9, -168, -37, 9, -53, -25, 9, -4, 0, 28, 44, 53, 67, 79, 93, 112, 131, 147, 163, 175, 173, 163, 149, 135, 126, 100, 56])
('ECG', 1763929921685102206, [2, -49, -79, -91, -105, -116, -114, -109, -109, -102, -81, -72, -79, -77, -49, -23, -28, -42, -39, -32, -35, -39, -42, -46, -44, -32, -37, -49, -51, -53, -51, -51, -65, -65, -63, -72, -74, -60, -53, -63, -74, -74, -67, -70, -74, -65, -60, -81, -86, -67, -53, -60, -70, -67, -67, -67, -58, -46, -51, -70, -70, -49, -21, -11, -4, 11, 7, -16, -32, -35, -35, -32, -37])
('ECG', 1763929922246572370, [-74, -147, -95, 327, 987, 1357, 809, -355, -641, -98, -21, -180, -51, 7, -60, -18, 39, 28, 25, 46, 58, 74, 95, 100, 107, 131, 163, 177, 173, 173, 170, 163, 145, 119, 88, 58, 16, -25, -51, -81, -121, -145, -149, -149, -140, -131, -142, -154, -131, -109, -105, -91, -79, -88, -91, -63, -42, -49, -70, -72, -63, -60, -67, -70, -70, -81, -86, -74, -77, -86, -91, -88, -86])
('ECG', 1763929922808042534, [-91, -95, -81, -70, -77, -81, -63, -51, -49, -35, -39, -56, -49, -30, -35, -49, -46, -39, -44, -49, -51, -51, -46, -39, -30, -39, -56, -35, -9, -28, -53, -72, -74, -63, -65, -81, -119, -124, 163, 795, 1333, 1099, -16, -678, -229, 46, -154, -102, 23, -35, -53, 4, 2, -9, 23, 53, 60, 74, 100, 121, 140, 159, 168, 189, 208, 196, 177, 170, 156, 119, 81, 56, 16])
('ECG', 1763929923369512698, [-28, -63, -84, -98, -119, -128, -119, -116, -124, -121, -98, -84, -88, -79, -63, -67, -72, -65, -63, -65, -63, -60, -70, -77, -72, -67, -74, -84, -93, -91, -74, -67, -79, -81, -79, -81, -74, -60, -65, -72, -60, -49, -42, -46, -63, -60, -51, -56, -53, -42, -44, -60, -77, -67, -49, -49, -70, -70, -53, -46, -49, -51, -39, -21, -21, -35, -44, -53, -60, -53, -51, -88, -152])
('ECG', 1763929923930952344, [-32, 453, 1099, 1342, 573, -561, -559, 11, -37, -173, -35, -2, -58, -37, -11, -18, -7, 23, 44, 56, 77, 112, 133, 152, 180, 191, 201, 208, 194, 182, 175, 154, 128, 105, 72, 30, -16, -60, -79, -88, -102, -112, -112, -116, -126, -121, -105, -86, -86, -91, -79, -67, -72, -65, -46, -46, -67, -70, -56, -56, -72, -77, -70, -74, -93, -88, -67, -77, -95, -95, -88, -77, -72])
('ECG', 1763929924492422508, [-88, -95, -86, -84, -70, -49, -63, -74, -51, -51, -74, -70, -56, -49, -37, -32, -30, -21, -28, -53, -72, -72, -65, -63, -58, -79, -147, -42, 474, 1134, 1347, 549, -596, -577, 2, -49, -166, -32, -37, -86, -21, 4, -18, -7, 16, 32, 58, 79, 88, 100, 124, 140, 154, 177, 194, 196, 191, 175, 145, 109, 67, 18, -23, -60, -95, -109, -116, -135, -142, -135, -131, -131, -126])
('ECG', 1763929925053892672, [-114, -107, -107, -93, -63, -51, -58, -70, -70, -46, -37, -49, -49, -42, -53, -65, -60, -53, -44, -39, -44, -49, -58, -60, -56, -58, -56, -49, -51, -58, -58, -60, -63, -67, -70, -60, -46, -35, -23, -14, -7, -25, -63, -74, -58, -49, -56, -72, -112, -161, -37, 465, 1106, 1303, 493, -612, -577, -32, -91, -203, -67, -60, -116, -65, -30, -51, -37, 2, 21, 35, 65, 93, 105])
('ECG', 1763929925615362836, [114, 138, 166, 173, 163, 161, 159, 142, 124, 91, 46, 14, -25, -77, -93, -88, -107, -128, -119, -109, -102, -81, -77, -84, -81, -70, -49, -35, -37, -32, -25, -30, -35, -30, -28, -39, -53, -53, -49, -49, -60, -67, -67, -65, -60, -53, -63, -77, -70, -60, -58, -63, -65, -74, -88, -88, -79, -70, -53, -30, -28, -37, -30, -39, -74, -88, -67, -53, -65, -91, -145, -152, 145])
('ECG', 1763929926176833000, [781, 1326, 1080, -98, -793, -290, 25, -166, -88, 32, -44, -42, 23, 14, 0, 14, 18, 39, 79, 86, 93, 126, 142, 140, 163, 198, 191, 159, 147, 124, 84, 63, 32, -21, -60, -84, -116, -133, -138, -156, -168, -159, -149, -142, -131, -119, -114, -112, -105, -84, -56, -58, -74, -63, -35, -30, -32, -32, -32, -39, -53, -46, -28, -35, -63, -58, -35, -35, -44, -32, -11, -9, -23])
('ECG', 1763929926738303164, [-28, -25, -35, -44, -28, -4, 0, -7, 9, 18, 0, -14, 2, 14, -4, -39, -91, -119, 131, 739, 1331, 1228, 91, -783, -355, 53, -163, -159, 4, -49, -93, -37, -23, -37, -16, 4, 18, 39, 49, 44, 72, 124, 145, 142, 152, 166, 154, 133, 121, 100, 46, -7, -49, -100, -145, -156, -161, -170, -175, -184, -177, -147, -128, -128, -126, -114, -109, -93, -70, -72, -79, -70, -56])
('ECG', 1763929927299773328, [-44, -42, -56, -65, -63, -53, -39, -35, -53, -74, -60, -37, -44, -53, -46, -51, -56, -35, -11, -18, -30, -32, -28, -18, -18, -18, -2, -2, -16, -4, -2, -21, -21, -14, -21, -21, -35, -109, -98, 259, 903, 1396, 1036, -177, -736, -198, 30, -180, -114, -14, -81, -84, -30, -21, -2, 25, 25, 32, 53, 72, 93, 102, 107, 145, 184, 187, 175, 159, 140, 128, 95, 51, 9])
('ECG', 1763929927861243492, [-44, -95, -121, -140, -152, -159, -159, -142, -131, -140, -140, -119, -102, -112, -116, -102, -91, -84, -79, -84, -93, -81, -53, -44, -53, -53, -56, -63, -58, -60, -70, -65, -77, -84, -67, -53, -65, -74, -72, -63, -51, -53, -67, -65, -58, -51, -18, 21, 23, 4, 4, 18, 7, -30, -23, 14, 9, -14, -35, -105, -79, 318, 968, 1394, 942, -262, -694, -133, 30, -170, -86, -4, -74])
('ECG', 1763929928422713656, [-72, -30, -23, -7, 28, 53, 49, 37, 63, 105, 109, 105, 140, 175, 175, 170, 173, 156, 126, 98, 63, 9, -39, -86, -126, -145, -147, -149, -149, -156, -168, -168, -145, -128, -128, -121, -112, -112, -98, -70, -58, -70, -63, -58, -63, -46, -18, -18, -25, -37, -63, -72, -58, -49, -56, -60, -53, -44, -46, -56, -49, -44, -60, -65, -51, -56, -63, -51, -23, 7, 14, 0, -11])
('ECG', 1763929928984153302, [-7, -9, -14, -18, -21, -4, 0, -53, -133, -7, 517, 1204, 1478, 664, -608, -659, -21, -28, -163, -25, 2, -42, -9, 4, -7, 11, 28, 39, 67, 70, 74, 119, 168, 180, 173, 184, 189, 180, 173, 156, 131, 100, 58, 7, -39, -72, -102, -131, -154, -163, -159, -159, -161, -159, -152, -138, -119, -112, -119, -114, -107, -107, -105, -91, -86, -95, -107, -95, -65, -70, -91, -84, -79])
('ECG', 1763929929545623466, [-81, -70, -63, -72, -77, -86, -93, -81, -77, -91, -74, -42, -53, -74, -46, -14, -16, -4, 16, 9, 2, 4, -14, -23, 0, 21, 23, 23, -23, -98, 84, 678, 1345, 1471, 510, -645, -512, 56, -37, -138, -7, -14, -58, -7, 23, 4, 2, 14, 35, 60, 74, 70, 74, 98, 133, 173, 175, 159, 166, 159, 131, 107, 74, 21, -35, -74, -81, -100, -159, -182, -142, -131, -163])
('ECG', 1763929930107093630, [-156, -135, -147, -149, -126, -109, -102, -95, -105, -98, -46, -37, -67, -60, -44, -44, -37, -21, 2, 0, -14, -9, -7, -30, -60, -63, -16, 18, -11, -67, -60, -9, -11, -32, 7, 30, 16, 18, 28, 23, -9, -42, -14, 37, 7, -86, -156, -18, 528, 1286, 1602, 666, -727, -697, -2, -67, -196, -14, 9, -49, 0, 39, 11, 0, 35, 56, 53, 65, 81, 88, 124, 163, 168])
('ECG', 1763929930668563794, [175, 189, 161, 126, 128, 114, 67, 37, 2, -56, -70, -60, -100, -128, -105, -102, -142, -152, -131, -128, -116, -100, -109, -107, -70, -58, -81, -72, -46, -58, -67, -67, -77, -77, -67, -49, -46, -74, -72, -60, -72, -72, -58, -56, -56, -65, -70, -35, -9, -49, -91, -60, -35, -56, -63, -67, -140, -109, 364, 1153, 1607, 886, -570, -839, -119, -30, -203, -63, -37, -102, -28, 30, 9])
('ECG', 1763929931230003436, [32, 86, 95, 100, 128, 142, 163, 198, 198, 205, 252, 252, 203, 201, 203, 147, 86, 53, 0, -60, -77, -88, -133, -156, -145, -149, -175, -180, -166, -156, -133, -124, -131, -93, -58, -88, -112, -107, -93, -63, -51, -70, -84, -93, -105, -107, -98, -84, -84, -98, -102, -114, -131, -121, -100, -81, -63, -51, -42, -53, -88, -95, -67, -49, -51, -58, -77, -152, -184, 147, 875, 1551, 1387])
('ECG', 1763929931791473604, [14, -956, -390, 60, -173, -109, 49, -46, -37, 77, 51, 21, 67, 67, 51, 79, 105, 114, 124, 140, 175, 212, 208, 177, 170, 156, 119, 79, 35, 7, -23, -88, -135, -140, -154, -177, -173, -161, -177, -170, -147, -154, -152, -128, -135, -152, -135, -102, -95, -102, -88, -81, -100, -109, -100, -95, -98, -98, -88, -93, -105, -84, -56, -60, -70, -70, -60, -49, -51, -63, -70, -79, -88])
('ECG', 1763929932352943768, [-88, -79, -72, -65, -81, -161, -177, 196, 959, 1600, 1254, -189, -933, -290, 30, -198, -105, 2, -91, -79, -4, -30, -37, 25, 56, 49, 56, 88, 114, 119, 119, 138, 173, 191, 163, 135, 131, 116, 91, 63, 2, -70, -124, -131, -105, -126, -168, -154, -131, -138, -135, -133, -135, -119, -88, -79, -86, -86, -79, -67, -51, -46, -56, -63, -63, -67, -88, -100, -93, -91, -98, -84, -74])
('ECG', 1763929932914429190, [-86, -81, -72, -98, -133, -109, -72, -72, -65, -39, -30, -35, -51, -65, -39, -28, -65, -60, -46, -131, -187, 124, 828, 1506, 1436, 180, -839, -400, 60, -168, -175, -21, -84, -109, -32, -30, -46, -9, 18, 23, 39, 44, 42, 60, 112, 159, 175, 205, 231, 208, 175, 163, 149, 109, 44, -18, -46, -70, -114, -131, -116, -116, -121, -126, -121, -105, -107, -116, -107, -98, -86, -77, -74])
('ECG', 1763929933475884096, [-65, -58, -58, -60, -60, -63, -60, -39, -37, -56, -60, -60, -72, -79, -67, -56, -65, -79, -72, -60, -81, -107, -95, -72, -60, -60, -65, -58, -42, -53, -74, -65, -60, -60, -56, -67, -116, -191, -95, 411, 1155, 1583, 921, -444, -711, -49, -2, -219, -74, -11, -107, -86, -28, -28, -18, -21, -30, 11, 56, 44, 53, 112, 142, 133, 142, 170, 184, 168, 142, 131, 109, 56, 2])
('ECG', 1763929934037354260, [-35, -67, -112, -140, -133, -126, -126, -112, -91, -95, -107, -88, -74, -86, -91, -79, -79, -91, -84, -63, -56, -60, -51, -49, -60, -72, -79, -79, -77, -70, -53, -53, -65, -60, -53, -46, -49, -63, -72, -65, -63, -56, -42, -51, -67, -67, -65, -70, -65, -58, -65, -56, -28, -7, -7, -14, -11, -16, -30, -25, -21, -32, -46, -79, -147, -138, 191, 882, 1506, 1242, -84, -823, -255])
('ECG', 1763929934598824424, [51, -166, -86, 7, -65, -23, 44, 21, 18, 51, 63, 84, 121, 126, 105, 116, 154, 184, 184, 173, 173, 159, 147, 159, 159, 126, 79, 23, -23, -49, -72, -95, -107, -114, -121, -109, -105, -121, -116, -93, -88, -91, -81, -53, -32, -39, -58, -65, -63, -58, -70, -81, -60, -42, -67, -88, -79, -74, -81, -77, -86, -100, -86, -63, -67, -74, -58, -53, -67, -70, -63, -58, -70])
