('ECG', 1751570399766894858, [-34, -58, -48, -2, 14, 9, 31, 56, 51, 41, 41, 24, -2, -17, -31, -48, -31, -12, -31, -43, -34, -58, -95, -87, -63, -78, -87, -75, -73, -68, -51, -41, -39, -21, -19, -48, -63, -41, -26, -41, -46, -43, -46, -34, -19, -36, -85, -102, -65, -51, -95, -141, -234, -246, 214, 1064, 1650, 1169, -270, -891, -256, -12, -251, -158, -46, -126, -104, -31, -39, -29, -4, -17, 2])
('ECG', 1751570400328303986, [39, 19, 2, 26, 21, -19, -43, -43, -29, -19, -29, -36, -14, -19, -68, -95, -73, -70, -107, -114, -90, -78, -75, -65, -58, -58, -56, -46, -39, -29, -31, -41, -29, -14, -36, -48, -36, -41, -48, -48, -58, -73, -90, -83, -80, -124, -207, -231, 122, 915, 1606, 1298, -126, -910, -310, 14, -239, -178, -53, -129, -136, -65, -21, -7, -21, -19, 9, 29, 34, 12, -4, 9, 9])
('ECG', 1751570400889713114, [-21, -39, -43, -41, -51, -65, -39, -14, -41, -70, -87, -109, -136, -148, -114, -75, -78, -75, -61, -56, -65, -70, -34, -2, -12, -21, -46, -87, -78, -36, -31, -58, -65, -75, -92, -70, -61, -65, -58, -139, -288, -209, 341, 1188, 1706, 935, -612, -817, -58, -75, -288, -75, -17, -141, -119, -51, -46, -29, -9, -19, 4, 39, 14, -14, -14, 0, 21, -7, -75, -95, -65, -46, -51])
('ECG', 1751570401451147673, [-63, -68, -58, -53, -73, -97, -104, -102, -112, -104, -78, -78, -80, -53, -26, -26, -19, -17, -41, -34, -7, -31, -58, -36, -24, -41, -63, -73, -63, -56, -39, -31, -102, -217, -214, 180, 957, 1567, 1179, -202, -859, -268, 7, -207, -141, -21, -61, -90, -85, -56, 0, 4, -21, -4, 26, 19, 12, 24, 21, -2, -4, -7, -51, -83, -53, -17, -36, -83, -85, -51, -61, -90, -85])
('ECG', 1751570402012531370, [-78, -90, -92, -80, -78, -85, -73, -34, -4, -9, -19, -24, -39, -41, -34, -43, -36, 0, -14, -48, -29, -34, -70, -56, -48, -75, -102, -202, -175, 356, 1196, 1667, 959, -507, -817, -109, -4, -212, -90, -17, -102, -117, -58, -21, -24, -36, -9, 31, 36, 24, 26, 24, -14, -29, -7, -17, -56, -70, -53, -24, -12, -26, -61, -117, -119, -61, -73, -124, -97, -53, -75, -90, -61])
('ECG', 1751570402573940498, [-56, -65, -51, -31, -29, -36, -46, -61, -51, -26, -19, -39, -51, -39, -46, -78, -70, -43, -58, -117, -209, -224, 151, 949, 1650, 1376, -53, -915, -351, 26, -197, -131, 2, -134, -151, -43, -58, -53, 4, 0, -24, -17, -4, 14, 21, 7, -12, -31, -53, -61, -58, -68, -75, -68, -65, -65, -46, -51, -112, -141, -107, -68, -68, -90, -97, -90, -80, -48, -24, -19, -14, -39, -75])
('ECG', 1751570403135349626, [-85, -70, -48, -41, -43, -21, -12, -48, -73, -61, -48, -73, -122, -195, -178, 266, 1105, 1689, 1101, -380, -812, -112, 26, -217, -126, -78, -131, -48, 4, -43, -31, 7, 12, 14, 9, 9, 26, 31, 26, 21, 2, -26, -53, -63, -46, -26, -36, -58, -48, -29, -43, -70, -83, -73, -63, -83, -78, -34, -24, -43, -29, -12, -19, -21, -24, -46, -61, -41, -24, -43, -63, -48, -29])
('ECG', 1751570403696758754, [-51, -90, -70, -41, -63, -109, -183, -151, 307, 1115, 1645, 1005, -449, -791, -92, 2, -209, -58, 12, -78, -63, -31, -39, -14, -2, -12, 17, 58, 53, 26, 29, 29, 9, -19, -41, -39, -19, -21, -43, -41, -21, -19, -41, -68, -85, -87, -80, -73, -78, -73, -39, -31, -56, -51, -41, -61, -56, -36, -48, -80, -92, -58, -29, -39, -53, -65, -78, -87, -80, -63, -75, -134, -231])
('ECG', 1751570404258167882, [-219, 212, 1013, 1616, 1169, -251, -852, -227, 4, -212, -117, -29, -107, -87, -39, -58, -48, -14, -9, -9, 7, 17, 14, 2, -2, -2, -19, -46, -53, -58, -58, -39, -41, -56, -70, -90, -87, -78, -104, -117, -87, -80, -83, -46, -41, -90, -87, -48, -51, -61, -58, -73, -83, -80, -83, -75, -65, -61, -63, -73, -75, -73, -80, -92, -117, -207, -234, 187, 1015, 1628, 1145, -310, -859])
('ECG', 1751570404819607528, [-207, -39, -275, -126, -4, -90, -75, -19, -43, -58, -29, -7, 9, 17, 7, 4, 21, 17, -24, -46, -29, -29, -53, -51, -26, -41, -63, -51, -46, -83, -131, -136, -92, -75, -78, -51, -46, -58, -48, -46, -56, -61, -68, -68, -80, -90, -68, -65, -87, -73, -51, -75, -85, -65, -65, -80, -95, -139, -224, -222, 180, 961, 1572, 1137, -292, -883, -227, -9, -249, -129, -29, -119, -104])
('ECG', 1751570405381016656, [-43, -56, -53, -34, -48, -43, 7, 36, 24, 4, -7, -14, -17, -41, -78, -70, -43, -39, -41, -46, -53, -78, -97, -80, -73, -92, -80, -58, -65, -58, -58, -85, -73, -39, -46, -61, -65, -78, -75, -68, -73, -73, -63, -73, -92, -87, -65, -58, -70, -73, -75, -124, -219, -163, 356, 1157, 1569, 832, -551, -764, -58, -17, -256, -117, -34, -97, -61, -26, -53, -48, -14, 0, 4])
('ECG', 1751570405942425784, [21, 31, 17, 19, 24, 0, -29, -31, -39, -56, -51, -31, -19, -17, -34, -53, -63, -75, -92, -83, -48, -36, -43, -43, -39, -43, -43, -46, -43, -39, -51, -70, -83, -95, -87, -58, -41, -53, -58, -39, -36, -70, -85, -65, -39, -51, -148, -241, -29, 637, 1386, 1467, 354, -788, -493, 73, -136, -224, -31, -56, -122, -48, -19, -41, -36, -29, -4, 34, 36, 14, 19, 29, 21])
('ECG', 1751570406503834912, [0, -26, -53, -70, -87, -80, -41, -31, -53, -56, -48, -51, -39, -29, -61, -90, -73, -48, -65, -73, -36, -21, -56, -65, -46, -48, -75, -104, -117, -97, -70, -70, -63, -26, -24, -70, -80, -51, -58, -90, -136, -234, -197, 292, 1079, 1523, 856, -527, -817, -109, -12, -241, -109, -36, -112, -68, -2, -29, -41, -9, 2, -2, 4, 29, 39, 31, 21, -2, -51, -87, -95, -102, -112])
('ECG', 1751570407065244040, [-90, -41, -26, -46, -43, -41, -56, -56, -61, -70, -36, -9, -29, -46, -36, -29, -24, -29, -68, -78, -51, -70, -104, -73, -46, -58, -43, -21, -41, -53, -63, -78, -61, -63, -146, -236, -63, 551, 1271, 1362, 256, -891, -578, 39, -95, -166, -17, -43, -78, -17, -7, -14, 21, 34, 17, 31, 61, 43, 2, -4, -2, -24, -63, -90, -97, -97, -85, -63, -58, -65, -63, -51, -36])
('ECG', 1751570407626653168, [-29, -34, -48, -51, -24, -14, -24, -21, -26, -53, -63, -48, -43, -73, -104, -90, -63, -65, -75, -61, -48, -53, -63, -70, -85, -92, -92, -119, -212, -205, 222, 969, 1423, 859, -454, -808, -122, 17, -212, -85, -2, -85, -53, 7, -24, -31, 4, 14, 19, 36, 41, 41, 29, 4, -9, -39, -87, -104, -104, -102, -63, -24, -31, -51, -43, -19, -4, -9, -17, -17, -14, -12, -9])
('ECG', 1751570408188062296, [-12, -19, -24, -26, -26, -19, -14, -39, -65, -61, -43, -41, -36, -24, -19, -24, -36, -46, -51, -48, -43, -109, -214, -24, 625, 1306, 1325, 270, -771, -463, 87, -95, -168, 21, 0, -73, -24, -14, -29, 12, 39, 17, 14, 41, 39, 19, 12, 2, -24, -51, -78, -104, -102, -80, -65, -61, -46, -19, -14, -21, -7, -2, -24, -26, -2, -7, -26, -36, -34, -31, -31, -41, -51])
('ECG', 1751570408749501942, [-70, -92, -87, -68, -56, -31, -24, -46, -51, -58, -63, -41, -29, -43, -68, -148, -217, 61, 766, 1367, 1120, -80, -808, -288, 70, -148, -119, 7, -65, -80, -9, -12, -21, 9, 26, 19, 9, 26, 34, -2, -31, -34, -53, -90, -109, -117, -129, -112, -70, -46, -41, -46, -56, -46, -31, -21, -26, -46, -53, -46, -46, -53, -53, -53, -58, -68, -90, -112, -114, -102, -97, -85, -46])
('ECG', 1751570409310880552, [-17, -29, -56, -70, -85, -100, -95, -95, -151, -241, -134, 407, 1110, 1293, 383, -786, -671, -17, -43, -151, -2, 7, -73, -43, 4, 0, -2, 24, 34, 26, 39, 34, 9, -4, -34, -78, -90, -95, -117, -134, -117, -80, -56, -34, -17, -14, -19, -12, -7, -21, -31, -14, -9, -29, -43, -51, -53, -51, -58, -70, -73, -73, -90, -90, -63, -53, -56, -48, -68, -90, -78, -68, -85])
('ECG', 1751570409872289680, [-114, -195, -217, 156, 859, 1313, 827, -444, -883, -214, 17, -185, -70, 41, -39, -43, 14, 24, 17, 24, 36, 36, 39, 39, 29, 17, -2, -43, -85, -104, -107, -109, -107, -90, -58, -24, -19, -34, -24, 2, -4, -12, 2, -7, -29, -34, -24, -29, -41, -39, -43, -68, -83, -78, -75, -75, -65, -48, -48, -56, -61, -70, -75, -68, -68, -92, -166, -227, 36, 712, 1311, 1105, -107])
('ECG', 1751570410433698808, [-908, -358, 78, -148, -139, 17, -29, -58, -2, 9, 2, 7, 17, 39, 46, 31, 17, 19, 9, -26, -65, -92, -104, -97, -95, -80, -48, -29, -12, 9, 2, -4, 7, -2, -19, 0, 7, -9, -9, 2, -12, -29, -36, -48, -61, -68, -73, -53, -31, -34, -48, -41, -29, -53, -83, -73, -63, -83, -131, -195, -21, 607, 1301, 1335, 278, -761, -434, 112, -102, -178, 21, -7, -85])
('ECG', 1751570410995107936, [-34, -7, -12, 12, 34, 41, 46, 41, 34, 34, 17, -14, -41, -61, -80, -102, -107, -70, -31, -26, -36, -26, -4, 12, 4, -2, 0, 0, -4, -14, -19, -19, -24, -31, -46, -65, -73, -68, -58, -51, -48, -43, -41, -43, -51, -63, -68, -80, -85, -65, -85, -187, -229, 126, 859, 1406, 1022, -251, -822, -197, 58, -200, -126, -4, -73, -56, 9, -4, -4, 21, 12, 2, 21])
('ECG', 1751570411556517064, [26, 9, -9, -19, -31, -61, -92, -117, -122, -114, -90, -48, -29, -36, -36, -24, -19, -21, -21, -17, -21, -26, -36, -43, -46, -46, -56, -73, -80, -92, -100, -80, -63, -58, -56, -56, -63, -83, -95, -78, -73, -90, -114, -192, -244, 34, 712, 1293, 1015, -234, -935, -336, 65, -144, -117, 7, -56, -68, 2, 12, 12, 39, 36, 31, 46, 39, 34, 24, 0, -12, -56, -126, -151])
('ECG', 1751570412117926192, [-129, -112, -90, -65, -51, -39, -19, -7, -7, -2, -2, -7, -4, -2, 4, 4, -24, -51, -48, -41, -61, -78, -73, -61, -46, -53, -68, -53, -61, -100, -97, -61, -56, -85, -141, -229, -122, 427, 1130, 1289, 322, -842, -659, -19, -85, -158, 7, 4, -46, 0, 19, 12, 36, 48, 36, 41, 56, 41, 2, -34, -41, -43, -73, -109, -129, -122, -92, -63, -51, -51, -41, -17, -14])
('ECG', 1751570412679335320, [-24, -19, -4, -2, -2, 2, -14, -43, -53, -39, -21, -39, -61, -61, -61, -63, -53, -48, -53, -63, -61, -61, -95, -124, -119, -156, -224, 14, 690, 1313, 1164, -34, -922, -417, 80, -117, -126, 12, -51, -85, -4, 12, -26, -19, 34, 73, 70, 48, 46, 34, -4, -41, -61, -95, -126, -126, -104, -97, -95, -68, -29, -26, -56, -51, -14, -12, -29, -21, -7, 0, -7, -12, -2])
('ECG', 1751570413240744448, [-19, -51, -48, -56, -83, -73, -46, -43, -46, -70, -104, -80, -51, -70, -75, -97, -205, -219, 197, 961, 1484, 1000, -371, -903, -236, 17, -180, -83, -2, -65, -26, 12, -19, -9, 34, 36, 26, 39, 34, 17, 29, 19, -34, -63, -68, -107, -136, -87, -36, -34, -41, -43, -43, -36, -41, -61, -46, -4, -4, -26, 0, 36, 14, -19, -36, -53, -65, -65, -48, -21, -34, -65, -48])
('ECG', 1751570413802153576, [-29, -63, -100, -87, -58, -75, -163, -251, -61, 607, 1367, 1430, 263, -876, -529, 43, -114, -151, 2, -41, -70, -7, -4, -24, 4, 26, 29, 46, 65, 46, 4, -9, -7, -36, -85, -109, -109, -87, -56, -41, -43, -34, -24, -43, -56, -41, -43, -43, -19, -12, -24, -12, 0, -9, -9, -9, -24, -46, -53, -56, -56, -43, -26, -31, -48, -61, -73, -73, -70, -85, -126, -222, -151])
('ECG', 1751570414363562704, [424, 1245, 1560, 671, -644, -642, 34, -34, -207, -21, 21, -75, -48, 2, -4, 2, 24, 36, 48, 53, 39, 31, 34, 21, -14, -48, -63, -63, -56, -43, -48, -61, -51, -46, -48, -36, -31, -36, -41, -51, -41, -21, -21, -29, -24, -26, -43, -43, -39, -51, -58, -53, -46, -51, -53, -46, -53, -78, -85, -75, -85, -95, -104, -195, -207, 207, 974, 1518, 1098, -214, -766, -156, 51])
('ECG', 1751570414924971832, [-207, -119, 2, -73, -65, 4, -2, -12, 14, 26, 24, 26, 41, 46, 36, 24, -2, -41, -61, -61, -70, -75, -53, -41, -48, -63, -68, -70, -75, -75, -61, -51, -58, -56, -43, -34, -34, -46, -61, -58, -51, -61, -73, -75, -73, -63, -56, -65, -78, -83, -87, -92, -85, -75, -90, -153, -249, -87, 537, 1228, 1284, 283, -715, -419, 80, -114, -175, 0, -24, -80, -34, -12, -14])
('ECG', 1751570415486380960, [12, 31, 46, 58, 39, 19, 21, 14, -14, -46, -70, -83, -78, -70, -61, -41, -31, -43, -48, -26, -17, -34, -41, -41, -53, -56, -31, -4, -7, -31, -43, -39, -48, -68, -75, -65, -51, -43, -41, -41, -58, -78, -75, -56, -58, -80, -102, -185, -251, 43, 739, 1308, 1040, -139, -771, -197, 100, -168, -117, 31, -31, -48, 7, 4, 2, 29, 36, 46, 63, 56, 36, 17, -12])
('ECG', 1751570416047790088, [-36, -53, -83, -114, -112, -78, -56, -56, -34, -12, -17, -21, -12, -4, -2, -9, -14, -14, -24, -34, -21, -24, -63, -75, -48, -39, -58, -56, -46, -58, -63, -56, -58, -70, -78, -80, -70, -63, -107, -229, -241, 168, 876, 1252, 661, -488, -688, -65, 31, -148, -39, 24, -36, -21, 17, 7, 9, 34, 43, 48, 53, 46, 36, 14, -29, -61, -70, -80, -97, -95, -65, -39, -39])
('ECG', 1751570416609229734, [-43, -29, -14, -17, -21, -19, -14, -26, -46, -51, -41, -46, -46, -29, -34, -58, -65, -68, -80, -85, -68, -51, -56, -63, -53, -63, -83, -80, -70, -90, -126, -202, -273, -34, 625, 1181, 886, -273, -888, -324, 41, -146, -109, 12, -56, -75, -7, 4, -7, 24, 36, 19, 19, 24, 0, -24, -24, -39, -73, -102, -107, -100, -90, -70, -51, -43, -36, -34, -29, -36, -48, -46, -41])
('ECG', 1751570417170608344, [-48, -48, -48, -56, -61, -58, -51, -58, -92, -109, -87, -73, -78, -73, -70, -63, -53, -75, -100, -95, -90, -97, -112, -175, -239, -2, 627, 1174, 939, -207, -910, -395, 7, -139, -80, 48, -4, -14, 39, 36, 29, 48, 58, 68, 80, 73, 61, 46, 19, -14, -53, -83, -85, -63, -48, -41, -29, -19, -19, -12, -4, -17, -17, -9, -21, -26, -24, -31, -43, -43, -43, -63, -65])
('ECG', 1751570417732047988, [-53, -78, -100, -73, -43, -39, -34, -31, -48, -68, -78, -75, -70, -87, -141, -212, -114, 373, 1040, 1281, 444, -747, -686, -39, -53, -151, -2, 4, -39, 12, 34, 21, 39, 56, 61, 73, 73, 51, 34, 29, 9, -41, -75, -85, -97, -85, -46, -24, -39, -43, -34, -41, -48, -39, -21, -2, -7, -21, -19, -19, -31, -43, -53, -61, -63, -70, -75, -73, -63, -61, -56, -48, -61])
('ECG', 1751570418293457118, [-68, -63, -68, -70, -78, -114, -212, -187, 263, 988, 1389, 759, -546, -810, -109, 14, -185, -51, 29, -41, -17, 46, 46, 36, 43, 53, 58, 70, 78, 65, 46, 19, -17, -51, -95, -117, -90, -56, -48, -34, -12, -17, -36, -36, -19, -14, -19, -29, -31, -14, -9, -19, -12, -12, -34, -53, -53, -46, -51, -56, -48, -41, -36, -29, -34, -53, -63, -65, -65, -75, -134, -224, -43])
('ECG', 1751570418854866246, [603, 1291, 1293, 195, -795, -407, 107, -102, -141, 31, -4, -58, -12, 2, 0, 39, 68, 73, 83, 85, 68, 61, 46, 4, -31, -58, -73, -70, -58, -53, -51, -36, -29, -24, -17, -26, -36, -24, -7, 7, 0, -29, -43, -34, -29, -41, -63, -63, -48, -48, -58, -61, -53, -34, -34, -48, -46, -46, -78, -95, -70, -48, -87, -183, -214, 119, 839, 1381, 1022, -180, -747, -195, 53])
('ECG', 1751570419416275374, [-166, -95, 9, -61, -48, 2, -9, 9, 41, 36, 46, 70, 70, 46, 29, 12, -14, -31, -43, -68, -87, -78, -58, -46, -41, -36, -36, -29, -31, -48, -48, -21, -4, -19, -41, -41, -31, -43, -63, -85, -87, -65, -65, -87, -80, -58, -46, -36, -43, -61, -58, -58, -73, -80, -70, -80, -141, -222, -56, 549, 1225, 1225, 166, -778, -424, 65, -104, -134, 17, -24, -65, -4, 4])
('ECG', 1751570419977684502, [-7, 17, 39, 48, 56, 43, 24, 17, 9, -12, -43, -75, -95, -90, -80, -78, -61, -48, -48, -39, -29, -48, -53, -24, -9, -34, -51, -48, -53, -68, -80, -75, -58, -58, -63, -68, -87, -107, -87, -58, -61, -78, -68, -53, -70, -97, -87, -73, -83, -107, -178, -251, -19, 617, 1181, 1015, -83, -871, -415, 14, -158, -144, 9, -21, -48, 0, 17, 24, 34, 26, 43, 61, 43])
('ECG', 1751570420539093630, [29, 14, -21, -51, -61, -83, -97, -92, -87, -73, -53, -41, -41, -39, -34, -43, -53, -48, -48, -43, -29, -31, -48, -75, -78, -58, -51, -70, -92, -95, -92, -90, -78, -73, -75, -68, -58, -70, -92, -92, -83, -92, -107, -168, -234, 21, 666, 1193, 927, -205, -842, -290, 73, -119, -90, 21, -34, -34, 29, 29, 24, 56, 65, 58, 73, 73, 63, 46, 14, -9, -41, -80, -85])
('ECG', 1751570421100502758, [-70, -65, -51, -29, -17, -26, -21, 2, -7, -26, -9, -2, -26, -41, -26, -14, -17, -21, -19, -26, -53, -73, -70, -58, -53, -48, -39, -39, -46, -43, -58, -80, -75, -68, -78, -87, -148, -219, 41, 725, 1303, 1054, -90, -771, -273, 70, -136, -107, 29, -21, -46, 4, 14, 19, 41, 39, 36, 51, 51, 36, 14, 0, -21, -56, -83, -102, -114, -80, -31, -36, -63, -51, -36])
('ECG', 1751570421661911886, [-39, -21, -14, -34, -34, -19, -17, -19, -17, -26, -48, -46, -31, -41, -58, -58, -63, -68, -58, -51, -51, -46, -39, -46, -63, -73, -68, -56, -68, -139, -224, -90, 478, 1152, 1220, 249, -744, -478, 56, -83, -158, 2, -7, -61, -7, 26, 17, 26, 36, 29, 29, 41, 36, 14, 4, -9, -48, -90, -107, -104, -90, -78, -61, -53, -53, -48, -46, -43, -41, -43, -51, -58, -53])
('ECG', 1751570422223321014, [-56, -68, -53, -36, -41, -48, -46, -56, -80, -90, -85, -87, -87, -65, -41, -41, -61, -70, -78, -83, -73, -73, -109, -207, -231, 129, 815, 1240, 727, -476, -834, -209, -4, -163, -58, 26, -34, -14, 34, 9, 0, 41, 51, 43, 58, 48, 17, 7, -14, -56, -80, -100, -114, -109, -83, -53, -46, -58, -51, -31, -39, -61, -58, -41, -39, -43, -43, -39, -31, -29, -29, -41, -61])
('ECG', 1751570422784699624, [-70, -73, -78, -87, -83, -80, -97, -78, -34, -48, -83, -73, -56, -63, -85, -158, -219, 48, 700, 1228, 949, -231, -915, -371, 19, -139, -87, 34, -34, -58, 19, 34, 9, 31, 61, 63, 65, 65, 46, 17, -12, -53, -100, -119, -117, -104, -92, -73, -58, -51, -46, -56, -70, -53, -26, -34, -61, -63, -51, -43, -36, -29, -24, -31, -43, -63, -78, -78, -78, -85, -78, -68, -63])
('ECG', 1751570423346108752, [-65, -80, -95, -90, -80, -83, -114, -190, -109, 380, 1057, 1311, 485, -744, -732, -56, -43, -161, -9, 4, -63, -12, 29, 14, 29, 48, 48, 56, 58, 41, 48, 39, -14, -63, -85, -114, -131, -122, -112, -90, -68, -58, -65, -63, -51, -58, -56, -29, -29, -41, -21, -9, -31, -41, -24, -34, -63, -70, -68, -68, -53, -48, -53, -51, -61, -73, -75, -87, -109, -104, -126, -231, -180])
('ECG', 1751570423907517880, [346, 1105, 1428, 646, -659, -778, -95, -29, -180, -51, 7, -34, -14, 19, 21, 21, 36, 51, 53, 56, 61, 46, 17, -14, -46, -80, -107, -119, -109, -85, -68, -61, -56, -58, -85, -107, -92, -63, -51, -41, -21, -14, -17, -24, -31, -48, -75, -75, -46, -46, -63, -56, -48, -58, -63, -65, -85, -102, -90, -63, -80, -170, -263, -90, 527, 1264, 1408, 344, -827, -559, 36, -117, -180])
('ECG', 1751570424468927008, [0, -24, -83, -36, -19, -14, 14, 39, 48, 56, 56, 58, 53, 29, -14, -41, -61, -97, -117, -102, -83, -78, -70, -61, -75, -90, -83, -70, -65, -39, -26, -46, -58, -56, -51, -46, -41, -31, -48, -85, -73, -43, -58, -73, -61, -61, -75, -90, -90, -73, -68, -107, -209, -261, 56, 786, 1430, 1188, -122, -886, -295, 58, -183, -124, 21, -46, -68, -14, -12, -12, 24, 51, 41])
('ECG', 1751570425030336136, [29, 53, 75, 56, 21, -7, -34, -68, -92, -85, -65, -58, -70, -80, -68, -70, -80, -70, -63, -58, -41, -34, -41, -43, -43, -43, -51, -58, -58, -65, -78, -73, -63, -61, -51, -48, -56, -61, -70, -85, -87, -80, -78, -119, -229, -229, 205, 979, 1511, 1013, -351, -825, -163, 26, -214, -109, 0, -70, -56, -4, -12, -4, 29, 43, 31, 31, 43, 39, 21, 7, -19, -51, -70])
('ECG', 1751570425591745264, [-83, -73, -58, -75, -92, -78, -73, -83, -70, -56, -58, -63, -56, -51, -43, -36, -34, -21, -19, -39, -48, -41, -48, -63, -73, -80, -65, -41, -36, -43, -43, -46, -56, -65, -68, -63, -73, -114, -185, -185, 173, 913, 1516, 1206, -90, -769, -200, 75, -185, -122, 14, -48, -51, -4, -31, -26, 19, 43, 48, 51, 56, 61, 53, 31, 9, -14, -39, -58, -63, -70, -70, -48, -41])
('ECG', 1751570426153154392, [-58, -61, -48, -56, -61, -58, -58, -53, -46, -41, -34, -29, -36, -46, -51, -46, -51, -73, -83, -75, -58, -53, -65, -53, -26, -24, -29, -34, -65, -85, -75, -68, -75, -112, -180, -53, 512, 1240, 1442, 551, -620, -546, 34, -68, -197, -21, -17, -100, -46, 7, -2, 9, 34, 41, 46, 51, 51, 43, 31, 14, -17, -43, -63, -73, -65, -56, -63, -56, -34, -53, -85, -78, -65])
('ECG', 1751570426714563520, [-65, -63, -56, -46, -51, -63, -56, -41, -39, -46, -51, -53, -61, -73, -70, -65, -73, -75, -73, -78, -80, -63, -53, -48, -41, -36, -51, -68, -70, -58, -48, -61, -112, -180, -43, 510, 1206, 1376, 458, -722, -622, 9, -65, -195, -29, -17, -85, -31, -2, -24, 2, 36, 39, 43, 53, 53, 48, 39, 9, -31, -48, -43, -61, -92, -80, -48, -51, -65, -73, -78, -80, -73, -56])
('ECG', 1751570427275972648, [-43, -43, -48, -53, -56, -48, -39, -41, -53, -53, -41, -46, -65, -65, -56, -63, -80, -75, -65, -63, -58, -46, -34, -19, -7, -29, -65, -78, -70, -65, -75, -114, -168, -4, 576, 1228, 1264, 207, -874, -590, -2, -114, -166, -2, -14, -53, 9, 26, 4, 29, 61, 56, 56, 70, 68, 56, 41, 4, -29, -51, -78, -92, -87, -85, -80, -65, -61, -61, -61, -56, -29, -17, -31])
('ECG', 1751570427837351258, [-31, -19, -24, -34, -36, -31, -26, -26, -36, -51, -51, -41, -51, -68, -61, -61, -61, -51, -41, -46, -53, -53, -48, -51, -56, -56, -58, -68, -112, -173, -12, 566, 1232, 1286, 222, -891, -603, 12, -102, -158, 9, -17, -70, -9, 4, -4, 31, 48, 41, 63, 73, 61, 56, 41, 4, -41, -75, -95, -92, -85, -73, -51, -41, -56, -51, -26, -46, -78, -53, -21, -17, -12, -7])
('ECG', 1751570428398760386, [-17, -2, 9, -12, -34, -39, -34, -14, -19, -51, -48, -46, -70, -63, -26, -31, -46, -53, -63, -68, -70, -68, -78, -129, -200, -65, 498, 1203, 1394, 458, -778, -683, -26, -75, -185, -19, -17, -75, -9, 17, -12, 14, 48, 34, 31, 65, 78, 65, 51, 12, -34, -53, -70, -83, -75, -68, -51, -31, -39, -58, -65, -68, -70, -53, -9, 2, -21, -14, 7, 0, -21, -39, -31])
('ECG', 1751570428960169514, [-29, -53, -73, -65, -53, -65, -73, -61, -53, -63, -58, -41, -34, -61, -80, -65, -70, -107, -158, -202, -19, 590, 1311, 1403, 314, -842, -576, 9, -129, -195, -34, -53, -90, -24, -12, -31, -4, 19, 34, 58, 58, 46, 46, 29, 2, -21, -61, -90, -73, -53, -61, -65, -65, -73, -68, -51, -53, -63, -53, -39, -36, -26, -17, -9, -19, -41, -43, -21, -12, -26, -58, -78, -78])
('ECG', 1751570429521578642, [-68, -65, -68, -61, -48, -53, -61, -63, -83, -92, -68, -65, -122, -202, -80, 493, 1237, 1452, 490, -778, -666, -4, -90, -205, -48, -58, -100, -21, 2, -21, 2, 34, 31, 31, 46, 58, 56, 31, 21, 7, -56, -97, -73, -51, -65, -73, -61, -51, -53, -63, -68, -63, -63, -53, -31, -12, -19, -43, -48, -31, -24, -29, -34, -31, -43, -51, -48, -61, -70, -61, -61, -61, -56])
('ECG', 1751570430082987770, [-70, -83, -73, -65, -85, -100, -141, -224, -61, 578, 1318, 1406, 292, -856, -554, 26, -144, -205, -21, -48, -107, -34, -14, -46, -4, 46, 41, 36, 53, 63, 53, 34, 21, 4, -34, -65, -65, -58, -53, -51, -53, -53, -56, -65, -63, -58, -65, -65, -46, -29, -24, -26, -31, -21, -9, -17, -39, -58, -58, -41, -48, -61, -58, -65, -70, -53, -39, -41, -63, -78, -78, -78, -75])
('ECG', 1751570430644396898, [-83, -158, -217, 65, 769, 1425, 1271, 14, -874, -371, 51, -175, -161, -7, -51, -78, -29, -17, -9, 9, 17, 26, 43, 43, 53, 68, 56, 43, 21, -26, -34, -19, -46, -65, -53, -53, -65, -80, -87, -83, -75, -70, -61, -46, -43, -41, -26, -26, -41, -51, -56, -53, -41, -39, -53, -58, -63, -73, -68, -48, -36, -41, -43, -46, -61, -75, -80, -83, -85, -85, -136, -209, -7])
('ECG', 1751570431205775508, [656, 1391, 1457, 344, -817, -559, 17, -131, -209, -43, -53, -97, -34, -7, -26, -17, -4, 17, 73, 100, 75, 58, 58, 31, -2, -17, -36, -61, -61, -61, -70, -48, -34, -65, -95, -97, -100, -92, -73, -65, -78, -85, -46, -12, -41, -61, -36, -34, -43, -34, -48, -78, -65, -53, -70, -78, -58, -58, -65, -51, -56, -92, -95, -70, -70, -90, -124, -212, -153, 388, 1213, 1623, 844])
('ECG', 1751570431767184636, [-571, -781, -97, -63, -261, -104, -29, -92, -58, -4, -9, 0, 26, 31, 36, 61, 73, 65, 53, 31, 7, -24, -65, -63, -34, -53, -78, -56, -39, -63, -90, -100, -104, -102, -92, -83, -80, -70, -53, -34, -24, -39, -43, -24, -24, -39, -51, -61, -63, -58, -63, -68, -68, -68, -63, -48, -48, -68, -87, -75, -53, -63, -97, -170, -231, 12, 703, 1411, 1372, 163, -878, -485, 12])
('ECG', 1751570432328614108, [-178, -178, 0, -34, -65, -21, -31, -36, 2, 29, 48, 63, 58, 68, 92, 70, 21, -9, -34, -46, -46, -56, -51, -41, -61, -73, -68, -78, -102, -95, -73, -75, -73, -48, -46, -51, -31, -17, -24, -31, -29, -39, -63, -68, -58, -63, -75, -90, -90, -68, -51, -51, -65, -68, -56, -70, -90, -87, -78, -70, -63, -104, -202, -119, 419, 1174, 1508, 717, -620, -747, -73, -56, -227])
