time,current_health,max_health
2981.7484150817486,,
2981.781781781782,250.0,250.0
2981.8151484818154,250.0,250.0
2981.8485151818486,250.0,250.0
2981.881881881882,250.0,250.0
2981.9152485819154,250.0,250.0
2981.9486152819486,250.0,250.0
2981.9819819819822,250.0,250.0
2982.0153486820154,250.0,250.0
2982.0487153820486,,
2982.0820820820823,,
2982.1154487821154,250.0,250.0
2982.148815482149,250.0,250.0
2982.1821821821823,250.0,250.0
2982.2155488822154,250.0,250.0
2982.248915582249,250.0,250.0
2982.2822822822823,250.0,250.0
2982.315648982316,250.0,250.0
2982.349015682349,250.0,250.0
2982.3823823823823,250.0,250.0
2982.415749082416,250.0,250.0
2982.449115782449,250.0,250.0
2982.4824824824827,2.0,501.0
2982.515849182516,250.0,250.0
2982.549215882549,,
2982.5825825825827,250.0,250.0
2982.615949282616,12.0,512.0
2982.6493159826496,250.0,250.0
2982.6826826826828,2.0,502.0
2982.716049382716,,
2982.7494160827496,250.0,250.0
2982.7827827827828,250.0,250.0
2982.8161494828164,250.0,250.0
2982.8495161828496,250.0,250.0
2982.882882882883,250.0,250.0
2982.9162495829164,250.0,250.0
2982.9496162829496,250.0,250.0
2982.9829829829832,250.0,250.0
2983.0163496830164,,
2983.04971638305,250.0,250.0
2983.0830830830832,250.0,250.0
2983.1164497831164,250.0,250.0
2983.14981648315,250.0,250.0
2983.1831831831832,250.0,250.0
2983.216549883217,250.0,250.0
2983.24991658325,250.0,250.0
2983.2832832832833,,
2983.316649983317,250.0,250.0
2983.35001668335,250.0,250.0
2983.3833833833837,250.0,250.0
2983.416750083417,250.0,250.0
2983.45011678345,250.0,250.0
2983.4834834834837,250.0,250.0
2983.516850183517,,
2983.5502168835505,250.0,250.0
2983.5835835835837,250.0,250.0
2983.616950283617,250.0,250.0
2983.6503169836506,250.0,250.0
2983.6836836836837,250.0,250.0
2983.7170503837174,,
2983.7504170837506,250.0,250.0
2983.7837837837837,250.0,250.0
2983.8171504838174,250.0,250.0
2983.8505171838506,250.0,250.0
2983.883883883884,250.0,250.0
2983.9172505839174,,
2983.9506172839506,250.0,250.0
2983.983983983984,250.0,250.0
2984.0173506840174,250.0,250.0
2984.050717384051,250.0,250.0
2984.084084084084,250.0,250.0
2984.1174507841174,250.0,250.0
2984.150817484151,250.0,250.0
2984.1841841841842,250.0,250.0
2984.217550884218,250.0,250.0
2984.250917584251,250.0,250.0
2984.2842842842842,250.0,250.0
2984.317650984318,250.0,250.0
2984.351017684351,250.0,250.0
2984.3843843843847,250.0,250.0
2984.417751084418,250.0,250.0
2984.451117784451,250.0,250.0
2984.4844844844847,250.0,250.0
2984.517851184518,250.0,250.0
2984.5512178845515,250.0,250.0
2984.5845845845847,250.0,250.0
2984.617951284618,250.0,250.0
2984.6513179846515,250.0,250.0
2984.6846846846847,250.0,250.0
2984.7180513847184,250.0,250.0
2984.7514180847515,250.0,250.0
2984.7847847847847,250.0,250.0
2984.8181514848184,250.0,250.0
2984.8515181848516,250.0,250.0
2984.884884884885,250.0,250.0
2984.9182515849184,250.0,250.0
2984.9516182849516,250.0,250.0
2984.984984984985,250.0,250.0
2985.0183516850184,250.0,250.0
2985.051718385052,250.0,250.0
2985.085085085085,250.0,250.0
2985.1184517851184,250.0,250.0
2985.151818485152,250.0,250.0
2985.185185185185,250.0,250.0
2985.218551885219,250.0,250.0
2985.251918585252,250.0,250.0
2985.285285285285,250.0,250.0
2985.318651985319,250.0,250.0
2985.352018685352,250.0,250.0
2985.3853853853857,250.0,250.0
2985.418752085419,,
2985.452118785452,,
2985.4854854854857,,
2985.518852185519,250.0,250.0
2985.5522188855525,250.0,250.0
2985.5855855855857,250.0,250.0
2985.618952285619,250.0,250.0
2985.6523189856525,250.0,250.0
2985.6856856856857,250.0,250.0
2985.7190523857194,250.0,250.0
2985.7524190857525,,
2985.7857857857857,,
2985.8191524858194,,
2985.8525191858525,,
2985.885885885886,,
2985.9192525859194,,
2985.9526192859526,,
2985.985985985986,,
2986.0193526860194,,
2986.052719386053,,
2986.086086086086,250.0,250.0
2986.1194527861194,250.0,250.0
2986.152819486153,250.0,250.0
2986.186186186186,250.0,250.0
2986.21955288622,250.0,250.0
2986.252919586253,250.0,250.0
2986.286286286286,250.0,250.0
2986.31965298632,250.0,250.0
2986.353019686353,250.0,250.0
2986.3863863863867,250.0,250.0
2986.41975308642,250.0,250.0
2986.453119786453,250.0,250.0
2986.4864864864867,250.0,250.0
2986.51985318652,250.0,250.0
2986.5532198865535,250.0,250.0
2986.5865865865867,250.0,250.0
2986.61995328662,250.0,250.0
2986.6533199866535,250.0,250.0
2986.6866866866867,250.0,250.0
2986.7200533867203,250.0,250.0
2986.7534200867535,250.0,250.0
2986.7867867867867,250.0,250.0
2986.8201534868203,250.0,250.0
2986.8535201868535,250.0,250.0
2986.886886886887,250.0,250.0
2986.9202535869204,250.0,250.0
2986.9536202869535,250.0,250.0
2986.986986986987,250.0,250.0
2987.0203536870204,250.0,250.0
2987.053720387054,250.0,250.0
2987.087087087087,250.0,250.0
2987.1204537871204,,
2987.153820487154,250.0,250.0
2987.187187187187,250.0,250.0
2987.220553887221,250.0,250.0
2987.253920587254,250.0,250.0
2987.287287287287,,
2987.320653987321,250.0,250.0
2987.354020687354,250.0,250.0
2987.3873873873877,250.0,250.0
2987.420754087421,250.0,250.0
2987.454120787454,250.0,250.0
2987.4874874874877,250.0,250.0
2987.520854187521,250.0,250.0
2987.5542208875545,250.0,250.0
2987.5875875875877,250.0,250.0
2987.620954287621,250.0,250.0
2987.6543209876545,250.0,250.0
2987.6876876876877,250.0,250.0
2987.7210543877213,250.0,250.0
2987.7544210877545,250.0,250.0
2987.7877877877877,250.0,250.0
2987.8211544878213,250.0,250.0
2987.8545211878545,250.0,250.0
2987.887887887888,250.0,250.0
2987.9212545879213,250.0,250.0
2987.9546212879545,250.0,250.0
2987.987987987988,250.0,250.0
2988.0213546880213,250.0,250.0
2988.054721388055,250.0,250.0
2988.088088088088,250.0,250.0
2988.1214547881214,250.0,250.0
2988.154821488155,250.0,250.0
2988.188188188188,250.0,250.0
2988.221554888222,250.0,250.0
2988.254921588255,250.0,250.0
2988.288288288288,250.0,250.0
2988.321654988322,250.0,250.0
2988.355021688355,250.0,250.0
2988.3883883883886,250.0,250.0
2988.421755088422,250.0,250.0
2988.455121788455,250.0,250.0
2988.4884884884887,250.0,250.0
2988.521855188522,250.0,250.0
2988.5552218885555,250.0,250.0
2988.5885885885887,250.0,250.0
2988.621955288622,250.0,250.0
2988.6553219886555,250.0,250.0
2988.6886886886887,250.0,250.0
2988.7220553887223,250.0,250.0
2988.7554220887555,250.0,250.0
2988.7887887887887,250.0,250.0
2988.8221554888223,250.0,250.0
2988.8555221888555,250.0,250.0
2988.888888888889,250.0,250.0
2988.9222555889223,250.0,250.0
2988.9556222889555,250.0,250.0
2988.988988988989,250.0,250.0
2989.0223556890223,250.0,250.0
2989.055722389056,250.0,250.0
2989.089089089089,250.0,250.0
2989.122455789123,250.0,250.0
2989.155822489156,250.0,250.0
2989.189189189189,250.0,250.0
2989.222555889223,250.0,250.0
2989.255922589256,250.0,250.0
2989.2892892892896,250.0,250.0
2989.322655989323,250.0,250.0
2989.356022689356,250.0,250.0
2989.3893893893896,250.0,250.0
2989.422756089423,250.0,250.0
2989.4561227894565,250.0,250.0
2989.4894894894896,250.0,250.0
2989.522856189523,250.0,250.0
2989.5562228895565,,
2989.5895895895897,,
2989.6229562896233,,
2989.6563229896565,,
2989.6896896896897,,
2989.7230563897233,,
2989.7564230897565,,
2989.78978978979,,
2989.8231564898233,,
2989.8565231898565,250.0,250.0
2989.88988988989,12.0,502.0
2989.9232565899233,250.0,250.0
2989.956623289957,250.0,250.0
2989.98998998999,250.0,250.0
2990.0233566900233,250.0,250.0
2990.056723390057,250.0,250.0
2990.09009009009,250.0,250.0
2990.123456790124,250.0,250.0
2990.156823490157,250.0,250.0
2990.19019019019,250.0,250.0
2990.223556890224,250.0,250.0
2990.256923590257,,
2990.2902902902906,250.0,250.0
2990.323656990324,201.0,230.0
2990.357023690357,250.0,250.0
2990.3903903903906,250.0,250.0
2990.423757090424,250.0,250.0
2990.4571237904574,250.0,250.0
2990.4904904904906,250.0,250.0
2990.523857190524,250.0,250.0
2990.5572238905575,250.0,250.0
2990.5905905905906,250.0,250.0
2990.6239572906243,250.0,250.0
2990.6573239906575,250.0,250.0
2990.6906906906906,250.0,250.0
2990.7240573907243,250.0,250.0
2990.7574240907575,250.0,250.0
2990.790790790791,250.0,250.0
2990.8241574908243,250.0,250.0
2990.8575241908575,250.0,250.0
2990.890890890891,250.0,250.0
2990.9242575909243,250.0,250.0
2990.957624290958,250.0,250.0
2990.990990990991,250.0,250.0
2991.0243576910243,250.0,250.0
2991.057724391058,250.0,250.0
2991.091091091091,250.0,250.0
2991.1244577911248,250.0,250.0
2991.157824491158,250.0,250.0
2991.191191191191,250.0,250.0
2991.224557891225,,
2991.257924591258,250.0,250.0
2991.2912912912916,250.0,250.0
2991.324657991325,250.0,250.0
2991.358024691358,250.0,250.0
2991.3913913913916,250.0,250.0
2991.424758091425,250.0,250.0
2991.4581247914584,250.0,250.0
2991.4914914914916,250.0,250.0
2991.524858191525,250.0,250.0
2991.5582248915584,250.0,250.0
2991.5915915915916,250.0,250.0
2991.6249582916253,250.0,250.0
2991.6583249916584,250.0,250.0
2991.6916916916916,250.0,250.0
2991.7250583917253,250.0,250.0
2991.7584250917585,250.0,250.0
2991.791791791792,250.0,250.0
2991.8251584918253,250.0,250.0
2991.8585251918585,250.0,250.0
2991.891891891892,250.0,250.0
2991.9252585919253,250.0,250.0
2991.958625291959,250.0,250.0
2991.991991991992,250.0,250.0
2992.0253586920253,250.0,250.0
2992.058725392059,250.0,250.0
2992.092092092092,250.0,250.0
2992.1254587921258,250.0,250.0
2992.158825492159,250.0,250.0
2992.192192192192,250.0,250.0
2992.2255588922258,250.0,250.0
2992.258925592259,250.0,250.0
2992.2922922922926,250.0,250.0
2992.3256589923258,250.0,250.0
2992.359025692359,250.0,250.0
2992.3923923923926,250.0,250.0
2992.425759092426,250.0,250.0
2992.4591257924594,250.0,250.0
2992.4924924924926,250.0,250.0
2992.525859192526,250.0,250.0
2992.5592258925594,250.0,250.0
2992.5925925925926,250.0,250.0
2992.6259592926262,250.0,250.0
2992.6593259926594,250.0,250.0
2992.6926926926926,250.0,250.0
2992.7260593927263,250.0,250.0
2992.7594260927594,250.0,250.0
2992.792792792793,250.0,250.0
2992.8261594928263,250.0,250.0
2992.8595261928594,250.0,250.0
2992.892892892893,250.0,250.0
2992.9262595929263,250.0,250.0
2992.95962629296,250.0,250.0
2992.992992992993,250.0,250.0
2993.0263596930263,250.0,250.0
2993.05972639306,250.0,250.0
2993.093093093093,250.0,250.0
2993.1264597931267,250.0,250.0
2993.15982649316,250.0,250.0
2993.193193193193,250.0,250.0
2993.2265598932267,250.0,250.0
2993.25992659326,250.0,250.0
2993.2932932932936,250.0,250.0
2993.3266599933268,250.0,250.0
2993.36002669336,250.0,250.0
2993.3933933933936,250.0,250.0
2993.4267600934268,250.0,250.0
2993.4601267934604,250.0,250.0
2993.4934934934936,250.0,250.0
2993.5268601935268,250.0,250.0
2993.5602268935604,250.0,250.0
2993.5935935935936,250.0,250.0
2993.6269602936272,250.0,250.0
2993.6603269936604,250.0,250.0
2993.6936936936936,250.0,250.0
2993.7270603937272,250.0,250.0
2993.7604270937604,250.0,250.0
2993.793793793794,250.0,250.0
2993.8271604938273,250.0,250.0
2993.8605271938604,250.0,250.0
2993.893893893894,250.0,250.0
2993.9272605939273,250.0,250.0
2993.960627293961,250.0,250.0
2993.993993993994,250.0,250.0
2994.0273606940273,250.0,250.0
2994.060727394061,250.0,250.0
2994.094094094094,250.0,250.0
2994.1274607941277,250.0,250.0
2994.160827494161,250.0,250.0
2994.194194194194,250.0,250.0
2994.2275608942277,250.0,250.0
2994.260927594261,250.0,250.0
2994.2942942942946,250.0,250.0
2994.3276609943277,250.0,250.0
2994.361027694361,250.0,250.0
2994.3943943943946,250.0,250.0
2994.4277610944278,250.0,250.0
2994.4611277944614,250.0,250.0
2994.4944944944946,250.0,250.0
2994.5278611945278,250.0,250.0
2994.5612278945614,250.0,250.0
2994.5945945945946,250.0,250.0
2994.627961294628,250.0,250.0
2994.6613279946614,250.0,250.0
2994.6946946946946,250.0,250.0
2994.7280613947282,250.0,250.0
2994.7614280947614,250.0,250.0
2994.794794794795,250.0,250.0
2994.8281614948282,250.0,250.0
2994.8615281948614,250.0,250.0
2994.894894894895,250.0,250.0
2994.9282615949282,250.0,250.0
2994.961628294962,250.0,250.0
2994.994994994995,250.0,250.0
2995.0283616950283,250.0,250.0
2995.061728395062,250.0,250.0
2995.095095095095,250.0,250.0
2995.1284617951287,250.0,250.0
2995.161828495162,250.0,250.0
2995.195195195195,250.0,250.0
2995.2285618952287,250.0,250.0
2995.261928595262,250.0,250.0
2995.2952952952955,250.0,250.0
2995.3286619953287,250.0,250.0
2995.3620286953624,250.0,250.0
2995.3953953953956,250.0,250.0
2995.4287620954287,250.0,250.0
2995.4621287954624,250.0,250.0
2995.4954954954956,250.0,250.0
2995.528862195529,250.0,250.0
2995.5622288955624,250.0,250.0
2995.5955955955956,250.0,250.0
2995.628962295629,250.0,250.0
2995.6623289956624,250.0,250.0
2995.695695695696,250.0,250.0
2995.729062395729,250.0,250.0
2995.7624290957624,250.0,250.0
2995.795795795796,250.0,250.0
2995.829162495829,250.0,250.0
2995.862529195863,250.0,250.0
2995.895895895896,250.0,250.0
2995.9292625959292,250.0,250.0
2995.962629295963,250.0,250.0
2995.995995995996,250.0,250.0
2996.0293626960297,250.0,250.0
2996.062729396063,250.0,250.0
2996.096096096096,250.0,250.0
2996.1294627961297,250.0,250.0
2996.162829496163,250.0,250.0
2996.1961961961965,250.0,250.0
2996.2295628962297,250.0,250.0
2996.262929596263,250.0,250.0
2996.2962962962965,250.0,250.0
2996.3296629963297,250.0,250.0
2996.3630296963634,250.0,250.0
2996.3963963963965,250.0,250.0
2996.4297630964297,250.0,250.0
2996.4631297964634,250.0,250.0
2996.4964964964965,250.0,250.0
2996.52986319653,250.0,250.0
2996.5632298965634,250.0,250.0
2996.5965965965966,250.0,250.0
2996.62996329663,250.0,250.0
2996.6633299966634,250.0,250.0
2996.696696696697,250.0,250.0
2996.73006339673,250.0,250.0
2996.7634300967634,250.0,250.0
2996.796796796797,250.0,250.0
2996.83016349683,250.0,250.0
2996.863530196864,,
2996.896896896897,,
2996.93026359693,,
2996.963630296964,,
2996.996996996997,,
2997.0303636970307,,
2997.063730397064,,
2997.097097097097,,
2997.1304637971307,,
2997.163830497164,,
2997.1971971971975,,
2997.2305638972307,,
2997.263930597264,,
2997.2972972972975,,
2997.3306639973307,,
2997.3640306973643,,
2997.3973973973975,,
2997.4307640974307,,
2997.4641307974643,,
2997.4974974974975,,
2997.530864197531,,
2997.5642308975644,,
2997.5975975975975,,
2997.630964297631,,
2997.6643309976644,,
2997.697697697698,,
2997.731064397731,,
2997.7644310977644,,
2997.797797797798,,
2997.831164497831,,
2997.864531197865,,
2997.897897897898,,
2997.931264597931,,
2997.964631297965,,
2997.997997997998,,
2998.0313646980317,,
2998.064731398065,,
2998.098098098098,,
2998.1314647981317,,
2998.164831498165,,
2998.1981981981985,,
2998.2315648982317,,
2998.264931598265,,
2998.2982982982985,,
2998.3316649983317,,
2998.3650316983653,,
2998.3983983983985,,
2998.4317650984317,,
2998.4651317984653,,
2998.4984984984985,,
2998.531865198532,,
2998.5652318985653,,
2998.5985985985985,,
2998.631965298632,,
2998.6653319986654,,
2998.698698698699,,
2998.732065398732,,
2998.7654320987654,,
2998.798798798799,,
2998.832165498832,,
2998.865532198866,,
2998.898898898899,,
2998.932265598932,,
2998.965632298966,,
2998.998998998999,,
2999.0323656990327,,
2999.065732399066,,
2999.099099099099,,
2999.1324657991327,,
2999.165832499166,,
2999.1991991991995,,
2999.2325658992327,,
2999.265932599266,,
2999.2992992992995,,
2999.3326659993327,,
2999.3660326993663,,
2999.3993993993995,,
2999.4327660994327,,
2999.4661327994663,,
2999.4994994994995,,
2999.532866199533,,
2999.5662328995663,,
2999.5995995995995,,
2999.632966299633,,
2999.6663329996663,,
2999.6996996997,,
2999.733066399733,,
2999.7664330997663,,
2999.7997997998,,
2999.833166499833,,
2999.866533199867,,
2999.8998998999,,
2999.933266599933,,
2999.966633299967,,
3000.0,,
3000.0333667000336,,
3000.066733400067,,
3000.1001001001,,
3000.1334668001336,,
3000.166833500167,,
3000.2002002002005,,
3000.2335669002337,,
3000.266933600267,,
3000.3003003003005,,
3000.3336670003337,,
3000.3670337003673,,
3000.4004004004005,,
3000.4337671004337,,
3000.4671338004673,,
3000.5005005005005,2.0,502.0
3000.533867200534,2.0,502.0
3000.5672339005673,2.0,502.0
3000.6006006006005,2.0,502.0
3000.633967300634,2.0,502.0
3000.6673340006673,2.0,502.0
3000.700700700701,2.0,502.0
3000.734067400734,2.0,502.0
3000.7674341007673,2.0,502.0
3000.800800800801,2.0,502.0
3000.834167500834,2.0,502.0
3000.867534200868,2.0,502.0
3000.900900900901,2.0,502.0
3000.934267600934,2.0,502.0
3000.967634300968,2.0,502.0
3001.001001001001,2.0,502.0
3001.0343677010346,2.0,502.0
3001.067734401068,2.0,502.0
3001.101101101101,2.0,502.0
3001.1344678011346,2.0,502.0
3001.167834501168,2.0,502.0
3001.2012012012015,2.0,502.0
3001.2345679012346,2.0,502.0
3001.267934601268,2.0,502.0
3001.3013013013015,2.0,502.0
3001.3346680013346,2.0,502.0
3001.3680347013683,2.0,502.0
3001.4014014014015,2.0,502.0
3001.4347681014347,2.0,502.0
3001.4681348014683,2.0,502.0
3001.5015015015015,2.0,502.0
3001.534868201535,2.0,502.0
3001.5682349015683,2.0,502.0
3001.601601601602,2.0,502.0
3001.634968301635,2.0,502.0
3001.6683350016683,2.0,502.0
3001.701701701702,2.0,502.0
3001.735068401735,2.0,502.0
3001.768435101769,2.0,502.0
3001.801801801802,2.0,502.0
3001.835168501835,2.0,502.0
3001.868535201869,2.0,502.0
3001.901901901902,2.0,502.0
3001.9352686019356,2.0,502.0
3001.968635301969,2.0,502.0
3002.002002002002,2.0,502.0
3002.0353687020356,2.0,502.0
3002.068735402069,2.0,502.0
3002.1021021021024,2.0,502.0
3002.1354688021356,2.0,502.0
3002.168835502169,2.0,502.0
3002.2022022022024,2.0,502.0
3002.2355689022356,2.0,502.0
3002.2689356022693,2.0,502.0
3002.3023023023025,2.0,502.0
3002.3356690023356,2.0,502.0
3002.3690357023693,2.0,502.0
3002.4024024024025,2.0,502.0
3002.435769102436,2.0,502.0
3002.4691358024693,2.0,502.0
3002.5025025025025,2.0,502.0
3002.535869202536,2.0,502.0
3002.5692359025693,2.0,502.0
3002.602602602603,2.0,502.0
3002.635969302636,2.0,502.0
3002.6693360026693,2.0,502.0
3002.702702702703,2.0,502.0
3002.736069402736,2.0,502.0
3002.7694361027698,2.0,502.0
3002.802802802803,2.0,502.0
3002.836169502836,2.0,502.0
3002.8695362028698,2.0,502.0
3002.902902902903,2.0,502.0
3002.9362696029366,2.0,502.0
3002.96963630297,2.0,502.0
3003.003003003003,2.0,502.0
3003.0363697030366,2.0,502.0
3003.06973640307,2.0,502.0
3003.1031031031034,2.0,502.0
3003.1364698031366,2.0,502.0
3003.16983650317,2.0,502.0
3003.2032032032034,2.0,502.0
3003.2365699032366,2.0,502.0
3003.2699366032703,2.0,502.0
3003.3033033033034,2.0,502.0
3003.3366700033366,2.0,502.0
3003.3700367033703,2.0,502.0
3003.4034034034034,2.0,502.0
3003.436770103437,2.0,502.0
3003.4701368034703,2.0,502.0
3003.5035035035035,2.0,502.0
3003.536870203537,2.0,502.0
3003.5702369035703,2.0,502.0
3003.603603603604,2.0,502.0
3003.636970303637,2.0,502.0
3003.6703370036703,2.0,502.0
3003.703703703704,2.0,502.0
3003.737070403737,2.0,502.0
3003.7704371037707,2.0,502.0
3003.803803803804,2.0,502.0
3003.837170503837,2.0,502.0
3003.8705372038708,2.0,502.0
3003.903903903904,2.0,502.0
3003.9372706039376,2.0,502.0
3003.9706373039708,2.0,502.0
3004.004004004004,2.0,502.0
3004.0373707040376,2.0,502.0
3004.0707374040708,2.0,502.0
3004.1041041041044,2.0,502.0
3004.1374708041376,2.0,502.0
3004.170837504171,2.0,502.0
3004.2042042042044,2.0,502.0
3004.2375709042376,2.0,502.0
3004.2709376042712,2.0,502.0
3004.3043043043044,2.0,502.0
3004.3376710043376,2.0,502.0
3004.3710377043712,2.0,502.0
3004.4044044044044,2.0,502.0
3004.437771104438,2.0,502.0
3004.4711378044713,2.0,502.0
3004.5045045045044,2.0,502.0
3004.537871204538,2.0,502.0
3004.5712379045713,2.0,502.0
3004.604604604605,2.0,502.0
3004.637971304638,2.0,502.0
3004.6713380046713,2.0,502.0
3004.704704704705,2.0,502.0
3004.738071404738,2.0,502.0
3004.7714381047717,2.0,502.0
3004.804804804805,2.0,502.0
3004.838171504838,2.0,502.0
3004.8715382048717,2.0,502.0
3004.904904904905,2.0,502.0
3004.9382716049386,2.0,502.0
3004.9716383049717,2.0,502.0
3005.005005005005,2.0,502.0
3005.0383717050386,2.0,502.0
3005.0717384050718,2.0,502.0
3005.1051051051054,2.0,502.0
3005.1384718051386,2.0,502.0
3005.1718385051718,2.0,502.0
3005.2052052052054,2.0,502.0
3005.2385719052386,2.0,502.0
3005.271938605272,2.0,502.0
3005.3053053053054,2.0,502.0
3005.3386720053386,2.0,502.0
3005.3720387053722,250.0,250.0
3005.4054054054054,250.0,250.0
3005.438772105439,250.0,250.0
3005.4721388054722,250.0,250.0
3005.5055055055054,250.0,250.0
3005.538872205539,250.0,250.0
3005.5722389055722,250.0,250.0
3005.605605605606,250.0,250.0
3005.638972305639,250.0,250.0
3005.6723390056723,250.0,250.0
3005.705705705706,250.0,250.0
3005.739072405739,250.0,250.0
3005.7724391057727,250.0,250.0
3005.805805805806,250.0,250.0
3005.839172505839,250.0,250.0
3005.8725392058727,250.0,250.0
3005.905905905906,250.0,250.0
3005.9392726059395,250.0,250.0
3005.9726393059727,250.0,250.0
3006.006006006006,250.0,250.0
3006.0393727060396,250.0,250.0
3006.0727394060727,250.0,250.0
3006.1061061061064,250.0,250.0
3006.1394728061396,250.0,250.0
3006.1728395061727,250.0,250.0
3006.2062062062064,250.0,250.0
3006.2395729062396,250.0,250.0
3006.272939606273,250.0,250.0
3006.3063063063064,250.0,250.0
3006.3396730063396,250.0,250.0
3006.373039706373,250.0,250.0
3006.4064064064064,250.0,250.0
3006.43977310644,250.0,250.0
3006.4731398064732,250.0,250.0
3006.5065065065064,250.0,250.0
3006.53987320654,250.0,250.0
3006.5732399065732,250.0,250.0
3006.606606606607,250.0,250.0
3006.63997330664,250.0,250.0
3006.6733400066732,250.0,250.0
3006.706706706707,250.0,250.0
3006.74007340674,250.0,250.0
3006.7734401067737,250.0,250.0
3006.806806806807,250.0,250.0
3006.84017350684,250.0,250.0
3006.8735402068737,250.0,250.0
3006.906906906907,250.0,250.0
3006.9402736069405,250.0,250.0
3006.9736403069737,250.0,250.0
3007.007007007007,250.0,250.0
3007.0403737070405,250.0,250.0
3007.0737404070737,250.0,250.0
3007.1071071071074,250.0,250.0
3007.1404738071406,250.0,250.0
3007.1738405071737,250.0,250.0
3007.2072072072074,250.0,250.0
3007.2405739072406,250.0,250.0
3007.273940607274,250.0,250.0
3007.3073073073074,250.0,250.0
3007.3406740073406,250.0,250.0
3007.374040707374,250.0,250.0
3007.4074074074074,250.0,250.0
3007.440774107441,250.0,250.0
3007.474140807474,250.0,250.0
3007.5075075075074,250.0,250.0
3007.540874207541,250.0,250.0
3007.574240907574,250.0,250.0
3007.607607607608,250.0,250.0
3007.640974307641,250.0,250.0
3007.6743410076742,250.0,250.0
3007.707707707708,250.0,250.0
3007.741074407741,250.0,250.0
3007.7744411077747,250.0,250.0
3007.807807807808,250.0,250.0
3007.8411745078415,250.0,250.0
3007.8745412078747,250.0,250.0
3007.907907907908,250.0,250.0
3007.9412746079415,250.0,250.0
3007.9746413079747,250.0,250.0
3008.0080080080083,250.0,250.0
3008.0413747080415,250.0,250.0
3008.0747414080747,250.0,250.0
3008.1081081081084,250.0,250.0
3008.1414748081415,250.0,250.0
3008.174841508175,250.0,250.0
3008.2082082082084,250.0,250.0
3008.2415749082415,250.0,250.0
3008.274941608275,250.0,250.0
3008.3083083083084,250.0,250.0
3008.341675008342,250.0,250.0
3008.375041708375,250.0,250.0
3008.4084084084084,250.0,250.0
3008.441775108442,250.0,250.0
3008.475141808475,250.0,250.0
3008.508508508509,250.0,250.0
3008.541875208542,250.0,250.0
3008.575241908575,250.0,250.0
3008.608608608609,250.0,250.0
3008.641975308642,250.0,250.0
3008.6753420086757,250.0,250.0
3008.708708708709,250.0,250.0
3008.742075408742,250.0,250.0
3008.7754421087757,250.0,250.0
3008.808808808809,250.0,250.0
3008.8421755088425,250.0,250.0
3008.8755422088757,250.0,250.0
3008.908908908909,250.0,250.0
3008.9422756089425,250.0,250.0
3008.9756423089757,250.0,250.0
3009.0090090090093,250.0,250.0
3009.0423757090425,250.0,250.0
3009.0757424090757,250.0,250.0
3009.1091091091093,250.0,250.0
3009.1424758091425,250.0,250.0
3009.175842509176,250.0,250.0
3009.2092092092093,250.0,250.0
3009.2425759092425,250.0,250.0
3009.275942609276,250.0,250.0
3009.3093093093094,250.0,250.0
3009.342676009343,250.0,250.0
3009.376042709376,250.0,250.0
3009.4094094094094,250.0,250.0
3009.442776109443,250.0,250.0
3009.476142809476,250.0,250.0
3009.50950950951,250.0,250.0
3009.542876209543,250.0,250.0
3009.576242909576,250.0,250.0
3009.60960960961,250.0,250.0
3009.642976309643,250.0,250.0
3009.6763430096767,250.0,250.0
3009.70970970971,250.0,250.0
3009.743076409743,250.0,250.0
3009.7764431097767,250.0,250.0
3009.80980980981,250.0,250.0
3009.8431765098435,250.0,250.0
3009.8765432098767,250.0,250.0
3009.90990990991,250.0,250.0
3009.9432766099435,250.0,250.0
3009.9766433099767,250.0,250.0
3010.0100100100103,250.0,250.0
3010.0433767100435,250.0,250.0
3010.0767434100767,250.0,250.0
3010.1101101101103,250.0,250.0
3010.1434768101435,250.0,250.0
3010.176843510177,250.0,250.0
3010.2102102102103,250.0,250.0
3010.2435769102435,250.0,250.0
3010.276943610277,250.0,250.0
3010.3103103103103,250.0,250.0
3010.343677010344,250.0,250.0
3010.377043710377,250.0,250.0
3010.4104104104103,250.0,250.0
3010.443777110444,250.0,250.0
3010.477143810477,250.0,250.0
3010.510510510511,250.0,250.0
3010.543877210544,250.0,250.0
3010.577243910577,250.0,250.0
3010.610610610611,250.0,250.0
3010.643977310644,250.0,250.0
3010.6773440106776,250.0,250.0
3010.710710710711,250.0,250.0
3010.744077410744,250.0,250.0
3010.7774441107777,250.0,250.0
3010.810810810811,250.0,250.0
3010.8441775108445,250.0,250.0
3010.8775442108777,250.0,250.0
3010.910910910911,250.0,250.0
3010.9442776109445,250.0,250.0
3010.9776443109777,250.0,250.0
3011.0110110110113,250.0,250.0
3011.0443777110445,250.0,250.0
3011.0777444110777,250.0,250.0
3011.1111111111113,250.0,250.0
3011.1444778111445,250.0,250.0
3011.177844511178,250.0,250.0
3011.2112112112113,250.0,250.0
3011.2445779112445,250.0,250.0
3011.277944611278,250.0,250.0
3011.3113113113113,250.0,250.0
3011.344678011345,250.0,250.0
3011.378044711378,250.0,250.0
3011.4114114114113,250.0,250.0
3011.444778111445,250.0,250.0
3011.478144811478,250.0,250.0
3011.511511511512,250.0,250.0
3011.544878211545,250.0,250.0
3011.578244911578,250.0,250.0
3011.611611611612,250.0,250.0
3011.644978311645,250.0,250.0
3011.6783450116786,250.0,250.0
